,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
37,248,BDI,2013-01-01,,0.5833333333333334,,0.0,,1.5,3152,Burundi,2013-01-01,-10.5412209400594,4.76125054089842,0.2,6.90000009536743,0.0465980535352423,395.232749221184,,666016.0,,,6.6643715965697,,,,,2.36763819325911,7.9531039994456,3098572904.69968,305.290841647852,1555.09083333333,0.346803605417385,100.645473993264,,,,0.972280025482178,,,,58.34740313,,,0.6926,0.0581,45.91061519,63.25992203,31.0,2.8,38.6,47.0,64.8,,,1.7849999666214,3.82999992370605,,1.57599997520447,,,,60.649,57.776,11.482,234000.0,,BI,BDI,641,BDI,Burundi,2013,0.0019619770822358
38,249,BDI,2014-01-01,,0.5,,0.75,,0.6666666666666666,3151,Burundi,2014-01-01,-14.6012123750915,3.0212026986125,0.2,7.0,0.043556168013291,408.680412772586,50.23046,707191.0,,,9.84057048451342,1.34,,,,2.11909037099703,5.30565602774391,3229972543.2146,307.7655377624,1546.68666666667,0.35372361408099,104.324543993075,0.878870010375977,79.5596084594727,61.5134887695313,0.992950022220612,0.387710005044937,1.28252005577087,0.805499970912933,58.96254221,0.79,,0.6951,0.0619,45.89550768,56.84440994,,,,,,,,1.91799998283386,4.16599988937378,25.7000007629395,1.57000005245209,,,,61.346,58.35,11.776,235000.0,,BI,BDI,698,BDI,Burundi,2014,0.0266964923665178
39,250,BDI,2015-01-01,,0.5833333333333334,,0.1666666666666666,,0.4166666666666667,3150,Burundi,2015-01-01,-12.0245937125217,1.59867293929233,0.2,8.42765235900879,0.0477092603596752,417.723831775701,,750911.0,,,-4.93706084453044,,,,,2.20186273364944,21.3187470230149,3104003611.42957,289.359633280865,1571.89833333333,0.363038193153046,117.434219685994,,,,1.00404000282288,,,,59.58146925,,,0.666,0.05,45.87571182,54.10795593,,,,,,,,1.77400004863739,3.77600002288818,,1.47699999809265,,2.56563222872762,,62.198,58.226,12.078,131000.0,,BI,BDI,755,BDI,Burundi,2015,0.8238817662642555
40,251,BDI,2016-01-01,,0.375,,0.2083333333333333,,0.9583333333333334,3149,Burundi,2016-01-01,-12.8705551911646,0.002099795866709,0.2,9.34840965270996,0.0527969676149332,424.584384735202,44.86794,797334.0,,,13.1373077077255,,,,,2.11562520759206,0.97317644189674,3085379561.54199,282.97597252123,1654.62666666667,0.315770552960367,118.897166377801,,,,1.01382005214691,,,,60.20415097,,,,,45.85101814,61.51781082,,,,,,,,1.58299994468689,3.2739999294281,,1.31500005722046,,,,62.458,59.088,12.388,187000.0,,BI,BDI,815,BDI,Burundi,2016,0.5457543216910311
41,252,BDI,2017-01-01,,0.375,,0.2083333333333333,,0.5833333333333334,3148,Burundi,2017-01-01,-13.7663828089285,0.0116679804388504,0.2,9.30000019073486,0.0632799437483184,434.407827102804,,846627.0,,,3.00359677995969,,,,,1.8706521577989,11.4491826066034,3100806498.30043,277.959808886935,1729.055,0.32384099599829,129.102525859807,0.940509974956512,88.2217712402344,68.3753280639648,1.02148997783661,0.469980001449585,1.40122997760773,0.908619999885559,60.83054996,,,0.8526,0.1001,45.82120595,61.13557816,,,,,,,,1.39300000667572,2.78200006484985,,1.16600000858307,,,,63.302,59.764,12.706,299000.0,,BI,BDI,888,BDI,Burundi,2017,0.1405123750267642
42,253,BDI,2018-01-01,,0.2083333333333333,,0.1666666666666666,,0.4583333333333333,3147,Burundi,2018-01-01,-13.6326257244187,0.0369812562785432,0.2,10.8849086761475,0.081078023339006,447.565109034268,39.50542,898968.0,,,18.1576757569898,,,,,1.88216144691977,-2.85085930198137,3150727480.46183,274.131914225904,1782.876875,0.305282936925535,117.920619978713,,,,1.03429996967316,,,,61.46062113,,,0.8193,0.097,45.78603939,64.31546021,,,,,,,,1.20000004768372,2.28500008583069,,1.01699995994568,,,,63.524,59.821,13.032,,,BI,BDI,968,BDI,Burundi,2018,0.0837343790454223
43,254,BDI,2019-01-01,,0.25,,0.2916666666666667,,0.4166666666666667,3146,Burundi,2019-01-01,,0.0405569482468217,0.2,11.3565282821655,0.083096971551658,462.415809968847,,954424.0,,,13.5659023938111,,,,,2.49715201414113,0.851867434793434,3207836474.20332,270.137283068899,1845.62289069697,0.285320531658497,114.070176227418,,,,1.04294002056122,,,,62.09432063,,,0.6628,,45.74527589,61.79641724,,,,,,,,1.00600004196167,1.78199994564056,,0.870999991893768,,,,64.347,60.339,13.366,,,BI,BDI,1104,BDI,Burundi,2019,0.1751600506341795
44,272,BEN,2005-01-01,5.5,11.833333333333334,,13.416666666666666,,0.0,3347,Benin,2005-01-01,-3.44376666647539,-0.133820378880497,2.09999999999999,26.2098045349121,0.140727215785968,72.2722507981554,,669246.0,,0.436666666666669,3.59609815466937,,,,,0.680970684993479,4.29366413526147,7532259620.7003,924.269524085128,527.258362649643,0.400669165756071,,,,,,,,,63.15796463,0.5,,,,10.87332224,60.23723984,,,,,,,,1.36099994182587,1.23099994659424,,0.832000017166138,,2.09595957744231,,58.504,55.703,40.543,960000.0,,BJ,BEN,237,BEN,Benin,2005,0.0001121129761277
45,273,BEN,2006-01-01,12.833333333333334,24.0,,2.4166666666666665,,0.0,3346,Benin,2006-01-01,-3.08778694331142,-0.175764659089172,2.5,27.8999996185303,0.161998587342617,74.5178343384179,70.68586,670480.0,,-3.085,2.5881456183227,,,,,0.665723323947751,2.09431707279076,7829312267.99952,931.769140879746,522.42562489518,0.400487178026402,,0.561110019683838,42.3627014160156,28.7021102905273,,,,,63.34453519,,,,,11.23741895,63.48798752,,,,,,,,1.60099995136261,1.27400004863739,,0.859000027179718,,,,58.836,56.033,41.049,975000.0,,BJ,BEN,284,BEN,Benin,2006,5.605648806387975e-05
46,274,BEN,2007-01-01,0.0,7.833333333333333,,10.666666666666666,,17.25,3345,Benin,2007-01-01,-6.54621914166125,1.70386967071145,2.9,28.0780162811279,0.176194280755916,76.6917435260731,,671716.0,,-3.06166666666666,4.3445629753372,,,,,,0.390153238195737,8298002249.85464,959.554993466476,478.633718476359,0.427287100919599,,,,,,,,,63.52604541,,,,,11.60785016,65.35675049,,,,,,,,1.84300005435944,1.31599998474121,,0.885999977588654,,,,58.93,56.379,41.558,1010000.0,,BJ,BEN,331,BEN,Benin,2007,0.0005605648806387
47,275,BEN,2008-01-01,4.916666666666667,3.9166666666666665,,1.75,,0.8333333333333334,3344,Benin,2008-01-01,-5.49862158648408,0.492562944897496,3.4,29.021614074707,0.168809370373674,78.9860677545229,70.29258,672957.0,,-3.14,-1.36233108364526,,,,,0.663958979626467,6.43415220578032,8704320326.47543,977.303163181215,446.000041432788,0.478871063873892,,,,,,,,,63.70227689,,,0.8197,0.0623,11.98437172,63.31762695,,,,,,,,2.11700010299683,1.37199997901917,,0.935000002384186,,,,59.24,56.462,42.069,1027000.0,,BJ,BEN,378,BEN,Benin,2008,5.605648806387975e-05
48,276,BEN,2009-01-01,5.083333333333333,1.4166666666666667,,0.0,,2.9166666666666665,3343,Benin,2009-01-01,-6.69033148367287,-0.193121755161533,3.7,29.9751510620117,0.18139915049616,81.3454593827598,,674196.0,,-3.60166666666667,2.37742857428905,,,,,,2.53969206095486,8906198943.57193,970.965968934136,470.293423341398,0.462702483794161,,,,,,,,,63.87282084,,,,,12.36655358,66.49680328,,,,,,,,2.41400003433228,1.43499994277954,,0.995999991893768,,,,59.311,56.568,42.58,,,BJ,BEN,425,BEN,Benin,2009,0.0001261270981437
49,277,BEN,2010-01-01,1.75,0.6666666666666666,,0.75,,1.5833333333333333,3342,Benin,2010-01-01,-5.56723414879958,0.561144748003047,4.0,34.2000007629395,0.194121899374811,83.7682688896772,69.89931,675440.0,,-3.27333333333334,4.19549019095698,,,,,,0.880885670477909,9094481753.90847,962.81610952575,494.794262222936,0.438396163941456,,,,,,,,,64.03810265,0.5,,0.452,0.0558,12.75468511,70.8550415,,,,,,,,2.6949999332428,1.48699998855591,,1.03999996185303,,2.20054095786262,,59.68,57.014,43.093,,,BJ,BEN,472,BEN,Benin,2010,0.0005045083925749
50,278,BEN,2011-01-01,1.5,6.25,,3.0,,2.75,3341,Benin,2011-01-01,-4.83328626910553,1.50844050449931,4.1,36.9000015258789,0.181508098105421,86.2573607662292,,676685.0,,-3.24491666666666,1.46803081679031,3.58,,,,,3.73308304042652,9364019722.36167,962.744589699526,471.248625718934,0.467764925902828,,,,,0.809689998626709,,,,64.19812277,,,0.4247,0.0577,13.14869727,74.81626129,34.5,2.5,43.4,39.6,,,,5.76100015640259,5.09700012207031,6.05000019073486,2.65000009536743,,,,59.733,57.163,43.608,222000.0,,BJ,BEN,528,BEN,Benin,2011,0.0007847908328943
51,279,BEN,2012-01-01,1.6666666666666667,1.25,,1.4166666666666667,,2.0,3340,Benin,2012-01-01,-5.17832684720293,2.52705777534964,4.3,38.4000015258789,0.165355342097347,88.8087797091167,69.50603,677935.0,,-2.95333333333333,-2.46960852040217,,,,,0.702056157787745,7.69890807691425,9814543622.52956,980.074613212475,510.556338454251,0.458331781513937,,0.640250027179718,52.4924697875977,32.9488182067871,,,,,64.35288158,,,0.6802,,13.5485202,85.31114197,,,,,,,,5.55299997329712,4.80000019073486,,2.4539999961853,4.79,,,59.775,57.627,44.125,232000.0,,BJ,BEN,585,BEN,Benin,2012,0.0007567625888623
52,280,BEN,2013-01-01,0.3333333333333333,1.5,,1.3333333333333333,,1.6666666666666667,3339,Benin,2013-01-01,-5.3792554183466,2.87863747034178,4.3,34.691219329834,0.16260017615855,91.4218694572543,,679183.0,,-2.36666666666667,3.83659295370063,,,,,0.687239683496254,1.39729839455183,10520350022.2065,1020.5282340508,493.899623852233,0.468672595501307,,,,,0.834890007972717,,,,64.50201104,,,0.582,,13.9537179,76.31606293,,,,,,,,5.33599996566772,4.49700021743774,,2.25399994850159,,,,60.213,57.696,44.642,252000.0,,BJ,BEN,642,BEN,Benin,2013,0.0469881208978319
53,281,BEN,2014-01-01,0.5833333333333334,1.3333333333333333,,2.833333333333333,,1.4166666666666667,3338,Benin,2014-01-01,-6.66790663014043,3.05420993262565,4.3,34.0999984741211,0.169540588188895,94.1366087264988,69.11276,708578.0,,-1.92,5.5999917955037,10.01,,,,0.700924948797968,-0.247782653882282,11189200116.5963,1054.10876660988,493.757329875319,0.455779026685695,,,,,0.847899973392487,,,,64.64679742,,,,,14.36549922,75.57946777,,,,,,,,5.19099998474121,4.2480001449585,,2.11100006103516,,,,60.265,57.962,45.166,265000.0,,BJ,BEN,699,BEN,Benin,2014,0.0096975263907081
54,282,BEN,2015-01-01,0.1666666666666666,0.5833333333333334,,0.3333333333333333,,1.4166666666666667,3337,Benin,2015-01-01,-5.96409317114647,1.31501182120876,4.3,29.6200008392334,0.176849315305344,96.9562167435261,,757922.0,,-1.84416666666666,4.26633438639015,,,,,0.798484704909418,0.85150426118021,11388160997.1089,1041.65252315983,591.21169798261,0.373003267723167,,,,,0.859269976615906,,,,64.7868223,,,,,14.78343215,83.93218231,37.6,1.0,47.8,40.6,,,,5.12400007247925,4.05100011825562,,2.02300000190735,,2.25554096484421,55.0,60.682,58.058,45.695,279000.0,,BJ,BEN,756,BEN,Benin,2015,0.0012192286153894
55,283,BEN,2016-01-01,1.0,1.25,,0.4166666666666667,,1.75,3336,Benin,2016-01-01,-2.99669454901541,1.11488131010687,4.3,37.0952453613281,0.20933630919814,99.8588595246541,68.71948,810702.0,,-1.63,4.58009973405583,,,,,0.673596727016815,0.683591111274652,11768488383.6733,1045.15093657582,592.605615063006,0.3618492011511,,,,,0.877080023288727,,,,64.92204449,,,0.7596,0.0481,15.20744644,82.31678009,,,,,,,,4.92700004577637,3.7590000629425,,1.83599996566772,,,63.8,60.731,58.332,46.229,292000.0,,BJ,BEN,816,BEN,Benin,2016,0.0097902851574154
56,284,BEN,2017-01-01,0.0833333333333333,1.75,,0.5833333333333334,,1.3333333333333333,3335,Benin,2017-01-01,-4.18078963717336,1.58170495079138,4.2,34.5,0.201921847263147,102.844794253281,,867158.0,,1.6675,7.3290211343054,31.85,,,,0.920613124425981,-0.367891613531654,12435944730.2688,1072.36196622086,580.656749587853,0.373324869642051,,,,,,,,,65.05242508,,,,,15.63747225,79.73914337,,,,,,,,4.71500015258789,3.45600008964539,,1.64300000667572,,,66.3,61.199,58.505,46.768,307000.0,,BJ,BEN,889,BEN,Benin,2017,0.0221978771846103
57,285,BEN,2018-01-01,0.3333333333333333,2.6666666666666665,,0.4166666666666667,,1.25,3334,Benin,2018-01-01,-4.5491953481453,1.36073573349143,4.2,39.2469177246094,0.20439827484983,105.894670095779,68.3262,927545.0,,1.37,6.05231396720484,,,,,0.6328575401476,0.67044210496752,13268812215.2665,1111.22724012241,555.446458398235,0.383718578598689,,0.744589984416962,60.9480781555176,42.3624000549316,,,,,65.17792394,,,0.3888,0.0791,16.07343638,81.07919312,29.9,2.9,37.8,18.2,,,,4.53200006484985,3.1710000038147,2.0,1.47000002861023,,,65.6,61.354,58.916,47.312,322000.0,,BJ,BEN,969,BEN,Benin,2018,0.0361501925512068
58,286,BEN,2019-01-01,0.0833333333333333,1.3333333333333333,,0.5,,1.5833333333333333,3333,Benin,2019-01-01,-3.99948140523518,1.51620780935646,4.0,40.3286895751953,0.188173258014647,108.996488116353,,991000.0,,1.37666666666666,7.11417048688278,,,,,0.472934841224128,-0.397554452052262,14179807375.1016,1153.72620998083,585.950813757166,0.355953883534666,,,,,,,,,65.29850262,,,0.3029,0.0647,16.51526543,81.98957825,,,,,,,,4.5479998588562,3.19799995422363,,1.46599996089935,,,65.7,61.858,59.05,47.861,337000.0,,BJ,BEN,1105,BEN,Benin,2019,0.0297847752678736
59,304,BFA,2005-01-01,,14.75,,15.083333333333334,,24.416666666666668,3177,Burkina Faso,2005-01-01,-10.3243237629035,0.848145934172085,3.9,11.2543277740479,0.0517184346144748,50.7168384502924,,1327553.0,9.56717245381222,1.26083333333333,4.94407010067677,,,10.4497340755746,3.64698977800722,1.35139448644928,3.73938539728054,6954815432.94898,501.207248459817,527.258362649626,0.376538999296447,,0.655849993228912,32.9666213989258,23.5221996307373,0.782329976558685,,,,56.0745154,,,,,14.17219809,48.02848053,,,,,,,,7.56699991226196,5.64200019836426,,4.0,,4.44773623821136,,54.617,51.479,21.537,245000.0,,BF,BFA,238,BFA,Burkina Faso,2005,0.0003363389283832
60,305,BFA,2006-01-01,,9.25,,4.666666666666667,,13.083333333333334,3176,Burkina Faso,2006-01-01,-8.30763550338497,1.28064572547658,4.4,11.6862897872925,0.0569402466387846,52.3254459064327,65.51314,1428359.0,9.97719233860394,-3.085,5.43552158413382,,,10.7784082614218,3.05640897254688,1.2490866758738,-0.662826822466556,7389711495.72987,516.17676592292,522.425624895176,0.36620383442365,,0.666320025920868,32.730598449707,22.4725799560547,0.799489974975586,,,,55.54886122,0.9,0.091,,,14.93825828,58.30363464,,,,,,,,6.98299980163574,5.11199998855591,,3.65799999237061,2.23,,,55.158,52.234,22.339,264000.0,,BF,BFA,285,BFA,Burkina Faso,2006,0.0019339488382038
61,306,BFA,2007-01-01,,0.0,,1.4166666666666667,,5.0,3175,Burkina Faso,2007-01-01,-7.35321311031267,0.284717928373465,4.6,12.1227731704712,0.062189713895828,53.9366739766082,,1514246.0,10.2611533966693,-3.06166666666666,2.20437671811626,,,11.2791891162773,1.98750807107292,1.59226758156392,2.49234918341701,7693530543.6276,521.345257442472,478.633718476363,0.398891134295414,,0.708809971809387,39.2577781677246,28.2936592102051,0.817929983139038,,,,54.97935561,,,,,15.61530459,70.11831665,,,,,,,,6.38199996948242,4.57000017166138,,3.29999995231628,,,,55.777,52.878,22.996,289000.0,,BF,BFA,332,BFA,Burkina Faso,2007,5.605648806387975e-05
62,307,BFA,2008-01-01,,1.5,,1.4166666666666667,,2.75,3174,Burkina Faso,2008-01-01,-10.2315802971156,0.351169691205579,5.1,12.5664882659912,0.0708700527852548,55.5479349415205,59.94701,1586762.0,10.4406558399623,-3.14,-3.82524863007166,,,10.5488763462348,2.01242650950966,1.39790377134923,9.15980043749074,8139754679.75346,535.583642871635,446.000041432788,0.45849533852448,,,,,0.839980006217957,,,,54.3702196,,,0.3705,0.0322,16.21813451,65.16029358,,,,,,,,6.49200010299683,4.84100008010864,,3.40599989891052,,,,56.842,53.745,23.534,272000.0,,BF,BFA,379,BFA,Burkina Faso,2008,0.0133918325007386
63,308,BFA,2009-01-01,,4.25,,3.0,,2.5,3173,Burkina Faso,2009-01-01,-4.03746045951342,0.599468910293595,5.4,12.6300001144409,0.0700459722706598,57.2003728070175,,1662536.0,10.6232182932395,-3.60166666666667,2.51157897500392,,,11.1276317273501,2.186718845695,1.52145472580919,2.40550487042772,8380850213.3838,535.516832716516,470.293423341398,0.442434978210647,,,,,0.856069982051849,,,,53.76059925,,,0.4045,0.0446,16.79812836,71.70774841,32.0,2.7,39.8,38.8,,,,6.69199991226196,5.18400001525879,,3.57399988174438,,,,57.32,54.493,24.079,269000.0,,BF,BFA,426,BFA,Burkina Faso,2009,5.605648806387975e-05
64,309,BFA,2010-01-01,,5.25,,3.4166666666666665,,2.9166666666666665,3172,Burkina Faso,2010-01-01,-1.79655617806592,0.384492249354512,5.80000000000001,13.1000003814697,0.0854983767912694,58.9065972222222,54.38089,1742041.0,10.8088214535785,-3.27333333333334,1.28514116887426,,,11.3100646526483,2.42601439675808,1.37751626168897,3.77961872815705,9088720420.95919,563.926774809784,494.794262222947,0.431238493368727,,0.579081654548645,37.189998626709,,0.877110004425049,,,,53.15173453,0.4,0.126,0.554,0.0457,17.35592532,78.70397186,,,,,,,,6.73699998855591,5.39400005340576,,3.62599992752075,1.34,4.31103604603512,,57.888,54.959,24.633,274000.0,,BF,BFA,473,BFA,Burkina Faso,2010,0.0002382400742714
65,310,BFA,2011-01-01,,9.0,,0.5,,0.75,3171,Burkina Faso,2011-01-01,-1.32772259832299,1.19074486798979,6.29999999999999,14.8084144592285,0.0861406990850725,60.6822039473684,,1825349.0,10.9943225331906,-3.24491666666666,-1.3885289905265,6.53,,12.2194913583116,2.70140833350839,1.29475950344662,6.73800480732596,9690626621.56382,583.679475137062,471.248625718937,0.473456715222038,,,,,0.89341002702713,,,,52.54423176,,,0.4564,0.0386,17.89136872,73.75465393,,,,,,,,6.9229998588562,5.72599983215332,,3.77999997138977,,,,58.616,55.527,25.196,238000.0,,BF,BFA,529,BFA,Burkina Faso,2011,0.0236500878016478
66,311,BFA,2012-01-01,,1.9166666666666667,,0.6666666666666666,,1.3333333333333333,3170,Burkina Faso,2012-01-01,-1.29204156382971,2.62145971019019,6.69999999999999,15.1179943084717,0.096708366709832,62.5501900584795,48.81476,1912763.0,11.1767731316582,-2.95333333333333,-0.741639727368065,,,13.889962428562,3.27550630426777,1.32302373548788,5.82399948795916,10315931008.977,602.786756797231,510.556338454251,0.46807502513259,,,,,0.914619982242584,,,,51.93833502,,0.127,0.6312,0.0475,18.40395763,74.53564453,,,,,,,,7.08099985122681,6.0310001373291,,3.91199994087219,,,,59.096,56.033,25.767,237000.0,,BF,BFA,586,BFA,Burkina Faso,2012,0.0050871262917971
67,312,BFA,2013-01-01,,2.6666666666666665,,0.25,,1.5833333333333333,3169,Burkina Faso,2013-01-01,-10.0082852595542,3.64766755416689,7.1,15.4056425094604,0.0973208368571222,64.4605555555556,,2004106.0,11.3634590444948,-2.36666666666667,7.57802019961703,,,14.9486419589637,2.41083204456067,1.39010277644463,-2.12917117768745,10913490065.2338,618.804581138848,493.899623852237,0.467866858265103,,,,,0.936890006065369,,,,51.33464621,,,0.4561,0.047,18.89357939,93.63652802,,,,,,,,7.24900007247925,6.34600019454956,,4.05200004577637,,,,59.262,56.277,26.346,218000.0,,BF,BFA,643,BFA,Burkina Faso,2013,0.0029990221114176
68,313,BFA,2014-01-01,,2.6666666666666665,,0.0833333333333333,,1.5,3168,Burkina Faso,2014-01-01,-7.16454903255908,2.56255139217139,7.6,19.2000007629395,0.0947747252314775,66.4102412280702,43.24863,2099945.0,11.5573101846455,-1.92,5.99591815146962,6.43,,13.6638275123408,3.33130713138767,1.4312854553773,-0.620386925840478,11385699931.5135,626.626248676985,493.757329875312,0.468501281367131,,0.771749973297119,50.0962982177734,34.5993995666504,0.948300004005432,0.0,0.0,0.0,50.73416554,,,0.4607,0.0487,19.36044382,84.61976624,29.6,3.6,35.3,30.3,,,,7.43499994277954,6.67799997329712,7.86999988555908,4.20599985122681,,,,59.884,56.727,26.934,191000.0,,BF,BFA,700,BFA,Burkina Faso,2014,0.0921267057486801
69,314,BFA,2015-01-01,,3.0,,0.2916666666666667,,1.125,3167,Burkina Faso,2015-01-01,-7.56751203493842,1.95992716360769,8.1,16.0769748687744,0.106111599553858,68.4138121345029,,2200368.0,11.7553465460207,-1.84416666666666,7.54593907323847,,,13.2802007024398,3.42432602558419,1.41981523059178,-2.22395417919314,11832159275.603,632.12668368394,591.21169798261,0.381277846957809,,,,,0.960349977016449,,,,50.13713109,,,0.6698,0.0657,19.80409494,87.93650818,,,,,,,,7.55600023269653,6.9689998626709,,4.3439998626709,,3.89203985292924,41.8,60.401,57.184,27.53,163000.0,,BF,BFA,757,BFA,Burkina Faso,2015,0.0620251097914058
70,315,BFA,2016-01-01,,3.5,,0.25,,1.25,3166,Burkina Faso,2016-01-01,-6.07963853112562,3.04380342193081,8.7,16.641056060791,0.100144984692131,70.4513815789474,37.6825,2305593.0,11.9612629463581,-1.63,2.62240552190937,,,14.1391533049498,4.62956398440269,1.37536237637344,2.60429919226561,12537116569.2425,650.417258700266,592.605615063022,0.36313643642756,,,,,0.971310019493103,,,,49.54416459,,,0.6586,0.0645,20.22442509,112.85745239,,,,,,,,7.625,7.20599985122681,,4.44000005722046,,,43.0,60.927,57.623,28.134,152000.0,,BF,BFA,817,BFA,Burkina Faso,2016,0.1664696546886561
71,316,BFA,2017-01-01,,3.583333333333333,,0.2916666666666667,,1.5,3165,Burkina Faso,2017-01-01,-6.35349442811404,0.0182370326419022,9.0,17.2140426635742,0.108821964525053,72.4994809941521,,2415851.0,12.1792110026196,0.930000000000001,5.02421161425245,26.74,,15.2607212259008,4.47159471999323,1.55627317925717,1.41629727998107,13314855268.0876,671.251794002939,580.656749587858,0.359519148144571,,,,,0.982140004634857,,,,48.95459491,,,0.8829,0.0847,20.62044183,123.81447601,,,,,,,,7.73000001907349,7.47800016403198,,4.56599998474121,,,42.9,61.178,57.797,28.743,143000.0,,BF,BFA,890,BFA,Burkina Faso,2017,0.2833780941455086
72,317,BFA,2018-01-01,,3.583333333333333,,0.2916666666666667,,1.25,3164,Burkina Faso,2018-01-01,-4.18372523044735,1.68919955715947,9.5,14.3999996185303,0.111642552546197,74.5348062865497,32.11638,2531381.0,12.4131583604602,1.37,5.62891377347395,,45.5738610534927,15.2924120845571,5.72042616897292,2.16504174626094,1.07396688968345,14194244080.5891,696.04456847617,555.446458398226,0.371009642011092,,0.852630019187927,58.8739814758301,39.3458518981934,0.989130020141602,0.752960026264191,3.70983004570007,2.14627003669739,48.36939374,,,,0.0853,20.99241949,107.56832123,37.5,2.3,47.3,24.2,,,,7.83099985122681,7.74399995803833,8.71000003814697,4.69000005722046,,,42.8,61.706,58.29,29.358,144000.0,,BF,BFA,970,BFA,Burkina Faso,2018,0.9915863951273536
73,318,BFA,2019-01-01,,2.583333333333333,,0.1666666666666666,,1.25,3163,Burkina Faso,2019-01-01,-3.23792792605988,1.00734644615815,10.1,18.3748550415039,0.113098467807804,76.5776279239766,,2652720.0,12.6611574397592,1.37666666666666,4.99053769577041,,46.6395447335932,15.5000891974549,6.0834357492822,2.60603750918948,1.61709395420242,15001629028.4851,716.012194964082,585.911013180369,0.351125941096588,,,,,1.00651001930237,,,,47.78959053,,,0.9272,0.094,21.34059658,122.40750885,,,,,,,,7.8769998550415,7.76100015640259,,4.69299983978271,,,47.9,61.822,58.173,29.98,143000.0,,BF,BFA,1106,BFA,Burkina Faso,2019,2.989921399211186
