,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
28,2012-01-01,BEN,Benin,2012,8,1.6666666666666667,1.25,0.5,1.4166666666666667,1.1666666666666663,2.0,49.68076923076923,39.85,0.165355342097347,-2.46960852040217,3.157798953169894,-2.95333333333333,7.69890807691425,2.52705777534964,9814543622.52956,980.074613212475,47.52273089287665,-5.17832684720293,0.702056157787745,11.422409835472177,111.68214956060024,510.556338454251,0.458331781513937,38.4000015258789,64.35288158,13.5485202,4.3,85.31114197,0.5727272727272728,59.775,57.627,0.05578,44.5,35.275,2.125,0.8222900032997129,5.723333333333333,0.640250027179718,4.80000019073486,5.55299997329712,2.4539999961853,5.471428734915594,232000.0,3740500.0,32.9488182067871,52.4924697875977,0.8822559118270893,0.5720940740020186,0.295913334246035,677935.0,13.053152759144703,88.8087797091167,69.50603,44.125,2.222540960655256,0.0007567625888623
29,2013-01-01,BEN,Benin,2013,9,0.3333333333333333,1.5,0.5181159420289855,1.3333333333333333,1.2065217391304346,1.6666666666666667,51.45384615384616,40.1,0.16260017615855,3.83659295370063,3.218947806274559,-2.36666666666667,1.39729839455183,2.87863747034178,10520350022.2065,1020.5282340508,47.4299275671917,-5.3792554183466,0.687239683496254,11.300825365484975,111.38364622724802,493.899623852233,0.468672595501307,34.691219329834,64.50201104,13.9537179,4.3,76.31606293,0.6090909090909091,60.213,57.696,0.05386,45.6,36.05,1.75,0.834890007972717,7.866666666666666,0.657640020052592,4.49700021743774,5.33599996566772,2.25399994850159,4.8928572790963285,252000.0,3661043.4782608696,34.51774851481119,53.90173784891768,0.8303585052490252,0.5384414814136647,0.27850666752568,679183.0,12.617405220978144,91.4218694572543,69.309395,44.642,2.233540962051574,0.0469881208978319
30,2014-01-01,BEN,Benin,2014,10,0.5833333333333334,1.3333333333333333,0.536231884057971,2.833333333333333,1.2463768115942029,1.4166666666666667,53.22692307692308,40.35,0.169540588188895,5.5999917955037,3.2800966593792253,-1.92,-0.247782653882282,3.05420993262565,11189200116.5963,1054.10876660988,47.33712424150675,-6.66790663014043,0.700924948797968,11.17924089549778,111.0851428938958,493.757329875319,0.455779026685695,34.0999984741211,64.64679742,14.36549922,4.3,75.57946777,0.6454545454545455,60.265,57.962,0.05194,46.7,36.825,1.375,0.847899973392487,10.01,0.675030012925466,4.2480001449585,5.19099998474121,2.11100006103516,4.3142858232770624,265000.0,3581586.9565217397,36.08667882283527,55.31100591023767,0.7784610986709611,0.5047888888253106,0.261100000805325,708578.0,12.181657682811585,94.1366087264988,69.11276,45.166,2.2445409634478923,0.0096975263907081
31,2015-01-01,BEN,Benin,2015,11,0.1666666666666666,0.5833333333333334,0.5543478260869565,0.3333333333333333,1.286231884057971,1.4166666666666667,55.0,40.6,0.176849315305344,4.26633438639015,3.3412455124838907,-1.84416666666666,0.85150426118021,1.31501182120876,11388160997.1089,1041.65252315983,47.2443209158218,-5.96409317114647,0.798484704909418,11.057656425510585,110.7866395605436,591.21169798261,0.373003267723167,29.6200008392334,64.7868223,14.78343215,4.3,83.93218231,0.6818181818181819,60.682,58.058,0.0500199999999999,47.8,37.6,1.0,0.859269976615906,17.29,0.6924200057983401,4.05100011825562,5.12400007247925,2.02300000190735,3.735714367457797,279000.0,3502130.434782609,37.65560913085935,56.720273971557646,0.7265636920928971,0.4711362962369565,0.24369333408497,757922.0,11.745910144645022,96.9562167435261,68.91612,45.695,2.25554096484421,0.0012192286153894
32,2016-01-01,BEN,Benin,2016,12,1.0,1.25,0.572463768115942,0.4166666666666667,1.326086956521739,1.75,63.8,33.13333333333333,0.20933630919814,4.58009973405583,3.402394365588557,-1.63,0.683591111274652,1.11488131010687,11768488383.6733,1045.15093657582,47.15151759013685,-2.99669454901541,0.673596727016815,10.936071955523389,110.48813622719138,592.605615063006,0.3618492011511,37.0952453613281,64.92204449,15.20744644,4.3,82.31678009,0.7181818181818183,60.731,58.332,0.0481,44.46666666666666,35.03333333333333,1.6333333333333333,0.877080023288727,24.57,0.709809998671214,3.7590000629425,4.92700004577637,1.83599996566772,3.1571429116385312,292000.0,3422673.9130434785,39.22453943888343,58.12954203287763,0.674666285514833,0.4374837036486025,0.226286667364615,810702.0,11.310162606478462,99.8588595246541,68.71948,46.229,2.69398001951764,0.0097902851574154
33,2017-01-01,BEN,Benin,2017,13,0.0833333333333333,1.75,0.5905797101449275,0.5833333333333334,1.365942028985507,1.3333333333333333,66.3,25.666666666666664,0.201921847263147,7.3290211343054,3.4635432186932227,1.6675,-0.367891613531654,1.58170495079138,12435944730.2688,1072.36196622086,47.0587142644519,-4.18078963717336,0.920613124425981,10.81448748553619,110.18963289383916,580.656749587853,0.373324869642051,34.5,65.05242508,15.63747225,4.2,79.73914337,0.7545454545454546,61.199,58.505,0.0636,41.13333333333333,32.46666666666667,2.2666666666666666,0.8533925116062165,31.85,0.727199991544088,3.45600008964539,4.71500015258789,1.64300000667572,2.578571455819265,307000.0,3343217.391304348,40.79346974690752,59.538810094197615,0.6227688789367689,0.4038311110602485,0.20888000064426,867158.0,10.8744150683119,102.844794253281,68.52284,46.768,3.13241907419107,0.0221978771846103
34,2018-01-01,BEN,Benin,2018,14,0.3333333333333333,2.6666666666666665,0.608695652173913,0.4166666666666667,1.4057971014492752,1.25,65.6,18.2,0.20439827484983,6.05231396720484,3.5246920717978885,1.37,0.67044210496752,1.36073573349143,13268812215.2665,1111.22724012241,46.96591093876695,-4.5491953481453,0.6328575401476,10.692903015548994,109.89112956048692,555.446458398235,0.383718578598689,39.2469177246094,65.17792394,16.07343638,4.2,81.07919312,0.790909090909091,61.354,58.916,0.0791,37.8,29.9,2.9,0.829704999923706,29.03666666666667,0.744589984416962,3.1710000038147,4.53200006484985,1.47000002861023,2.0,322000.0,3263760.8695652173,42.3624000549316,60.9480781555176,0.5708714723587048,0.3701785184718944,0.191473333923905,927545.0,10.43866753014534,105.894670095779,68.3262,47.312,3.5708581288645,0.0361501925512068
35,2019-01-01,BEN,Benin,2019,15,0.0833333333333333,1.3333333333333333,0.6268115942028984,0.5,1.4456521739130437,1.5833333333333333,65.7,21.633333333333333,0.188173258014647,7.11417048688278,3.5858409249025542,1.37666666666666,-0.397554452052262,1.51620780935646,14179807375.1016,1153.72620998083,46.873107613082,-3.99948140523518,0.472934841224128,10.571318545561798,109.59262622713472,585.950813757166,0.355953883534666,40.3286895751953,65.29850262,16.51526543,4.0,81.98957825,0.8272727272727274,61.858,59.05,0.0647,38.13333333333333,30.25,2.8666666666666667,0.8060174882411955,26.223333333333336,0.700219988822937,3.19799995422363,4.5479998588562,1.46599996089935,2.533636353232644,337000.0,3184304.347826087,32.94229984283445,46.9573497772217,0.5189740657806408,0.3365259258835403,0.17406666720355,991000.0,10.00291999197878,108.996488116353,67.38851333333334,47.861,4.00929718353793,0.0297847752678736
36,2005-01-01,BFA,Burkina Faso,2005,1,0.2187499999999999,14.75,0.644927536231884,15.083333333333334,1.4855072463768115,24.416666666666668,63.52727272727273,25.066666666666663,0.0517184346144748,4.94407010067677,3.64698977800722,1.26083333333333,3.73938539728054,0.848145934172085,6954815432.94898,501.207248459817,46.78030428739705,-10.3243237629035,1.35139448644928,10.4497340755746,109.29412289378249,527.258362649626,0.376538999296447,11.2543277740479,56.0745154,14.17219809,3.9,48.02848053,0.8636363636363638,54.617,51.479,0.0565749999999999,38.46666666666666,30.6,2.833333333333333,0.782329976558685,23.41,0.655849993228912,5.64200019836426,7.56699991226196,4.0,3.067272706465287,245000.0,3104847.8260869565,23.5221996307373,32.9666213989258,0.4670766592025767,0.3028733332951864,0.156660000483195,1327553.0,9.56717245381222,50.7168384502924,66.45082666666667,21.537,4.44773623821136,0.0003363389283832
37,2006-01-01,BFA,Burkina Faso,2006,2,0.3541666666666666,9.25,0.6630434782608695,4.666666666666667,1.5253623188405796,13.083333333333334,61.35454545454546,28.5,0.0569402466387846,5.43552158413382,3.05640897254688,-3.085,-0.662826822466556,1.28064572547658,7389711495.72987,516.17676592292,46.6875009617121,-8.30763550338497,1.2490866758738,10.7784082614218,108.99561956043028,522.425624895176,0.36620383442365,11.6862897872925,55.54886122,14.93825828,4.4,58.30363464,0.9,55.158,52.234,0.0484499999999999,38.8,30.95,2.8,0.799489974975586,20.596666666666668,0.666320025920868,5.11199998855591,6.98299980163574,3.65799999237061,3.600909059697931,264000.0,3025391.304347826,22.4725799560547,32.730598449707,0.4151792526245126,0.2692207407068323,0.13925333376284,1428359.0,9.97719233860394,52.3254459064327,65.51314,22.339,4.420396199776112,0.0019339488382038
38,2007-01-01,BFA,Burkina Faso,2007,3,0.4895833333333333,0.0,0.681159420289855,1.4166666666666667,1.5652173913043477,5.0,59.18181818181819,31.93333333333333,0.062189713895828,2.20437671811626,1.98750807107292,-3.06166666666666,2.49234918341701,0.284717928373465,7693530543.6276,521.345257442472,46.59469763602715,-7.35321311031267,1.59226758156392,11.2791891162773,108.69711622707806,478.633718476363,0.398891134295414,12.1227731704712,54.97935561,15.61530459,4.6,70.11831665,0.775,55.777,52.878,0.040325,39.13333333333333,31.3,2.7666666666666666,0.817929983139038,17.783333333333335,0.708809971809387,4.57000017166138,6.38199996948242,3.29999995231628,4.134545412930574,289000.0,2945934.782608696,28.2936592102051,39.2577781677246,0.3632818460464486,0.2355681481184782,0.121846667042485,1514246.0,10.2611533966693,53.9366739766082,62.730075,22.996,4.393056161340864,5.605648806387975e-05
39,2008-01-01,BFA,Burkina Faso,2008,4,0.6249999999999999,1.5,0.6992753623188406,1.4166666666666667,1.6050724637681155,2.75,57.00909090909091,35.36666666666666,0.0708700527852548,-3.82524863007166,2.01242650950966,-3.14,9.15980043749074,0.351169691205579,8139754679.75346,535.583642871635,46.5018943103422,-10.2315802971156,1.39790377134923,10.5488763462348,108.39861289372584,446.000041432788,0.45849533852448,12.5664882659912,54.3702196,16.21813451,5.1,65.16029358,0.65,56.842,53.745,0.0322,39.46666666666666,31.65,2.7333333333333334,0.839980006217957,14.97,0.6655671993891397,4.84100008010864,6.49200010299683,3.40599989891052,4.668181766163219,272000.0,2866478.2608695654,29.194479261125856,38.5685183207194,0.3113844394683844,0.2019155555301243,0.10444000032213,1586762.0,10.4406558399623,55.5479349415205,59.94701,23.534,4.365716122905616,0.0133918325007386
40,2009-01-01,BFA,Burkina Faso,2009,5,0.7604166666666665,4.25,0.717391304347826,3.0,1.644927536231884,2.5,54.83636363636364,38.8,0.0700459722706598,2.51157897500392,2.186718845695,-3.60166666666667,2.40550487042772,0.599468910293595,8380850213.3838,535.516832716516,46.40909098465725,-4.03746045951342,1.52145472580919,11.1276317273501,108.1001095603736,470.293423341398,0.442434978210647,12.6300001144409,53.76059925,16.79812836,5.4,71.70774841,0.525,57.32,54.493,0.0446,39.8,32.0,2.7,0.856069982051849,12.156666666666666,0.6223244269688923,5.18400001525879,6.69199991226196,3.57399988174438,5.201818119395862,269000.0,2787021.739130435,30.095299312046613,37.8792584737142,0.2594870328903205,0.1682629629417702,0.087033333601775,1662536.0,10.6232182932395,57.2003728070175,57.16395,24.079,4.338376084470368,5.605648806387975e-05
41,2010-01-01,BFA,Burkina Faso,2010,6,0.8958333333333333,5.25,0.7355072463768115,3.4166666666666665,1.684782608695652,2.9166666666666665,52.66363636363637,37.1,0.0854983767912694,1.28514116887426,2.42601439675808,-3.27333333333334,3.77961872815705,0.384492249354512,9088720420.95919,563.926774809784,46.3162876589723,-1.79655617806592,1.37751626168897,11.3100646526483,107.8016062270214,494.794262222947,0.431238493368727,13.1000003814697,53.15173453,17.35592532,5.80000000000001,78.70397186,0.4,57.888,54.959,0.0457,38.9,31.52,2.8800000000000003,0.877110004425049,9.343333333333334,0.579081654548645,5.39400005340576,6.73699998855591,3.62599992752075,5.735454472628506,274000.0,2707565.2173913047,30.99611936296737,37.189998626709,0.2075896263122563,0.1346103703534161,0.06962666688142,1742041.0,10.8088214535785,58.9065972222222,54.38089,24.633,4.31103604603512,0.0002382400742714
42,2011-01-01,BFA,Burkina Faso,2011,7,1.03125,9.0,0.753623188405797,0.5,1.7246376811594202,0.75,50.49090909090909,35.4,0.0861406990850725,-1.3885289905265,2.70140833350839,-3.24491666666666,6.73800480732596,1.19074486798979,9690626621.56382,583.679475137062,46.22348433328735,-1.32772259832299,1.29475950344662,12.2194913583116,107.50310289366918,471.248625718937,0.473456715222038,14.8084144592285,52.54423176,17.89136872,6.29999999999999,73.75465393,0.4181818181818182,58.616,55.527,0.0386,38.0,31.04,3.06,0.89341002702713,6.53,0.6272487342357635,5.72599983215332,6.9229998588562,3.77999997138977,6.2690908258611495,238000.0,2628108.695652174,31.896939413888127,40.4165735244751,0.1556922197341923,0.1009577777650622,0.052220000161065,1825349.0,10.9943225331906,60.6822039473684,51.597825,25.196,4.227236807413944,0.0236500878016478
43,2012-01-01,BFA,Burkina Faso,2012,8,1.1666666666666663,1.9166666666666667,0.7717391304347826,0.6666666666666666,1.7644927536231882,1.3333333333333333,48.31818181818181,33.7,0.096708366709832,-0.741639727368065,3.27550630426777,-2.95333333333333,5.82399948795916,2.62145971019019,10315931008.977,602.786756797231,46.1306810076024,-1.29204156382971,1.32302373548788,13.889962428562,107.20459956031696,510.556338454251,0.46807502513259,15.1179943084717,51.93833502,18.40395763,6.69999999999999,74.53564453,0.4363636363636364,59.096,56.033,0.0475,37.1,30.56,3.24,0.914619982242584,6.496666666666667,0.6754158139228821,6.0310001373291,7.08099985122681,3.91199994087219,6.802727179093793,237000.0,2548652.1739130435,32.797759464808884,43.6431484222412,0.1037948131561281,0.0673051851767081,0.03481333344071,1912763.0,11.1767731316582,62.5501900584795,48.81476,25.767,4.143437568792768,0.0050871262917971
44,2013-01-01,BFA,Burkina Faso,2013,9,1.3020833333333333,2.6666666666666665,0.7898550724637681,0.25,1.8043478260869563,1.5833333333333333,46.14545454545454,32.0,0.0973208368571222,7.57802019961703,2.41083204456067,-2.36666666666667,-2.12917117768745,3.64766755416689,10913490065.2338,618.804581138848,46.03787768191745,-10.0082852595542,1.39010277644463,14.9486419589637,106.90609622696472,493.899623852237,0.467866858265103,15.4056425094604,51.33464621,18.89357939,7.1,93.63652802,0.4545454545454546,59.262,56.277,0.047,36.2,30.08,3.42,0.936890006065369,6.463333333333333,0.7235828936100005,6.34600019454956,7.24900007247925,4.05200004577637,7.336363532326437,218000.0,2469195.652173913,33.69857951572964,46.8697233200073,0.0518974065780641,0.033652592588354,0.017406666720355,2004106.0,11.3634590444948,64.4605555555556,46.031695,26.346,4.059638330171592,0.0029990221114176
45,2014-01-01,BFA,Burkina Faso,2014,10,1.4374999999999998,2.6666666666666665,0.8079710144927535,0.0833333333333333,1.8442028985507248,1.5,43.97272727272727,30.3,0.0947747252314775,5.99591815146962,3.33130713138767,-1.92,-0.620386925840478,2.56255139217139,11385699931.5135,626.626248676985,45.945074356232496,-7.16454903255908,1.4312854553773,13.6638275123408,106.60759289361252,493.757329875312,0.468501281367131,19.2000007629395,50.73416554,19.36044382,7.6,84.61976624,0.4727272727272727,59.884,56.727,0.0487,35.3,29.6,3.6,0.948300004005432,6.43,0.771749973297119,6.67799997329712,7.43499994277954,4.20599985122681,7.86999988555908,191000.0,2389739.1304347827,34.5993995666504,50.0962982177734,0.0,0.0,0.0,2099945.0,11.5573101846455,66.4102412280702,43.24863,26.934,3.975839091550416,0.0921267057486801
46,2015-01-01,BFA,Burkina Faso,2015,11,1.5729166666666663,3.0,0.8260869565217391,0.2916666666666667,1.884057971014493,1.125,41.8,28.775,0.106111599553858,7.54593907323847,3.42432602558419,-1.84416666666666,-2.22395417919314,1.95992716360769,11832159275.603,632.12668368394,45.85227103054755,-7.56751203493842,1.41981523059178,13.2802007024398,106.30908956026028,591.21169798261,0.381277846957809,16.0769748687744,50.13713109,19.80409494,8.1,87.93650818,0.4909090909090909,60.401,57.184,0.0657,38.3,31.575000000000003,3.275,0.960349977016449,13.2,0.7919699847698211,6.9689998626709,7.55600023269653,4.3439998626709,8.079999923706053,163000.0,2310282.6086956523,35.78601264953615,52.290719032287576,0.9274575114250176,0.5365675091743475,0.1882400065660477,2200368.0,11.7553465460207,68.4138121345029,40.465565,27.53,3.89203985292924,0.0620251097914058
47,2016-01-01,BFA,Burkina Faso,2016,12,1.7083333333333333,3.5,0.8442028985507246,0.25,1.9239130434782608,1.25,43.0,27.25,0.100144984692131,2.62240552190937,4.62956398440269,-1.63,2.60429919226561,3.04380342193081,12537116569.2425,650.417258700266,45.7594677048626,-6.07963853112562,1.37536237637344,14.1391533049498,106.01058622690807,592.605615063022,0.36313643642756,16.641056060791,49.54416459,20.22442509,8.7,112.85745239,0.509090909090909,60.927,57.623,0.0645,41.3,33.55,2.95,0.971310019493103,19.97,0.812189996242523,7.20599985122681,7.625,4.44000005722046,8.289999961853026,152000.0,2230826.086956522,36.9726257324219,54.48513984680175,1.854915022850035,1.073135018348695,0.3764800131320955,2305593.0,11.9612629463581,70.4513815789474,37.6825,28.134,3.2911249047679485,0.1664696546886561
48,2017-01-01,BFA,Burkina Faso,2017,13,1.84375,3.583333333333333,0.8623188405797101,0.2916666666666667,1.9637681159420288,1.5,42.9,25.725,0.108821964525053,5.02421161425245,4.47159471999323,0.930000000000001,1.41629727998107,0.0182370326419022,13314855268.0876,671.251794002939,45.66666437917765,-6.35349442811404,1.55627317925717,15.2607212259008,105.71208289355586,580.656749587858,0.359519148144571,17.2140426635742,48.95459491,20.62044183,9.0,123.81447601,0.5272727272727272,61.178,57.797,0.0847,44.3,35.525,2.625,0.982140004634857,26.74,0.832410007715225,7.47800016403198,7.73000001907349,4.56599998474121,8.499999999999998,143000.0,2151369.565217392,38.15923881530765,56.679560661315925,2.7823725342750527,1.6097025275230423,0.5647200196981432,2415851.0,12.1792110026196,72.4994809941521,34.89944,28.743,2.6902099566066573,0.2833780941455086
49,2018-01-01,BFA,Burkina Faso,2018,14,1.9791666666666663,3.583333333333333,0.8804347826086956,0.2916666666666667,2.003623188405797,1.25,42.8,24.2,0.111642552546197,5.62891377347395,5.72042616897292,1.37,1.07396688968345,1.68919955715947,14194244080.5891,696.04456847617,45.5738610534927,-4.18372523044735,2.16504174626094,15.2924120845571,105.41357956020364,555.446458398226,0.371009642011092,14.3999996185303,48.36939374,20.99241949,9.5,107.56832123,0.5454545454545454,61.706,58.29,0.0853,47.3,37.5,2.3,0.989130020141602,24.82,0.852630019187927,7.74399995803833,7.83099985122681,4.69000005722046,8.71000003814697,144000.0,2071913.0434782607,39.3458518981934,58.8739814758301,3.70983004570007,2.14627003669739,0.752960026264191,2531381.0,12.4131583604602,74.5348062865497,32.11638,29.358,2.089295008445366,0.9915863951273536
50,2019-01-01,BFA,Burkina Faso,2019,15,2.114583333333333,2.583333333333333,0.8985507246376812,0.1666666666666666,2.043478260869565,1.25,47.9,21.25,0.113098467807804,4.99053769577041,6.0834357492822,1.37666666666666,1.61709395420242,1.00734644615815,15001629028.4851,716.012194964082,46.6395447335932,-3.23792792605988,2.60603750918948,15.5000891974549,105.1150762268514,585.911013180369,0.351125941096588,18.3748550415039,47.78959053,21.34059658,10.1,122.40750885,0.5636363636363636,61.822,58.173,0.094,39.7,32.2,3.1,1.00651001930237,22.9,0.9149166742960614,7.76100015640259,7.8769998550415,4.69299983978271,7.634999990463255,143000.0,1992456.5217391304,45.820294698079465,65.24431864420573,5.26738659540812,3.328800042470297,1.5205766757329306,2652720.0,12.6611574397592,76.5776279239766,43.603185,29.98,1.4883800602840744,2.989921399211186
