,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
48,48,276,BEN,2009-01-01,5.083333333333333,1.4166666666666667,0.44565217391304346,0.0,1.0471014492753623,2.9166666666666665,3343,Benin,2009-01-01,-6.69033148367287,-0.193121755161533,3.7,29.9751510620117,0.18139915049616,81.3454593827598,70.095945,674196.0,14.360395373644387,-3.60166666666667,2.37742857428905,3.206666666666667,47.8011408699315,11.787163245433764,2.974352393855896,0.6734832741667864,2.53969206095486,8906198943.57193,970.965968934136,470.293423341398,0.462702483794161,112.57765956065691,0.600680023431778,47.42758560180665,30.8254642486572,0.8763328620365693,0.34813333440710004,1.0379481315612815,0.6730518517670807,63.87282084,0.5,0.63585,0.059050000000000005,12.36655358,66.49680328,33.96153846153846,2.546153846153846,42.66153846153846,40.73846153846154,2.41400003433228,1.43499994277954,9.325000286102298,0.995999991893768,2.179624681778558,44.361538461538466,59.311,56.568,42.58,758666.6666666667,3978869.5652173916,BJ,BEN,425,BEN,Benin,2009,0.0001261270981437
49,49,277,BEN,2010-01-01,1.75,0.6666666666666666,0.463768115942029,0.75,1.0869565217391304,1.5833333333333333,3342,Benin,2010-01-01,-5.56723414879958,0.561144748003047,4.0,34.2000007629395,0.194121899374811,83.7682688896772,69.89931,675440.0,13.924647835477826,-3.27333333333334,4.19549019095698,3.3933333333333335,47.708337544246554,11.665578775446567,3.0355012469605622,0.683007568707106,0.880885670477909,9094481753.90847,962.81610952575,494.794262222936,0.438396163941456,112.27915622730468,0.6138700246810913,49.11588033040366,31.53324890136717,0.8430114303316392,0.330726667686745,0.9860507249832173,0.6393992591787268,64.03810265,0.5,0.452,0.0558,12.75468511,70.8550415,34.23076923076923,2.523076923076923,43.03076923076923,40.16923076923077,2.6949999332428,1.48699998855591,7.687500238418579,1.03999996185303,2.20054095786262,46.13461538461539,59.68,57.014,43.093,490333.3333333334,3899413.0434782607,BJ,BEN,472,BEN,Benin,2010,0.0005045083925749
50,50,278,BEN,2011-01-01,1.5,6.25,0.48188405797101447,3.0,1.1268115942028984,2.75,3341,Benin,2011-01-01,-4.83328626910553,1.50844050449931,4.1,36.9000015258789,0.181508098105421,86.2573607662292,69.70267,676685.0,13.488900297311265,-3.24491666666666,1.46803081679031,3.58,47.6155342185616,11.543994305459371,3.0966501000652276,0.6925318632474255,3.73308304042652,9364019722.36167,962.744589699526,471.248625718934,0.467764925902828,111.98065289395247,0.6270600259304047,50.804175059000684,32.241033554077134,0.809689998626709,0.31332000096639,0.9341533184051534,0.6057466665903727,64.19812277,0.5363636363636364,0.4247,0.0577,13.14869727,74.81626129,34.5,2.5,43.4,39.6,5.76100015640259,5.09700012207031,6.05000019073486,2.65000009536743,2.211540959258938,47.90769230769231,59.733,57.163,43.608,222000.0,3819956.5217391304,BJ,BEN,528,BEN,Benin,2011,0.0007847908328943
51,51,279,BEN,2012-01-01,1.6666666666666667,1.25,0.5,1.4166666666666667,1.1666666666666665,2.0,3340,Benin,2012-01-01,-5.17832684720293,2.52705777534964,4.3,38.4000015258789,0.165355342097347,88.8087797091167,69.50603,677935.0,13.053152759144703,-2.95333333333333,-2.46960852040217,5.723333333333333,47.52273089287665,11.422409835472175,3.157798953169894,0.702056157787745,7.69890807691425,9814543622.52956,980.074613212475,510.556338454251,0.458331781513937,111.68214956060025,0.640250027179718,52.4924697875977,32.9488182067871,0.8222900032997129,0.29591333424603505,0.8822559118270893,0.5720940740020186,64.35288158,0.5727272727272728,0.6802,0.05578,13.5485202,85.31114197,35.275,2.125,44.5,39.85,5.55299997329712,4.80000019073486,5.471428734915594,2.4539999961853,2.222540960655256,49.68076923076923,59.775,57.627,44.125,232000.0,3740500.0,BJ,BEN,585,BEN,Benin,2012,0.0007567625888623
52,52,280,BEN,2013-01-01,0.3333333333333333,1.5,0.5181159420289855,1.3333333333333333,1.2065217391304346,1.6666666666666667,3339,Benin,2013-01-01,-5.3792554183466,2.87863747034178,4.3,34.691219329834,0.16260017615855,91.4218694572543,69.309395,679183.0,12.617405220978144,-2.36666666666667,3.83659295370063,7.866666666666666,47.4299275671917,11.300825365484977,3.218947806274559,0.687239683496254,1.39729839455183,10520350022.2065,1020.5282340508,493.899623852233,0.468672595501307,111.38364622724802,0.657640020052592,53.90173784891768,34.51774851481119,0.834890007972717,0.27850666752568004,0.8303585052490252,0.5384414814136647,64.50201104,0.6090909090909091,0.582,0.05386,13.9537179,76.31606293,36.05,1.75,45.599999999999994,40.1,5.33599996566772,4.49700021743774,4.8928572790963285,2.25399994850159,2.233540962051574,51.45384615384616,60.213,57.696,44.642,252000.0,3661043.4782608696,BJ,BEN,642,BEN,Benin,2013,0.0469881208978319
53,53,281,BEN,2014-01-01,0.5833333333333334,1.3333333333333333,0.536231884057971,2.833333333333333,1.2463768115942027,1.4166666666666667,3338,Benin,2014-01-01,-6.66790663014043,3.05420993262565,4.3,34.0999984741211,0.169540588188895,94.1366087264988,69.11276,708578.0,12.181657682811583,-1.92,5.5999917955037,10.01,47.33712424150675,11.17924089549778,3.2800966593792253,0.700924948797968,-0.247782653882282,11189200116.5963,1054.10876660988,493.757329875319,0.455779026685695,111.0851428938958,0.675030012925466,55.31100591023767,36.08667882283527,0.847899973392487,0.261100000805325,0.7784610986709611,0.5047888888253106,64.64679742,0.6454545454545455,0.6412,0.05194,14.36549922,75.57946777,36.825,1.375,46.699999999999996,40.35,5.19099998474121,4.2480001449585,4.3142858232770624,2.11100006103516,2.2445409634478923,53.22692307692308,60.265,57.962,45.166,265000.0,3581586.9565217393,BJ,BEN,699,BEN,Benin,2014,0.0096975263907081
54,54,282,BEN,2015-01-01,0.1666666666666666,0.5833333333333334,0.5543478260869565,0.3333333333333333,1.286231884057971,1.4166666666666667,3337,Benin,2015-01-01,-5.96409317114647,1.31501182120876,4.3,29.6200008392334,0.176849315305344,96.9562167435261,68.91612,757922.0,11.745910144645022,-1.84416666666666,4.26633438639015,17.29,47.2443209158218,11.057656425510585,3.3412455124838907,0.798484704909418,0.85150426118021,11388160997.1089,1041.65252315983,591.21169798261,0.373003267723167,110.78663956054359,0.6924200057983401,56.720273971557646,37.65560913085935,0.859269976615906,0.24369333408497001,0.7265636920928971,0.4711362962369565,64.7868223,0.6818181818181819,0.7004,0.050019999999999995,14.78343215,83.93218231,37.6,1.0,47.8,40.6,5.12400007247925,4.05100011825562,3.735714367457797,2.02300000190735,2.25554096484421,55.0,60.682,58.058,45.695,279000.0,3502130.434782609,BJ,BEN,756,BEN,Benin,2015,0.0012192286153894
55,55,283,BEN,2016-01-01,1.0,1.25,0.572463768115942,0.4166666666666667,1.326086956521739,1.75,3336,Benin,2016-01-01,-2.99669454901541,1.11488131010687,4.3,37.0952453613281,0.20933630919814,99.8588595246541,68.71948,810702.0,11.310162606478462,-1.63,4.58009973405583,24.57,47.15151759013685,10.936071955523387,3.402394365588557,0.673596727016815,0.683591111274652,11768488383.6733,1045.15093657582,592.605615063006,0.3618492011511,110.48813622719138,0.709809998671214,58.12954203287763,39.22453943888343,0.877080023288727,0.22628666736461503,0.674666285514833,0.4374837036486025,64.92204449,0.7181818181818183,0.7596,0.0481,15.20744644,82.31678009,35.03333333333333,1.6333333333333333,44.46666666666666,33.13333333333333,4.92700004577637,3.7590000629425,3.1571429116385312,1.83599996566772,2.69398001951764,63.8,60.731,58.332,46.229,292000.0,3422673.9130434785,BJ,BEN,816,BEN,Benin,2016,0.0097902851574154
56,56,284,BEN,2017-01-01,0.0833333333333333,1.75,0.5905797101449275,0.5833333333333334,1.365942028985507,1.3333333333333333,3335,Benin,2017-01-01,-4.18078963717336,1.58170495079138,4.2,34.5,0.201921847263147,102.844794253281,68.52284,867158.0,10.874415068311901,1.6675,7.3290211343054,31.85,47.0587142644519,10.81448748553619,3.4635432186932227,0.920613124425981,-0.367891613531654,12435944730.2688,1072.36196622086,580.656749587853,0.373324869642051,110.18963289383915,0.727199991544088,59.538810094197615,40.79346974690752,0.8533925116062165,0.20888000064426004,0.6227688789367689,0.4038311110602485,65.05242508,0.7545454545454546,0.5742,0.0636,15.63747225,79.73914337,32.46666666666667,2.2666666666666666,41.13333333333333,25.666666666666664,4.71500015258789,3.45600008964539,2.578571455819265,1.64300000667572,3.13241907419107,66.3,61.199,58.505,46.768,307000.0,3343217.3913043477,BJ,BEN,889,BEN,Benin,2017,0.0221978771846103
57,57,285,BEN,2018-01-01,0.3333333333333333,2.6666666666666665,0.608695652173913,0.4166666666666667,1.4057971014492752,1.25,3334,Benin,2018-01-01,-4.5491953481453,1.36073573349143,4.2,39.2469177246094,0.20439827484983,105.894670095779,68.3262,927545.0,10.43866753014534,1.37,6.05231396720484,29.03666666666667,46.96591093876695,10.692903015548994,3.5246920717978885,0.6328575401476,0.67044210496752,13268812215.2665,1111.22724012241,555.446458398235,0.383718578598689,109.89112956048693,0.744589984416962,60.9480781555176,42.3624000549316,0.829704999923706,0.19147333392390503,0.5708714723587048,0.3701785184718944,65.17792394,0.790909090909091,0.3888,0.0791,16.07343638,81.07919312,29.9,2.9,37.8,18.2,4.53200006484985,3.1710000038147,2.0,1.47000002861023,3.5708581288645,65.6,61.354,58.916,47.312,322000.0,3263760.8695652173,BJ,BEN,969,BEN,Benin,2018,0.0361501925512068
58,58,286,BEN,2019-01-01,0.0833333333333333,1.3333333333333333,0.6268115942028984,0.5,1.4456521739130435,1.5833333333333333,3333,Benin,2019-01-01,-3.99948140523518,1.51620780935646,4.0,40.3286895751953,0.188173258014647,108.996488116353,67.38851333333334,991000.0,10.002919991978779,1.37666666666666,7.11417048688278,26.223333333333336,46.873107613082,10.571318545561798,3.5858409249025542,0.472934841224128,-0.397554452052262,14179807375.1016,1153.72620998083,585.950813757166,0.355953883534666,109.59262622713472,0.700219988822937,46.9573497772217,32.94229984283445,0.8060174882411955,0.17406666720355002,0.5189740657806408,0.33652592588354036,65.29850262,0.8272727272727274,0.3029,0.0647,16.51526543,81.98957825,30.25,2.8666666666666667,38.13333333333333,21.633333333333333,4.5479998588562,3.19799995422363,2.5336363532326436,1.46599996089935,4.00929718353793,65.7,61.858,59.05,47.861,337000.0,3184304.347826087,BJ,BEN,1105,BEN,Benin,2019,0.0297847752678736
59,59,304,BFA,2005-01-01,0.21874999999999994,14.75,0.644927536231884,15.083333333333334,1.4855072463768115,24.416666666666668,3177,Burkina Faso,2005-01-01,-10.3243237629035,0.848145934172085,3.9,11.2543277740479,0.0517184346144748,50.7168384502924,66.45082666666667,1327553.0,9.56717245381222,1.26083333333333,4.94407010067677,23.41,46.78030428739705,10.4497340755746,3.64698977800722,1.35139448644928,3.73938539728054,6954815432.94898,501.207248459817,527.258362649626,0.376538999296447,109.29412289378249,0.655849993228912,32.9666213989258,23.5221996307373,0.782329976558685,0.156660000483195,0.4670766592025767,0.3028733332951864,56.0745154,0.8636363636363638,0.3198,0.05657499999999999,14.17219809,48.02848053,30.599999999999998,2.8333333333333335,38.46666666666666,25.066666666666666,7.56699991226196,5.64200019836426,3.067272706465287,4.0,4.44773623821136,63.52727272727273,54.617,51.479,21.537,245000.0,3104847.8260869565,BF,BFA,238,BFA,Burkina Faso,2005,0.0003363389283832
60,60,305,BFA,2006-01-01,0.35416666666666663,9.25,0.6630434782608695,4.666666666666667,1.5253623188405796,13.083333333333334,3176,Burkina Faso,2006-01-01,-8.30763550338497,1.28064572547658,4.4,11.6862897872925,0.0569402466387846,52.3254459064327,65.51314,1428359.0,9.97719233860394,-3.085,5.43552158413382,20.596666666666668,46.687500961712104,10.7784082614218,3.05640897254688,1.2490866758738,-0.662826822466556,7389711495.72987,516.17676592292,522.425624895176,0.36620383442365,108.99561956043027,0.666320025920868,32.730598449707,22.4725799560547,0.799489974975586,0.13925333376284005,0.4151792526245126,0.26922074070683233,55.54886122,0.9,0.3367,0.04844999999999999,14.93825828,58.30363464,30.95,2.8,38.8,28.5,6.98299980163574,5.11199998855591,3.600909059697931,3.65799999237061,4.420396199776112,61.35454545454546,55.158,52.234,22.339,264000.0,3025391.304347826,BF,BFA,285,BFA,Burkina Faso,2006,0.0019339488382038
61,61,306,BFA,2007-01-01,0.4895833333333333,0.0,0.681159420289855,1.4166666666666667,1.5652173913043477,5.0,3175,Burkina Faso,2007-01-01,-7.35321311031267,0.284717928373465,4.6,12.1227731704712,0.062189713895828,53.9366739766082,62.730075,1514246.0,10.2611533966693,-3.06166666666666,2.20437671811626,17.783333333333335,46.59469763602715,11.2791891162773,1.98750807107292,1.59226758156392,2.49234918341701,7693530543.6276,521.345257442472,478.633718476363,0.398891134295414,108.69711622707806,0.708809971809387,39.2577781677246,28.2936592102051,0.817929983139038,0.12184666704248504,0.36328184604644864,0.23556814811847826,54.97935561,0.775,0.3536,0.040325,15.61530459,70.11831665,31.3,2.7666666666666666,39.13333333333333,31.93333333333333,6.38199996948242,4.57000017166138,4.134545412930574,3.29999995231628,4.393056161340864,59.18181818181819,55.777,52.878,22.996,289000.0,2945934.782608696,BF,BFA,332,BFA,Burkina Faso,2007,5.605648806387975e-05
62,62,307,BFA,2008-01-01,0.6249999999999999,1.5,0.6992753623188406,1.4166666666666667,1.6050724637681157,2.75,3174,Burkina Faso,2008-01-01,-10.2315802971156,0.351169691205579,5.1,12.5664882659912,0.0708700527852548,55.5479349415205,59.94701,1586762.0,10.4406558399623,-3.14,-3.82524863007166,14.969999999999999,46.5018943103422,10.5488763462348,2.01242650950966,1.39790377134923,9.15980043749074,8139754679.75346,535.583642871635,446.000041432788,0.45849533852448,108.39861289372583,0.6655671993891397,38.5685183207194,29.194479261125856,0.839980006217957,0.10444000032213002,0.31138443946838446,0.2019155555301243,54.3702196,0.65,0.3705,0.0322,16.21813451,65.16029358,31.65,2.7333333333333334,39.46666666666666,35.36666666666666,6.49200010299683,4.84100008010864,4.668181766163219,3.40599989891052,4.365716122905616,57.00909090909091,56.842,53.745,23.534,272000.0,2866478.2608695654,BF,BFA,379,BFA,Burkina Faso,2008,0.0133918325007386
63,63,308,BFA,2009-01-01,0.7604166666666665,4.25,0.717391304347826,3.0,1.644927536231884,2.5,3173,Burkina Faso,2009-01-01,-4.03746045951342,0.599468910293595,5.4,12.6300001144409,0.0700459722706598,57.2003728070175,57.16395,1662536.0,10.6232182932395,-3.60166666666667,2.51157897500392,12.156666666666666,46.40909098465725,11.1276317273501,2.186718845695,1.52145472580919,2.40550487042772,8380850213.3838,535.516832716516,470.293423341398,0.442434978210647,108.10010956037361,0.6223244269688923,37.8792584737142,30.095299312046613,0.856069982051849,0.08703333360177506,0.2594870328903205,0.16826296294177023,53.76059925,0.525,0.4045,0.0446,16.79812836,71.70774841,32.0,2.7,39.8,38.8,6.69199991226196,5.18400001525879,5.201818119395862,3.57399988174438,4.338376084470368,54.836363636363636,57.32,54.493,24.079,269000.0,2787021.739130435,BF,BFA,426,BFA,Burkina Faso,2009,5.605648806387975e-05
64,64,309,BFA,2010-01-01,0.8958333333333333,5.25,0.7355072463768115,3.4166666666666665,1.684782608695652,2.9166666666666665,3172,Burkina Faso,2010-01-01,-1.79655617806592,0.384492249354512,5.80000000000001,13.1000003814697,0.0854983767912694,58.9065972222222,54.38089,1742041.0,10.8088214535785,-3.27333333333334,1.28514116887426,9.343333333333334,46.3162876589723,11.3100646526483,2.42601439675808,1.37751626168897,3.77961872815705,9088720420.95919,563.926774809784,494.794262222947,0.431238493368727,107.8016062270214,0.579081654548645,37.189998626709,30.99611936296737,0.877110004425049,0.06962666688142005,0.2075896263122563,0.13461037035341616,53.15173453,0.4,0.554,0.0457,17.35592532,78.70397186,31.52,2.8800000000000003,38.9,37.099999999999994,6.73699998855591,5.39400005340576,5.735454472628506,3.62599992752075,4.31103604603512,52.663636363636364,57.888,54.959,24.633,274000.0,2707565.2173913047,BF,BFA,473,BFA,Burkina Faso,2010,0.0002382400742714
65,65,310,BFA,2011-01-01,1.03125,9.0,0.753623188405797,0.5,1.7246376811594202,0.75,3171,Burkina Faso,2011-01-01,-1.32772259832299,1.19074486798979,6.29999999999999,14.8084144592285,0.0861406990850725,60.6822039473684,51.597825,1825349.0,10.9943225331906,-3.24491666666666,-1.3885289905265,6.53,46.22348433328735,12.2194913583116,2.70140833350839,1.29475950344662,6.73800480732596,9690626621.56382,583.679475137062,471.248625718937,0.473456715222038,107.50310289366918,0.6272487342357635,40.4165735244751,31.896939413888127,0.89341002702713,0.05222000016106504,0.15569221973419234,0.1009577777650622,52.54423176,0.4181818181818182,0.4564,0.0386,17.89136872,73.75465393,31.04,3.06,38.0,35.4,6.9229998588562,5.72599983215332,6.2690908258611495,3.77999997138977,4.227236807413944,50.49090909090909,58.616,55.527,25.196,238000.0,2628108.695652174,BF,BFA,529,BFA,Burkina Faso,2011,0.0236500878016478
66,66,311,BFA,2012-01-01,1.1666666666666665,1.9166666666666667,0.7717391304347826,0.6666666666666666,1.7644927536231882,1.3333333333333333,3170,Burkina Faso,2012-01-01,-1.29204156382971,2.62145971019019,6.69999999999999,15.1179943084717,0.096708366709832,62.5501900584795,48.81476,1912763.0,11.1767731316582,-2.95333333333333,-0.741639727368065,6.496666666666667,46.1306810076024,13.889962428562,3.27550630426777,1.32302373548788,5.82399948795916,10315931008.977,602.786756797231,510.556338454251,0.46807502513259,107.20459956031695,0.6754158139228821,43.6431484222412,32.797759464808884,0.914619982242584,0.034813333440710026,0.10379481315612815,0.06730518517670814,51.93833502,0.4363636363636364,0.6312,0.0475,18.40395763,74.53564453,30.560000000000002,3.24,37.099999999999994,33.7,7.08099985122681,6.0310001373291,6.802727179093793,3.91199994087219,4.143437568792768,48.31818181818181,59.096,56.033,25.767,237000.0,2548652.1739130435,BF,BFA,586,BFA,Burkina Faso,2012,0.0050871262917971
67,67,312,BFA,2013-01-01,1.3020833333333333,2.6666666666666665,0.7898550724637681,0.25,1.8043478260869563,1.5833333333333333,3169,Burkina Faso,2013-01-01,-10.0082852595542,3.64766755416689,7.1,15.4056425094604,0.0973208368571222,64.4605555555556,46.031695,2004106.0,11.3634590444948,-2.36666666666667,7.57802019961703,6.463333333333333,46.03787768191745,14.9486419589637,2.41083204456067,1.39010277644463,-2.12917117768745,10913490065.2338,618.804581138848,493.899623852237,0.467866858265103,106.90609622696473,0.7235828936100005,46.8697233200073,33.69857951572964,0.936890006065369,0.017406666720355013,0.05189740657806419,0.03365259258835407,51.33464621,0.4545454545454546,0.4561,0.047,18.89357939,93.63652802,30.080000000000002,3.42,36.199999999999996,32.0,7.24900007247925,6.34600019454956,7.336363532326437,4.05200004577637,4.059638330171592,46.14545454545454,59.262,56.277,26.346,218000.0,2469195.652173913,BF,BFA,643,BFA,Burkina Faso,2013,0.0029990221114176
68,68,313,BFA,2014-01-01,1.4374999999999998,2.6666666666666665,0.8079710144927535,0.0833333333333333,1.8442028985507246,1.5,3168,Burkina Faso,2014-01-01,-7.16454903255908,2.56255139217139,7.6,19.2000007629395,0.0947747252314775,66.4102412280702,43.24863,2099945.0,11.5573101846455,-1.92,5.99591815146962,6.43,45.945074356232496,13.6638275123408,3.33130713138767,1.4312854553773,-0.620386925840478,11385699931.5135,626.626248676985,493.757329875312,0.468501281367131,106.60759289361252,0.771749973297119,50.0962982177734,34.5993995666504,0.948300004005432,0.0,0.0,0.0,50.73416554,0.4727272727272727,0.4607,0.0487,19.36044382,84.61976624,29.6,3.6,35.3,30.3,7.43499994277954,6.67799997329712,7.86999988555908,4.20599985122681,3.9758390915504163,43.97272727272727,59.884,56.727,26.934,191000.0,2389739.1304347827,BF,BFA,700,BFA,Burkina Faso,2014,0.0921267057486801
69,69,314,BFA,2015-01-01,1.5729166666666665,3.0,0.8260869565217391,0.2916666666666667,1.8840579710144927,1.125,3167,Burkina Faso,2015-01-01,-7.56751203493842,1.95992716360769,8.1,16.0769748687744,0.106111599553858,68.4138121345029,40.465565,2200368.0,11.7553465460207,-1.84416666666666,7.54593907323847,13.2,45.85227103054755,13.2802007024398,3.42432602558419,1.41981523059178,-2.22395417919314,11832159275.603,632.12668368394,591.21169798261,0.381277846957809,106.30908956026029,0.7919699847698211,52.290719032287576,35.78601264953615,0.960349977016449,0.18824000656604775,0.9274575114250175,0.5365675091743475,50.13713109,0.4909090909090909,0.6698,0.0657,19.80409494,87.93650818,31.575000000000003,3.275,38.3,28.775,7.55600023269653,6.9689998626709,8.079999923706053,4.3439998626709,3.89203985292924,41.8,60.401,57.184,27.53,163000.0,2310282.6086956523,BF,BFA,757,BFA,Burkina Faso,2015,0.0620251097914058
