,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
40,283,BEN,2016-01-01,1.1041666666666667,2160,Benin,2016-01-01,-2.99669454901541,1.11488131010687,4.3,37.0952453613281,0.20933630919814,99.8588595246541,68.71948,810702.0,,-1.63,4.58009973405583,,,,,0.673596727016815,0.683591111274652,11768488383.6733,1045.15093657582,592.605615063006,0.3618492011511,,,,,0.877080023288727,,,,64.92204449,,,0.7596,0.0481,15.20744644,82.31678009,,,,,,,,4.92700004577637,3.7590000629425,,1.83599996566772,,,63.8,60.731,58.332,46.229,292000.0,,BJ,BEN,816,BEN,Benin,2016,0.0097902851574154
41,284,BEN,2017-01-01,0.9375,2159,Benin,2017-01-01,-4.18078963717336,1.58170495079138,4.2,34.5,0.201921847263147,102.844794253281,,867158.0,,1.6675,7.3290211343054,31.85,,,,0.920613124425981,-0.367891613531654,12435944730.2688,1072.36196622086,580.656749587853,0.373324869642051,,,,,,,,,65.05242508,,,,,15.63747225,79.73914337,,,,,,,,4.71500015258789,3.45600008964539,,1.64300000667572,,,66.3,61.199,58.505,46.768,307000.0,,BJ,BEN,889,BEN,Benin,2017,0.0221978771846103
42,285,BEN,2018-01-01,1.1666666666666667,2158,Benin,2018-01-01,-4.5491953481453,1.36073573349143,4.2,39.2469177246094,0.20439827484983,105.894670095779,68.3262,927545.0,,1.37,6.05231396720484,,,,,0.6328575401476,0.67044210496752,13268812215.2665,1111.22724012241,555.446458398235,0.383718578598689,,0.744589984416962,60.9480781555176,42.3624000549316,,,,,65.17792394,,,0.3888,0.0791,16.07343638,81.07919312,29.9,2.9,37.8,18.2,,,,4.53200006484985,3.1710000038147,2.0,1.47000002861023,,,65.6,61.354,58.916,47.312,322000.0,,BJ,BEN,969,BEN,Benin,2018,0.0361501925512068
43,286,BEN,2019-01-01,0.875,2157,Benin,2019-01-01,-3.99948140523518,1.51620780935646,4.0,40.3286895751953,0.188173258014647,108.996488116353,,991000.0,,1.37666666666666,7.11417048688278,,,,,0.472934841224128,-0.397554452052262,14179807375.1016,1153.72620998083,585.950813757166,0.355953883534666,,,,,,,,,65.29850262,,,0.3029,0.0647,16.51526543,81.98957825,,,,,,,,4.5479998588562,3.19799995422363,,1.46599996089935,,,65.7,61.858,59.05,47.861,337000.0,,BJ,BEN,1105,BEN,Benin,2019,0.0297847752678736
44,309,BFA,2010-01-01,3.861111111111111,2056,Burkina Faso,2010-01-01,-1.79655617806592,0.384492249354512,5.80000000000001,13.1000003814697,0.0854983767912694,58.9065972222222,54.38089,1742041.0,10.8088214535785,-3.27333333333334,1.28514116887426,,,11.3100646526483,2.42601439675808,1.37751626168897,3.77961872815705,9088720420.95919,563.926774809784,494.794262222947,0.431238493368727,,0.579081654548645,37.189998626709,,0.877110004425049,,,,53.15173453,0.4,0.126,0.554,0.0457,17.35592532,78.70397186,,,,,,,,6.73699998855591,5.39400005340576,,3.62599992752075,1.34,4.31103604603512,,57.888,54.959,24.633,274000.0,,BF,BFA,473,BFA,Burkina Faso,2010,0.0002382400742714
45,310,BFA,2011-01-01,3.4166666666666665,2055,Burkina Faso,2011-01-01,-1.32772259832299,1.19074486798979,6.29999999999999,14.8084144592285,0.0861406990850725,60.6822039473684,,1825349.0,10.9943225331906,-3.24491666666666,-1.3885289905265,6.53,,12.2194913583116,2.70140833350839,1.29475950344662,6.73800480732596,9690626621.56382,583.679475137062,471.248625718937,0.473456715222038,,,,,0.89341002702713,,,,52.54423176,,,0.4564,0.0386,17.89136872,73.75465393,,,,,,,,6.9229998588562,5.72599983215332,,3.77999997138977,,,,58.616,55.527,25.196,238000.0,,BF,BFA,529,BFA,Burkina Faso,2011,0.0236500878016478
46,311,BFA,2012-01-01,1.3055555555555556,2054,Burkina Faso,2012-01-01,-1.29204156382971,2.62145971019019,6.69999999999999,15.1179943084717,0.096708366709832,62.5501900584795,48.81476,1912763.0,11.1767731316582,-2.95333333333333,-0.741639727368065,,,13.889962428562,3.27550630426777,1.32302373548788,5.82399948795916,10315931008.977,602.786756797231,510.556338454251,0.46807502513259,,,,,0.914619982242584,,,,51.93833502,,0.127,0.6312,0.0475,18.40395763,74.53564453,,,,,,,,7.08099985122681,6.0310001373291,,3.91199994087219,,,,59.096,56.033,25.767,237000.0,,BF,BFA,586,BFA,Burkina Faso,2012,0.0050871262917971
47,312,BFA,2013-01-01,1.5,2053,Burkina Faso,2013-01-01,-10.0082852595542,3.64766755416689,7.1,15.4056425094604,0.0973208368571222,64.4605555555556,,2004106.0,11.3634590444948,-2.36666666666667,7.57802019961703,,,14.9486419589637,2.41083204456067,1.39010277644463,-2.12917117768745,10913490065.2338,618.804581138848,493.899623852237,0.467866858265103,,,,,0.936890006065369,,,,51.33464621,,,0.4561,0.047,18.89357939,93.63652802,,,,,,,,7.24900007247925,6.34600019454956,,4.05200004577637,,,,59.262,56.277,26.346,218000.0,,BF,BFA,643,BFA,Burkina Faso,2013,0.0029990221114176
48,313,BFA,2014-01-01,1.4166666666666667,2052,Burkina Faso,2014-01-01,-7.16454903255908,2.56255139217139,7.6,19.2000007629395,0.0947747252314775,66.4102412280702,43.24863,2099945.0,11.5573101846455,-1.92,5.99591815146962,6.43,,13.6638275123408,3.33130713138767,1.4312854553773,-0.620386925840478,11385699931.5135,626.626248676985,493.757329875312,0.468501281367131,,0.771749973297119,50.0962982177734,34.5993995666504,0.948300004005432,0.0,0.0,0.0,50.73416554,,,0.4607,0.0487,19.36044382,84.61976624,29.6,3.6,35.3,30.3,,,,7.43499994277954,6.67799997329712,7.86999988555908,4.20599985122681,,,,59.884,56.727,26.934,191000.0,,BF,BFA,700,BFA,Burkina Faso,2014,0.0921267057486801
49,314,BFA,2015-01-01,1.4722222222222223,2051,Burkina Faso,2015-01-01,-7.56751203493842,1.95992716360769,8.1,16.0769748687744,0.106111599553858,68.4138121345029,,2200368.0,11.7553465460207,-1.84416666666666,7.54593907323847,,,13.2802007024398,3.42432602558419,1.41981523059178,-2.22395417919314,11832159275.603,632.12668368394,591.21169798261,0.381277846957809,,,,,0.960349977016449,,,,50.13713109,,,0.6698,0.0657,19.80409494,87.93650818,,,,,,,,7.55600023269653,6.9689998626709,,4.3439998626709,,3.89203985292924,41.8,60.401,57.184,27.53,163000.0,,BF,BFA,757,BFA,Burkina Faso,2015,0.0620251097914058
50,315,BFA,2016-01-01,1.6666666666666667,2050,Burkina Faso,2016-01-01,-6.07963853112562,3.04380342193081,8.7,16.641056060791,0.100144984692131,70.4513815789474,37.6825,2305593.0,11.9612629463581,-1.63,2.62240552190937,,,14.1391533049498,4.62956398440269,1.37536237637344,2.60429919226561,12537116569.2425,650.417258700266,592.605615063022,0.36313643642756,,,,,0.971310019493103,,,,49.54416459,,,0.6586,0.0645,20.22442509,112.85745239,,,,,,,,7.625,7.20599985122681,,4.44000005722046,,,43.0,60.927,57.623,28.134,152000.0,,BF,BFA,817,BFA,Burkina Faso,2016,0.1664696546886561
51,316,BFA,2017-01-01,1.7916666666666667,2049,Burkina Faso,2017-01-01,-6.35349442811404,0.0182370326419022,9.0,17.2140426635742,0.108821964525053,72.4994809941521,,2415851.0,12.1792110026196,0.930000000000001,5.02421161425245,26.74,,15.2607212259008,4.47159471999323,1.55627317925717,1.41629727998107,13314855268.0876,671.251794002939,580.656749587858,0.359519148144571,,,,,0.982140004634857,,,,48.95459491,,,0.8829,0.0847,20.62044183,123.81447601,,,,,,,,7.73000001907349,7.47800016403198,,4.56599998474121,,,42.9,61.178,57.797,28.743,143000.0,,BF,BFA,890,BFA,Burkina Faso,2017,0.2833780941455086
52,317,BFA,2018-01-01,1.7083333333333333,2048,Burkina Faso,2018-01-01,-4.18372523044735,1.68919955715947,9.5,14.3999996185303,0.111642552546197,74.5348062865497,32.11638,2531381.0,12.4131583604602,1.37,5.62891377347395,,45.5738610534927,15.2924120845571,5.72042616897292,2.16504174626094,1.07396688968345,14194244080.5891,696.04456847617,555.446458398226,0.371009642011092,,0.852630019187927,58.8739814758301,39.3458518981934,0.989130020141602,0.752960026264191,3.70983004570007,2.14627003669739,48.36939374,,,,0.0853,20.99241949,107.56832123,37.5,2.3,47.3,24.2,,,,7.83099985122681,7.74399995803833,8.71000003814697,4.69000005722046,,,42.8,61.706,58.29,29.358,144000.0,,BF,BFA,970,BFA,Burkina Faso,2018,0.9915863951273536
53,318,BFA,2019-01-01,1.3333333333333333,2047,Burkina Faso,2019-01-01,-3.23792792605988,1.00734644615815,10.1,18.3748550415039,0.113098467807804,76.5776279239766,,2652720.0,12.6611574397592,1.37666666666666,4.99053769577041,,46.6395447335932,15.5000891974549,6.0834357492822,2.60603750918948,1.61709395420242,15001629028.4851,716.012194964082,585.911013180369,0.351125941096588,,,,,1.00651001930237,,,,47.78959053,,,0.9272,0.094,21.34059658,122.40750885,,,,,,,,7.8769998550415,7.76100015640259,,4.69299983978271,,,47.9,61.822,58.173,29.98,143000.0,,BF,BFA,1106,BFA,Burkina Faso,2019,2.989921399211186
54,325,BGD,2010-01-01,4.083333333333333,2221,Bangladesh,2010-01-01,1.82904182016697,1.06893486111064,12.7,55.2599983215332,0.100388607937748,1139.97955750173,55.08999,14730537.0,12.6938826178833,5.00833333333337,4.73612357210297,,,7.83468474946733,18.305351091756,1.32083739648164,7.14466302489438,143577568429.273,967.561603724016,69.6492916666667,0.320231922363894,,,,,1.07914698123932,,,,96.39688709,,,0.183,0.3635,39.0115438,65.39173889,26.9,3.9,32.1,18.3,,,,7.67399978637695,5.90999984741211,6.55999994277954,3.38000011444092,,0.887465112122783,,70.312,67.165,30.462,139000.0,1913000.0,BD,BGD,474,BGD,Bangladesh,2010,0.3133219898717533
55,326,BGD,2011-01-01,3.458333333333333,2220,Bangladesh,2011-01-01,-0.125812447167656,0.983166533919391,13.7,59.5999984741211,0.101451807365388,1153.96024429592,,15263828.0,12.9501257248096,4.4841666666667,5.06419768371485,19.06,,8.68592470557816,15.8622555734813,1.355517777279,7.85945085480986,152858966788.01,1017.62828088402,74.1524,0.328812214393297,,1.03948998451233,77.984992980957,58.7691802978516,1.06452894210815,3.05580997467041,8.38249969482422,5.69386005401611,96.54632933,0.6,0.393,0.1932,0.3839,40.56613749,72.36605835,,,,,,,,8.6230001449585,7.15500020980835,,3.75,,,,70.467,67.339,31.225,157000.0,2127000.0,BD,BGD,530,BGD,Bangladesh,2011,0.2757608089217459
56,327,BGD,2012-01-01,3.0972222222222223,2219,Bangladesh,2012-01-01,1.93130081800403,1.1881028498084,14.7,66.1555709838867,0.101488604658696,1168.40016132749,54.44584,15816426.0,13.2088337659733,3.7283333333334,5.34333265720871,,,9.02456268993842,16.744483390165,1.32441949149986,8.16457367780971,162827601299.47,1070.5957425395,81.8626583333333,0.300622437452152,,1.03896999359131,77.8329086303711,57.8607482910156,,3.20914006233215,8.58938980102539,5.87041997909546,96.69158904,,0.476,0.2067,0.4001,42.1145323,80.73292542,,,,,,,,9.56900024414063,8.39500045776367,,4.09899997711182,,,,71.831,67.605,31.993,160000.0,2273000.0,BD,BGD,587,BGD,Bangladesh,2012,0.2689988576974597
57,328,BGD,2013-01-01,3.076388888888889,2218,Bangladesh,2013-01-01,1.37240298059038,1.73541854006515,15.8,61.5,0.100040342007871,1183.29983099024,,16389029.0,13.4700832802598,1.8716666666666,5.98869390805347,,,8.96241331564248,17.1762291283182,1.25819752209315,7.17495342652015,172619411144.681,1120.68594020214,78.103235,0.312337886306825,,1.0325700044632,85.5271530151367,61.0155410766602,,3.11523008346558,7.83822011947632,5.50231981277466,96.83255493,,,0.21,0.4218,43.65543619,83.44547272,,,,,,,,10.5209999084473,9.63000011444092,6.98000001907349,4.42999982833862,47.7,,,72.54,67.108,32.762,104000.0,1460000.0,BD,BGD,644,BGD,Bangladesh,2013,0.456566254314491
58,329,BGD,2014-01-01,2.9652777777777777,2217,Bangladesh,2014-01-01,0.437162722543549,1.46871287737332,17.1,62.4000015258789,0.0993508188268291,1198.13550741338,53.80168,16982363.0,13.7399714784371,3.145,6.88586627486413,23.03,,8.6353777373447,18.4370651150336,1.27941246310601,5.66878852771274,183081976119.179,1173.89363446619,77.6414083333333,0.332201647877048,,1.02140998840332,85.5547332763672,61.0932998657227,,3.76830005645752,7.97107982635498,5.85213994979858,96.96925348,0.6,,0.256,0.4887,45.18826042,89.45163727,,,,,,,,11.7840003967285,9.65200042724609,,4.39300012588501,,,,72.42,67.876,33.535,134000.0,,BD,BGD,701,BGD,Bangladesh,2014,0.2508694318075121
59,330,BGD,2015-01-01,1.9444444444444444,2216,Bangladesh,2015-01-01,1.3223490265586,1.45128764663678,18.3,74.9037399291992,0.105453120700076,1212.49135745563,,17597177.0,14.0235265792308,3.46500000000003,5.51264431652152,,,8.49834882820801,20.4265885640651,1.35096994738671,5.8727770404053,195078678697.23,1236.00506049059,77.9469083333333,0.351132460425429,,1.03737998008728,87.8887710571289,65.1373291015625,,5.30487012863159,11.1905603408813,8.23713970184326,97.10160247,0.77,,0.275,0.4858,46.71185422,93.84658051,,,,,,,,12.9840002059937,9.6879997253418,,4.37099981307983,,0.883753735396142,32.2,72.739,68.498,34.308,126000.0,,BD,BGD,758,BGD,Bangladesh,2015,0.4763602441626575
60,331,BGD,2016-01-01,2.2152777777777777,2215,Bangladesh,2016-01-01,0.35115632763181,0.879489435699778,19.3,75.9199981689453,0.101436537402272,1227.50686025966,53.15752,18234249.0,14.3078178863931,4.21000000000003,-13.6421356403402,,,7.31691184755758,18.4590815688377,1.37232148233046,27.8507377241742,208955558005.06,1307.73303467616,78.4680916666667,0.364141348800241,,1.02812004089355,92.2426528930664,72.7587203979492,,5.45023012161255,11.5343904495239,8.50959968566895,97.22961308,0.79,,0.2639,0.4974,48.22553857,95.18133545,26.8,3.7,32.4,15.0,,,,14.1120004653931,9.70800018310547,9.71000003814697,4.34999990463257,,,31.9,73.325,69.085,35.083,182000.0,,BD,BGD,818,BGD,Bangladesh,2016,0.1618194266227868
61,332,BGD,2017-01-01,1.6458333333333333,2214,Bangladesh,2017-01-01,-2.03741202170314,0.616295206593397,20.6,88.0,0.101510964258265,1242.94356610586,,18894385.0,14.5956854113544,3.93416666666667,4.27653989369391,40.08,,6.99714263243688,18.7004546302975,1.24025612590731,5.04759758203714,222726251662.185,1376.60420794304,80.4375416666667,0.375842182577452,,1.03005003929138,92.9507598876953,72.8929672241211,1.10079967975616,5.91620016098022,12.0558099746704,8.97688007354736,97.35325339,,,0.3163,0.5433,49.72841199,101.18003082,,,,,,,,16.3889999389648,10.2229995727539,8.47999954223633,4.36999988555908,,,31.5,73.95,69.822,35.858,237000.0,,BD,BGD,891,BGD,Bangladesh,2017,0.2171955183138451
62,333,BGD,2018-01-01,1.4513888888888888,2213,Bangladesh,2018-01-01,-2.20772734001452,0.753510982649492,21.9,91.8000030517578,0.0994875681379432,1257.46299454559,52.51337,19578421.0,14.9030890369843,2.99333333333333,3.63430365848223,,,7.73177216647423,18.0722402064144,1.26399978490041,5.80553876704575,239028505056.988,1460.30501692162,83.4662019166667,0.374202486795971,,1.03276002407074,93.2964401245117,73.9122009277344,1.10387098789215,6.35262012481689,12.5016098022461,9.36174011230469,97.47252486,,,0.3962,0.5809,51.21970677,114.09117126,,,,,,,,16.4360008239746,10.2969999313354,,4.38000011444092,,,31.5,74.346,70.889,36.632,267000.0,,BD,BGD,971,BGD,Bangladesh,2018,0.2094241688893214
63,334,BGD,2019-01-01,1.8888888888888888,2212,Bangladesh,2019-01-01,-0.839468705942799,0.543233593964918,23.4,92.1999969482422,0.100274985338633,1271.53892601982,,20283552.0,15.2239971982927,2.78083333333333,5.6895529720442,,,7.63863817850188,19.0400358921353,1.34890669342171,3.65814808802511,257868529012.707,1557.96529123717,84.4535225,0.372428529989326,,1.02479994297028,94.8624267578125,74.6844635009766,,6.6717700958252,12.9472799301147,9.76054954528809,97.58742193,,,0.3916,0.6367,52.69870337,123.28700256,,,,,,,,16.4939994812012,10.371000289917,,4.38199996948242,,,31.9,75.09,70.713,37.405,323000.0,,BD,BGD,1107,BGD,Bangladesh,2019,0.4205564203689694
64,349,BGR,2018-01-01,5.458333333333333,2059,Bulgaria,2018-01-01,0.842872493412208,2.72719037994676,,100.0,0.262181052424665,64.7110998526161,,1272418.0,18.1126163463623,4.93576666666667,0.700910641057828,,28.6859160331199,19.9038514116676,1.8107686437885,1.45156836676972,4.23264728373205,55214628202.2217,7859.6921556743,1.65704166666667,0.410440114494046,101.831539559977,,,,0.97681999206543,,,,99.08322437,,,4.7853,4.2071,86.01421235,1729.40441895,32.6,1.9,41.3,0.8,32.8,,,11.8929996490479,13.2040004730225,4.51000022888184,5.21000003814697,,,12.5,78.6,71.5,75.008,12368000.0,6699000.0,BG,BGR,972,BGR,Bulgaria,2018,0.066041986752147
65,350,BGR,2019-01-01,5.680555555555555,2058,Bulgaria,2019-01-01,1.83351077827032,3.22313254106028,,100.0,0.241160515936771,64.2571941783346,,1276937.0,18.3053433166647,4.52424166666666,-0.653358495899236,,26.9235529801588,20.4736245713875,1.4784786136011,3.14847554420995,5.23678178795588,57444273407.3906,8234.83966944834,1.74704166666667,0.392503565608318,102.361930765467,,,,0.985469996929169,,,,99.04696233,,,,,86.02459214,1797.5123291,31.4,1.9,40.3,1.0,32.5,,,8.29599952697754,9.30900001525879,3.39000010490417,4.23000001907349,,,13.2,78.8,71.6,75.347,12552000.0,7007000.0,BG,BGR,1108,BGR,Bulgaria,2019,0.0468065114150919
66,363,BHR,2016-01-01,5.833333333333333,2226,Bahrain,2016-01-01,-4.63105438374304,0.754928694303382,100.0,100.0,0.443311363762598,1809.57766367137,,478819.0,,,,,,,,4.67144086727827,0.247278734320417,32155459790.271,22810.7749240924,0.376,0.50500273070437,108.969533430673,,,,1.01494002342224,18.2128791809082,12.3306903839111,14.2819995880127,100.0,1.89,,,,100.0,2175.99511719,,,,,,,,12.7430000305176,2.84500002861023,,1.18099999427795,,,,81.033,78.462,89.09,10158000.0,3293000.0,BH,BHR,819,BHR,Bahrain,2016,0.2593489598045473
67,364,BHR,2017-01-01,5.958333333333333,2225,Bahrain,2017-01-01,-4.50969925341916,1.46272268847081,100.0,100.0,0.428158095245052,1867.7358974359,,519958.0,,,,75.82,,,,4.33877531046373,5.51968542033678,33535234420.6161,23019.2557426695,0.376,0.497653485929713,109.422972549647,,,,1.01399004459381,19.005350112915,12.1622104644775,14.3398103713989,100.0,1.74,,,,100.0,2262.75292969,,,,,,,,12.9589996337891,2.96300005912781,,1.1690000295639,,,,81.116,78.612,89.186,11374000.0,3136000.0,BH,BHR,892,BHR,Bahrain,2017,0.3862725664893194
68,365,BHR,2018-01-01,5.916666666666667,2224,Bahrain,2018-01-01,-6.44033153143824,0.29408549051138,100.0,100.0,0.423290216158342,1906.84615384615,,564631.0,,,,,,,,4.07429482993766,4.36006188422726,34243206973.6781,23023.1197800625,0.376,0.507233619463229,108.377861496249,,,,1.02155005931854,28.5809307098389,18.2599105834961,21.6051292419434,100.0,,,,,100.0,1962.29272461,,,,,,,,13.2299995422363,3.07699990272522,,1.18499994277954,,,,81.195,78.816,89.287,12045000.0,2868000.0,BH,BHR,973,BHR,Bahrain,2018,0.1154285728842371
69,366,BHR,2019-01-01,5.083333333333333,2223,Bahrain,2019-01-01,,3.88409032292749,100.0,100.0,0.447258158853442,1908.28607918263,,600433.0,,,,,,,,4.05505441686102,0.0832617803389297,34985245170.2699,23414.2190743533,0.376,0.498735000903505,110.794279093555,,,,1.03770005702972,,,,100.0,,,,,100.0,1880.57507324,,,,,,,,13.3760004043579,3.16100001335144,,1.18099999427795,,,,81.319,78.98,89.394,11061000.0,2950000.0,BH,BHR,1109,BHR,Bahrain,2019,0.0840469636250239
70,397,BIH,2018-01-01,2.9166666666666665,2114,Bosnia and Herzegovina,2018-01-01,-3.27873635442527,2.98155916099728,44.7,100.0,0.47260021499992,66.40876953125,4.0,342577.0,,2.80854564611638,1.01476922245617,,45.561312135218,20.4407478263977,1.72198688310898,0.852548557100982,2.74763004271166,17897763141.48,5263.84826619226,1.65698544113543,0.40702192859352,,,,,,7.19263982772827,8.34687995910645,7.74765014648438,96.13317676,,,5.7333,,95.38506184,1368.17932129,,,,,,,,45.8310012817383,35.9850006103516,18.8999996185303,18.3999996185303,,,9.2,79.093,75.034,48.245,1053000.0,,BA,BIH,975,BIH,Bosnia and Herzegovina,2018,0.0577090882696113
71,398,BIH,2019-01-01,2.618055555555556,2113,Bosnia and Herzegovina,2019-01-01,-2.63292790783145,2.21693353916718,45.0,100.0,0.428475439556074,65.63888671875,,342743.0,,2.37433451346327,0.639267046525083,,44.6336486684871,20.1013533136509,1.62614804078784,0.820066200251352,2.63114009996919,18404449050.1843,5476.35576227301,1.74708646136073,0.378115403132236,,,,,,,,,96.12369889,,,,,,1476.8013916,,,,,,,,37.5349998474121,31.6319999694824,16.3799991607666,15.6899995803833,,,10.0,79.22,75.208,48.626,1198000.0,,BA,BIH,1111,BIH,Bosnia and Herzegovina,2019,0.0411640783152793
72,429,BLR,2018-01-01,1.1527777777777777,2191,Belarus,2018-01-01,0.0381467907458898,2.3762618776861,99.5,100.0,0.32914920270042,46.5010592176569,3.80434,2004672.0,21.2386657816658,2.775,-3.07064409440835,,37.0957369908527,14.6725689698389,5.17258744119016,1.18226172889567,12.1392299761097,58198692497.6768,6165.90933024502,2.03760833333333,0.327365659420493,,,,,0.99057000875473,,,,96.51168256,,,,4.4987,97.8656717,1072.70837402,21.4,4.3,25.2,0.0,,,,8.38899993896484,12.7159996032715,5.6100001335144,4.76000022888184,,,,79.4,69.2,78.595,11502000.0,9326000.0,BY,BLR,976,BLR,Belarus,2018,0.0126545881508589
73,430,BLR,2019-01-01,1.0833333333333333,2190,Belarus,2019-01-01,-1.93418230696323,1.9768777744873,99.5,100.0,0.317556476862095,46.4107506220284,,2016677.0,21.4090107198083,2.51583333333333,0.365104131101659,,33.2442039424903,13.3015061393462,4.95858653103866,1.20086453042742,8.62673264496581,59013474192.6442,6264.86096486176,2.09178333333333,0.340305506213062,,1.00053000450134,99.8728332519531,99.8740005493164,0.992380023002625,29.872350692749,26.3370609283447,28.303539276123,96.52321031,,,,4.5382,97.88502524,1198.62109375,21.3,4.2,25.3,0.0,,,,7.36800003051758,12.9300003051758,5.03999996185303,4.15999984741211,,,,79.4,69.3,79.044,11832000.0,9221000.0,BY,BLR,1112,BLR,Belarus,2019,0.0192411434835838
74,445,BLZ,2018-01-01,0.6083333333333333,2169,Belize,2018-01-01,-6.5137969771114,5.27177740625084,82.4,91.7200012207031,0.187409504414015,16.7499342393687,15.72933,,,7.11583333333333,8.93706136590452,,,,,1.24738793456678,0.16334076930697,2199497511.31222,5756.8522488581,2.0,0.672587379325705,103.59988358047,,,,0.987559974193573,,,,98.39929451,,,2.3414,1.078,88.18441736,426.88500977,,,,,,,,29.0,11.7840003967285,,7.81400012969971,,,35.7,77.021,70.84,45.724,1697000.0,,BZ,BLZ,977,BLZ,Belize,2018,0.0113514388329359
75,446,BLZ,2019-01-01,0.7083333333333334,2168,Belize,2019-01-01,-7.64103888614165,3.88620905041892,82.1,92.7200012207031,0.182182322953762,17.0580885576502,,,,7.11583333333334,9.18953868672508,,,,,1.32910465766311,-0.112530945305068,2298519909.50226,5907.34887238917,2.0,0.660024548930675,103.9933583139,,,,0.988719999790192,,,,98.40054945,,,,,88.19850332,445.71801758,,,,,,,,32.101001739502,13.8819999694824,10.1000003814697,9.05000019073486,,,39.0,77.247,71.062,45.866,1674000.0,,BZ,BLZ,1113,BLZ,Belize,2019,0.0103844644138339
76,493,BRA,2018-01-01,12.63888888888889,2092,Brazil,2018-01-01,-2.68430854579697,4.07745878194606,95.8,99.6999969482422,0.141247511185096,25.1451389902538,,21650181.0,41.8070303961535,32.2111744207218,33.1023342480424,,86.6078841199146,13.9401079935106,29.8630165308585,1.46967772350671,4.49353433137021,1797739006514.93,8553.87618653936,3.65382536145755,0.609337424421194,71.4410072809118,1.00451004505157,99.2041702270508,93.2275009155273,1.00668001174927,18.2920608520508,14.5473403930664,16.5433902740479,98.67949474,,,,,88.49054496,1438.76733398,42.5,1.0,53.9,4.5,,,,32.3429985046387,24.7140007019043,13.9700002670288,12.460000038147,,,20.6,78.266,71.956,86.569,6621000.0,10628000.0,BR,BRA,979,BRA,Brazil,2018,3.114147385645803
