,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
239,1059,0062,HUN,Hungary,2019,0,2,0,0,0,0,0,15,-0.04605069671051065,1,2,3,2,3,3
240,1071,0064,AZE,Azerbaijan,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
241,1072,0064,AZE,Azerbaijan,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
242,1073,0064,AZE,Azerbaijan,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
243,1074,0064,AZE,Azerbaijan,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
244,1075,0064,AZE,Azerbaijan,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
245,1076,0064,AZE,Azerbaijan,2005,0,0,0,0,1,1,0,2,-0.12350144679082509,1,2,2,1,1,1
246,1077,0064,AZE,Azerbaijan,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
247,1078,0064,AZE,Azerbaijan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
248,1079,0064,AZE,Azerbaijan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
249,1080,0064,AZE,Azerbaijan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
250,1081,0064,AZE,Azerbaijan,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
251,1082,0064,AZE,Azerbaijan,2011,0,0,0,0,1,0,0,2,-0.13896186523296078,1,2,2,1,1,1
252,1083,0064,AZE,Azerbaijan,2012,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,2,1,1,1
253,1084,0064,AZE,Azerbaijan,2013,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,1,1
254,1085,0064,AZE,Azerbaijan,2014,0,0,0,0,1,0,0,3,-0.1327677873314641,1,2,2,1,1,1
255,1086,0064,AZE,Azerbaijan,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
256,1087,0064,AZE,Azerbaijan,2016,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,1,1,1
257,1088,0064,AZE,Azerbaijan,2017,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,1,1
258,1089,0064,AZE,Azerbaijan,2018,1,0,0,0,1,1,0,0,-0.12037963152847075,1,2,2,1,1,1
259,1090,0064,AZE,Azerbaijan,2019,0,0,0,0,1,0,0,2,-0.13896186523296078,1,2,2,1,1,1
260,1122,0065,BHR,Bahrain,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,0
261,1123,0065,BHR,Bahrain,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,0
262,1124,0065,BHR,Bahrain,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
263,1125,0065,BHR,Bahrain,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
264,1126,0065,BHR,Bahrain,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
265,1127,0065,BHR,Bahrain,2005,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,1,3,1,1
266,1128,0065,BHR,Bahrain,2006,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,1,3,1,1
267,1129,0065,BHR,Bahrain,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
268,1130,0065,BHR,Bahrain,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
269,1131,0065,BHR,Bahrain,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
270,1132,0065,BHR,Bahrain,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
271,1133,0065,BHR,Bahrain,2011,0,0,0,0,1,6,0,33,0.14596571823588628,1,1,1,3,1,1
272,1134,0065,BHR,Bahrain,2012,0,0,0,0,1,13,0,15,0.14289345559674393,1,1,1,3,1,1
273,1135,0065,BHR,Bahrain,2013,0,0,0,0,2,5,0,5,-0.03054072564516298,1,1,1,3,1,1
274,1136,0065,BHR,Bahrain,2014,0,0,6,0,1,7,0,24,0.4773736622775644,1,1,1,3,1,1
275,1137,0065,BHR,Bahrain,2015,0,0,2,0,4,2,0,4,0.0654427055164295,1,1,1,3,1,1
276,1138,0065,BHR,Bahrain,2016,0,0,0,0,0,5,0,9,-0.03054072564516298,1,1,1,3,1,1
277,1139,0065,BHR,Bahrain,2017,0,0,4,0,0,3,0,2,0.14289345559674393,1,1,1,3,1,1
278,1140,0065,BHR,Bahrain,2018,0,1,0,0,0,1,0,0,-0.13588960259381844,1,1,1,3,1,1
279,1141,0065,BHR,Bahrain,2019,0,0,1,0,0,1,0,1,-0.08009334885713638,1,1,1,3,1,1
280,1173,0066,BTN,Bhutan,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,0,1
281,1174,0066,BTN,Bhutan,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,0,1
282,1175,0066,BTN,Bhutan,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
283,1176,0066,BTN,Bhutan,2003,0,0,1,0,0,0,0,0,-0.10179739782398073,1,1,1,3,2,1
284,1177,0066,BTN,Bhutan,2004,0,0,1,0,0,0,0,0,-0.10179739782398073,1,1,1,3,2,2
285,1178,0066,BTN,Bhutan,2005,0,0,1,0,0,0,0,0,-0.10179739782398073,1,1,1,3,2,2
286,1179,0066,BTN,Bhutan,2006,0,0,1,0,0,0,0,0,-0.10179739782398073,1,1,1,3,2,2
287,1180,0066,BTN,Bhutan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
288,1181,0066,BTN,Bhutan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
289,1182,0066,BTN,Bhutan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
290,1183,0066,BTN,Bhutan,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
291,1184,0066,BTN,Bhutan,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
292,1185,0066,BTN,Bhutan,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
293,1186,0066,BTN,Bhutan,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
294,1187,0066,BTN,Bhutan,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
295,1188,0066,BTN,Bhutan,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
296,1189,0066,BTN,Bhutan,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
297,1190,0066,BTN,Bhutan,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
298,1191,0066,BTN,Bhutan,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
299,1192,0066,BTN,Bhutan,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,2,2
300,1222,0069,BHS,Bahamas,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
301,1223,0069,BHS,Bahamas,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
302,1224,0069,BHS,Bahamas,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
303,1225,0069,BHS,Bahamas,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
304,1226,0069,BHS,Bahamas,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
305,1227,0069,BHS,Bahamas,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
306,1228,0069,BHS,Bahamas,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
307,1229,0069,BHS,Bahamas,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
308,1230,0069,BHS,Bahamas,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
309,1231,0069,BHS,Bahamas,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
310,1232,0069,BHS,Bahamas,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
311,1233,0069,BHS,Bahamas,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
312,1234,0069,BHS,Bahamas,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
313,1235,0069,BHS,Bahamas,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
314,1236,0069,BHS,Bahamas,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
315,1237,0069,BHS,Bahamas,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
316,1238,0069,BHS,Bahamas,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
317,1239,0069,BHS,Bahamas,2017,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
318,1240,0069,BHS,Bahamas,2018,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
319,1241,0069,BHS,Bahamas,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
320,1278,0070,BRB,Barbados,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
321,1279,0070,BRB,Barbados,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
322,1280,0070,BRB,Barbados,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
323,1281,0070,BRB,Barbados,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
324,1282,0070,BRB,Barbados,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
325,1283,0070,BRB,Barbados,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
326,1284,0070,BRB,Barbados,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
327,1285,0070,BRB,Barbados,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
328,1286,0070,BRB,Barbados,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
329,1287,0070,BRB,Barbados,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
330,1288,0070,BRB,Barbados,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
331,1289,0070,BRB,Barbados,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
332,1290,0070,BRB,Barbados,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
333,1291,0070,BRB,Barbados,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
334,1292,0070,BRB,Barbados,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
335,1293,0070,BRB,Barbados,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
336,1294,0070,BRB,Barbados,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
337,1295,0070,BRB,Barbados,2017,0,0,0,0,0,0,0,3,-0.14515594313445745,1,1,3,2,3,3
338,1296,0070,BRB,Barbados,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
339,1297,0070,BRB,Barbados,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
340,1309,0075,BLR,Belarus,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
341,1310,0075,BLR,Belarus,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
342,1311,0075,BLR,Belarus,2002,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,2,2
343,1312,0075,BLR,Belarus,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
344,1313,0075,BLR,Belarus,2004,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,2,2
345,1314,0075,BLR,Belarus,2005,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,2,2
346,1315,0075,BLR,Belarus,2006,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
347,1316,0075,BLR,Belarus,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
348,1317,0075,BLR,Belarus,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
349,1318,0075,BLR,Belarus,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
350,1319,0075,BLR,Belarus,2010,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,1,1
351,1320,0075,BLR,Belarus,2011,0,0,0,0,1,1,0,5,-0.10486966046312308,1,2,2,1,1,1
352,1321,0075,BLR,Belarus,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
353,1322,0075,BLR,Belarus,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
354,1323,0075,BLR,Belarus,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
355,1324,0075,BLR,Belarus,2015,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
356,1325,0075,BLR,Belarus,2016,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,1,1
357,1326,0075,BLR,Belarus,2017,0,0,0,0,0,1,0,7,-0.10486966046312308,1,2,2,1,1,1
358,1327,0075,BLR,Belarus,2018,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,1,1
359,1328,0075,BLR,Belarus,2019,0,0,0,0,1,0,0,1,-0.14515594313445745,1,2,2,1,1,1
360,1490,0080,BEL,Belgium,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
361,1491,0080,BEL,Belgium,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
362,1492,0080,BEL,Belgium,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
363,1493,0080,BEL,Belgium,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
364,1494,0080,BEL,Belgium,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
365,1495,0080,BEL,Belgium,2005,0,1,0,0,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
366,1496,0080,BEL,Belgium,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
367,1497,0080,BEL,Belgium,2007,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
368,1498,0080,BEL,Belgium,2008,0,1,0,1,0,0,0,0,-0.13896186523296078,1,1,3,2,3,3
369,1499,0080,BEL,Belgium,2009,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
370,1500,0080,BEL,Belgium,2010,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
371,1501,0080,BEL,Belgium,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
372,1502,0080,BEL,Belgium,2012,0,2,0,0,0,0,0,1,-0.1327677873314641,1,1,3,2,3,3
373,1503,0080,BEL,Belgium,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
374,1504,0080,BEL,Belgium,2014,0,2,0,0,0,2,0,3,-0.08940924202098738,1,1,3,2,3,3
375,1505,0080,BEL,Belgium,2015,0,1,0,0,0,2,0,1,-0.11418555362697408,1,1,3,2,3,3
376,1506,0080,BEL,Belgium,2016,0,3,1,0,0,3,0,2,-0.005764414039176279,1,1,3,2,3,3
377,1507,0080,BEL,Belgium,2017,0,0,0,0,0,5,0,1,-0.08009334885713638,1,1,3,2,3,3
378,1508,0080,BEL,Belgium,2018,0,1,1,1,0,5,0,5,0.031400053369803775,1,1,3,2,3,3
379,1509,0080,BEL,Belgium,2019,0,2,0,0,0,1,0,28,0.049932734451081824,1,1,3,2,3,3
380,1531,0090,BLZ,Belize,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
381,1532,0090,BLZ,Belize,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
382,1533,0090,BLZ,Belize,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
383,1534,0090,BLZ,Belize,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
384,1535,0090,BLZ,Belize,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
385,1536,0090,BLZ,Belize,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
386,1537,0090,BLZ,Belize,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,0
387,1538,0090,BLZ,Belize,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
388,1539,0090,BLZ,Belize,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
389,1540,0090,BLZ,Belize,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
390,1541,0090,BLZ,Belize,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
391,1542,0090,BLZ,Belize,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
392,1543,0090,BLZ,Belize,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
393,1544,0090,BLZ,Belize,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
394,1545,0090,BLZ,Belize,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
395,1546,0090,BLZ,Belize,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
396,1547,0090,BLZ,Belize,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
397,1548,0090,BLZ,Belize,2017,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,3,2,3,3
398,1549,0090,BLZ,Belize,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
399,1550,0090,BLZ,Belize,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
400,1717,0100,BOL,Bolivia,2000,0,1,0,1,0,3,0,2,-0.08014290148034836,1,2,2,2,0,2
401,1718,0100,BOL,Bolivia,2001,1,0,0,0,0,0,0,1,-0.1420836804953151,1,2,2,2,0,2
402,1719,0100,BOL,Bolivia,2002,1,0,0,0,0,0,0,1,-0.1420836804953151,1,2,2,2,0,2
403,1720,0100,BOL,Bolivia,2003,0,1,0,2,0,3,1,6,0.049932734451081824,1,2,2,2,0,2
404,1721,0100,BOL,Bolivia,2004,0,0,0,0,0,1,0,3,-0.12969552469232176,1,2,2,2,0,2
405,1722,0100,BOL,Bolivia,2005,0,0,0,3,0,2,0,4,-0.07082700831649735,1,2,2,2,0,2
406,1723,0100,BOL,Bolivia,2006,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,2,0,2
407,1724,0100,BOL,Bolivia,2007,0,1,0,0,0,2,0,2,-0.1079914757254774,1,2,2,1,0,2
408,1725,0100,BOL,Bolivia,2008,0,0,0,0,0,4,0,1,-0.09560331992248405,1,2,2,1,0,2
409,1726,0100,BOL,Bolivia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
410,1727,0100,BOL,Bolivia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
411,1728,0100,BOL,Bolivia,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
412,1729,0100,BOL,Bolivia,2012,0,0,0,0,1,1,0,1,-0.12964597206910977,1,2,2,1,0,2
413,1730,0100,BOL,Bolivia,2013,0,1,0,0,0,2,0,1,-0.11418555362697408,1,2,2,1,0,2
414,1731,0100,BOL,Bolivia,2014,0,0,0,0,0,3,0,3,-0.09872513518483839,1,2,2,1,0,2
415,1732,0100,BOL,Bolivia,2015,0,0,0,0,1,1,0,0,-0.13588960259381844,1,2,2,1,0,2
416,1733,0100,BOL,Bolivia,2016,1,0,0,0,0,3,0,2,-0.08940924202098738,1,2,2,1,0,2
417,1734,0100,BOL,Bolivia,2017,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,1,0,2
418,1735,0100,BOL,Bolivia,2018,0,5,0,0,0,7,0,10,0.06856452077878382,1,2,2,1,0,2
419,1736,0100,BOL,Bolivia,2019,0,1,0,0,0,10,1,7,0.1397716403343896,1,2,2,1,0,2
420,1765,0107,BIH,Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
421,1766,0107,BIH,Bosnia and Herzegovina,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
422,1767,0107,BIH,Bosnia and Herzegovina,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
423,1768,0107,BIH,Bosnia and Herzegovina,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
424,1769,0107,BIH,Bosnia and Herzegovina,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,3,2
425,1770,0107,BIH,Bosnia and Herzegovina,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,3,2
426,1771,0107,BIH,Bosnia and Herzegovina,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,3,2
427,1772,0107,BIH,Bosnia and Herzegovina,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
428,1773,0107,BIH,Bosnia and Herzegovina,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
429,1774,0107,BIH,Bosnia and Herzegovina,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
430,1775,0107,BIH,Bosnia and Herzegovina,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
431,1776,0107,BIH,Bosnia and Herzegovina,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
432,1777,0107,BIH,Bosnia and Herzegovina,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,2,2,2
433,1778,0107,BIH,Bosnia and Herzegovina,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,4,5,2,2,2
434,1779,0107,BIH,Bosnia and Herzegovina,2014,0,0,0,0,0,1,0,1,-0.14203412787210312,1,4,5,2,2,2
435,1780,0107,BIH,Bosnia and Herzegovina,2015,0,0,2,0,0,0,0,0,-0.03985661880901398,1,4,5,2,2,2
436,1781,0107,BIH,Bosnia and Herzegovina,2016,0,0,0,0,0,0,0,4,-0.13896186523296078,1,4,5,2,2,2
437,1782,0107,BIH,Bosnia and Herzegovina,2017,0,0,0,0,0,0,0,4,-0.13896186523296078,1,4,5,2,2,2
438,1783,0107,BIH,Bosnia and Herzegovina,2018,0,0,0,0,0,2,0,8,-0.0832151641194907,1,4,5,2,2,2
439,1784,0107,BIH,Bosnia and Herzegovina,2019,0,0,0,0,0,1,0,7,-0.10486966046312308,1,4,5,2,2,2
440,1821,0110,BWA,Botswana,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
441,1822,0110,BWA,Botswana,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
442,1823,0110,BWA,Botswana,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
443,1824,0110,BWA,Botswana,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
444,1825,0110,BWA,Botswana,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
445,1826,0110,BWA,Botswana,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
446,1827,0110,BWA,Botswana,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
447,1828,0110,BWA,Botswana,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
448,1829,0110,BWA,Botswana,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
449,1830,0110,BWA,Botswana,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
450,1831,0110,BWA,Botswana,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
451,1832,0110,BWA,Botswana,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
452,1833,0110,BWA,Botswana,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
453,1834,0110,BWA,Botswana,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
454,1835,0110,BWA,Botswana,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
455,1836,0110,BWA,Botswana,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
456,1837,0110,BWA,Botswana,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
457,1838,0110,BWA,Botswana,2017,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,2,0,2
458,1839,0110,BWA,Botswana,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
459,1840,0110,BWA,Botswana,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,2
460,2010,0120,BRA,Brazil,2000,0,0,0,0,0,1,0,4,-0.12350144679082509,1,2,2,1,0,2
461,2011,0120,BRA,Brazil,2001,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
462,2012,0120,BRA,Brazil,2002,1,0,0,0,0,1,0,0,-0.1327677873314641,1,2,2,1,0,2
463,2013,0120,BRA,Brazil,2003,2,1,0,0,0,0,0,0,-0.12037963152847075,,2,2,1,0,2
464,2014,0120,BRA,Brazil,2004,0,0,0,1,0,0,0,2,-0.13896186523296078,1,2,2,1,0,2
465,2015,0120,BRA,Brazil,2005,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
466,2016,0120,BRA,Brazil,2006,0,0,0,1,0,1,0,0,-0.13588960259381844,1,2,2,1,0,2
467,2017,0120,BRA,Brazil,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
468,2018,0120,BRA,Brazil,2008,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
469,2019,0120,BRA,Brazil,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
470,2020,0120,BRA,Brazil,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
471,2021,0120,BRA,Brazil,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,2
