,iso3,country,year,month,unrest_index
520,COD,Democratic Republic of Congo,2001,7,-0.12352847271836238
521,COG,Republic of Congo,2001,7,-0.22792761594931793
522,TCD,Chad,2001,7,-0.22952393312410319
523,DZA,Algeria,2001,7,-0.22345792785991922
524,EGY,Egypt,2001,7,-0.22952393312410319
525,SDN,Sudan,2001,7,-0.13534121981177324
526,ZAF,South Africa,2001,7,-0.22058455694530577
527,ZMB,Zambia,2001,7,-0.23271656747367367
528,ZWE,Zimbabwe,2001,7,-0.14970807438484054
529,BFA,Burkina Faso,2001,7,-0.2391018361728147
530,CIV,Ivory Coast,2001,7,-0.23495141151837304
531,GIN,Guinea,2001,7,-0.2253735084696615
532,GMB,Gambia,2001,7,-0.23750551899802944
533,LBR,Liberia,2001,7,-0.1880196865796866
534,NGA,Nigeria,2001,7,-0.19600127245361287
535,SLE,Sierra Leone,2001,7,-0.1816344178805456
536,BDI,Burundi,2001,8,0.04631967467878852
537,ETH,Ethiopia,2001,8,-0.22792761594931793
538,KEN,Kenya,2001,8,-0.21356076137625066
539,MWI,Malawi,2001,8,-0.23750551899802944
540,SOM,Somalia,2001,8,-0.19280863810404236
541,TZA,Tanzania,2001,8,-0.22792761594931793
542,UGA,Uganda,2001,8,-0.1704601976570488
543,AGO,Angola,2001,8,0.014393331183083459
544,COD,Democratic Republic of Congo,2001,8,-0.19600127245361287
545,DZA,Algeria,2001,8,-0.18386926192524494
546,SDN,Sudan,2001,8,-0.10692677410059576
547,ZAF,South Africa,2001,8,-0.22505424503470448
548,ZWE,Zimbabwe,2001,8,-0.19759758962839813
549,BEN,Benin,2001,8,-0.23590920182324418
550,CIV,Ivory Coast,2001,8,-0.22377719129487628
551,GMB,Gambia,2001,8,-0.2378247824329865
552,LBR,Liberia,2001,8,-0.21036812702668015
553,NGA,Nigeria,2001,8,-0.18003810070576035
554,SEN,Senegal,2001,8,-0.23750551899802944
555,SLE,Sierra Leone,2001,8,-0.22952393312410319
556,TGO,Togo,2001,8,-0.2365477286931583
557,BDI,Burundi,2001,9,0.2091440265068843
558,ETH,Ethiopia,2001,9,-0.21547634198599294
559,KEN,Kenya,2001,9,-0.13214858546220276
560,RWA,Rwanda,2001,9,-0.23750551899802944
561,SOM,Somalia,2001,9,-0.22473498159974742
562,TZA,Tanzania,2001,9,-0.23590920182324418
563,UGA,Uganda,2001,9,-0.23271656747367367
564,AGO,Angola,2001,9,-0.12416699958827648
565,COD,Democratic Republic of Congo,2001,9,-0.127359633937847
566,DZA,Algeria,2001,9,-0.1880196865796866
567,EGY,Egypt,2001,9,-0.23622846525820124
568,SDN,Sudan,2001,9,-0.140130171336129
569,LSO,Lesotho,2001,9,-0.2378247824329865
570,NAM,Namibia,2001,9,-0.23622846525820124
571,ZAF,South Africa,2001,9,-0.23175877716880253
572,ZMB,Zambia,2001,9,-0.23750551899802944
573,ZWE,Zimbabwe,2001,9,-0.20238654115275387
574,CIV,Ivory Coast,2001,9,-0.228246879384275
575,GMB,Gambia,2001,9,-0.23463214808341598
576,LBR,Liberia,2001,9,-0.22792761594931793
577,NER,Niger,2001,9,-0.22952393312410319
578,NGA,Nigeria,2001,9,-0.1880196865796866
579,SEN,Senegal,2001,9,-0.22856614281923202
580,SLE,Sierra Leone,2001,9,-0.22313866442496216
581,BDI,Burundi,2001,10,0.13124374837736397
582,KEN,Kenya,2001,10,-0.21547634198599294
583,MOZ,Mozambique,2001,10,-0.22250013755504805
584,MWI,Malawi,2001,10,-0.23750551899802944
585,RWA,Rwanda,2001,10,-0.23750551899802944
586,SOM,Somalia,2001,10,-0.20238654115275387
587,UGA,Uganda,2001,10,-0.22473498159974742
588,AGO,Angola,2001,10,-0.12576331676306174
589,CMR,Cameroon,2001,10,-0.2365477286931583
590,COD,Democratic Republic of Congo,2001,10,-0.09383697326735668
591,DZA,Algeria,2001,10,-0.1647134558278219
592,EGY,Egypt,2001,10,-0.22888540625418907
593,MAR,Morocco,2001,10,-0.2378247824329865
594,SDN,Sudan,2001,10,-0.015617431702879296
595,LSO,Lesotho,2001,10,-0.2378247824329865
596,NAM,Namibia,2001,10,-0.23750551899802944
597,SWZ,eSwatini,2001,10,-0.23622846525820124
598,ZAF,South Africa,2001,10,-0.22760835251436087
599,ZWE,Zimbabwe,2001,10,-0.1816344178805456
600,CIV,Ivory Coast,2001,10,-0.2378247824329865
601,GHA,Ghana,2001,10,-0.23590920182324418
602,GIN,Guinea,2001,10,-0.2365477286931583
603,GMB,Gambia,2001,10,-0.22058455694530577
604,LBR,Liberia,2001,10,-0.23750551899802944
605,MLI,Mali,2001,10,-0.23750551899802944
606,NGA,Nigeria,2001,10,-0.1873811597097725
607,SEN,Senegal,2001,10,-0.21994603007539165
608,SLE,Sierra Leone,2001,10,-0.2391018361728147
609,BDI,Burundi,2001,11,0.2298961497790926
610,ETH,Ethiopia,2001,11,-0.18482705223011608
611,KEN,Kenya,2001,11,-0.1672675633074783
612,MWI,Malawi,2001,11,-0.23750551899802944
613,SOM,Somalia,2001,11,-0.22633129877453267
614,UGA,Uganda,2001,11,-0.2119644442014654
615,AGO,Angola,2001,11,-0.10820382784042396
616,CAF,Central African Republic,2001,11,-0.1704601976570488
617,COD,Democratic Republic of Congo,2001,11,-0.12288994584844828
618,COG,Republic of Congo,2001,11,-0.23431288464845892
619,TCD,Chad,2001,11,-0.22952393312410319
620,DZA,Algeria,2001,11,-0.23271656747367367
621,MAR,Morocco,2001,11,-0.23335509434358778
622,SDN,Sudan,2001,11,-0.15353923560432514
623,NAM,Namibia,2001,11,-0.23622846525820124
624,ZAF,South Africa,2001,11,-0.2352706749533301
625,ZMB,Zambia,2001,11,-0.23112025029888844
626,ZWE,Zimbabwe,2001,11,-0.19440495527882762
627,CIV,Ivory Coast,2001,11,-0.2378247824329865
628,GIN,Guinea,2001,11,-0.23622846525820124
629,LBR,Liberia,2001,11,-0.127359633937847
630,NGA,Nigeria,2001,11,-0.2138800248112077
631,SEN,Senegal,2001,11,-0.23303583090863073
632,SLE,Sierra Leone,2001,11,-0.2391018361728147
633,BDI,Burundi,2001,12,-0.11778173088913547
634,KEN,Kenya,2001,12,-0.18323073505533086
635,MDG,Madagascar,2001,12,-0.22952393312410319
636,MWI,Malawi,2001,12,-0.23495141151837304
637,RWA,Rwanda,2001,12,-0.23750551899802944
638,SOM,Somalia,2001,12,-0.21994603007539165
639,TZA,Tanzania,2001,12,-0.23431288464845892
640,UGA,Uganda,2001,12,-0.23750551899802944
641,AGO,Angola,2001,12,-0.17205651483183407
642,CAF,Central African Republic,2001,12,-0.22473498159974742
643,COD,Democratic Republic of Congo,2001,12,-0.12129362867366303
644,GAB,Gabon,2001,12,-0.23622846525820124
645,TCD,Chad,2001,12,-0.23590920182324418
646,DZA,Algeria,2001,12,-0.11139646218999447
647,SDN,Sudan,2001,12,-0.16407492895790782
648,NAM,Namibia,2001,12,-0.22633129877453267
649,ZAF,South Africa,2001,12,-0.22952393312410319
650,ZWE,Zimbabwe,2001,12,-0.1647134558278219
651,BFA,Burkina Faso,2001,12,-0.2365477286931583
652,GHA,Ghana,2001,12,-0.22952393312410319
653,GIN,Guinea,2001,12,-0.23080098686393138
654,GMB,Gambia,2001,12,-0.22952393312410319
655,LBR,Liberia,2001,12,0.11528057662951144
656,MLI,Mali,2001,12,-0.22952393312410319
657,NGA,Nigeria,2001,12,-0.18642336940490134
658,SEN,Senegal,2001,12,-0.22505424503470448
659,SLE,Sierra Leone,2001,12,-0.2087718098518949
660,BDI,Burundi,2002,1,0.017905228967611014
661,ETH,Ethiopia,2002,1,-0.21994603007539165
662,KEN,Kenya,2002,1,-0.17556841261636164
663,MDG,Madagascar,2002,1,-0.17876104696593215
664,MWI,Malawi,2002,1,-0.23750551899802944
665,SOM,Somalia,2002,1,-0.2007902239779686
666,TZA,Tanzania,2002,1,-0.21579560542095
667,UGA,Uganda,2002,1,-0.2138800248112077
668,AGO,Angola,2002,1,-0.21675339572582114
669,CAF,Central African Republic,2002,1,-0.23750551899802944
670,COD,Democratic Republic of Congo,2002,1,0.1168768938042967
671,DZA,Algeria,2002,1,-0.11331204279973676
672,EGY,Egypt,2002,1,-0.23463214808341598
673,MAR,Morocco,2002,1,-0.2391018361728147
674,SDN,Sudan,2002,1,-0.05392904389772536
675,ZAF,South Africa,2002,1,-0.23335509434358778
676,ZMB,Zambia,2002,1,-0.2378247824329865
677,ZWE,Zimbabwe,2002,1,-0.01721374887766455
678,GHA,Ghana,2002,1,-0.23750551899802944
679,GMB,Gambia,2002,1,-0.23590920182324418
680,LBR,Liberia,2002,1,-0.2007902239779686
681,NER,Niger,2002,1,-0.23590920182324418
682,NGA,Nigeria,2002,1,-0.1880196865796866
683,SEN,Senegal,2002,1,-0.22633129877453267
684,SLE,Sierra Leone,2002,1,-0.2391018361728147
685,BDI,Burundi,2002,2,-0.09224065609257143
686,ETH,Ethiopia,2002,2,-0.14970807438484054
687,KEN,Kenya,2002,2,-0.20238654115275387
688,MDG,Madagascar,2002,2,-0.20909107328685195
689,MWI,Malawi,2002,2,-0.23750551899802944
690,RWA,Rwanda,2002,2,-0.21994603007539165
691,SOM,Somalia,2002,2,-0.16886388048226356
692,TZA,Tanzania,2002,2,-0.23622846525820124
693,UGA,Uganda,2002,2,-0.2119644442014654
694,AGO,Angola,2002,2,-0.15928597743355205
695,CAF,Central African Republic,2002,2,-0.2391018361728147
696,COD,Democratic Republic of Congo,2002,2,-0.14332280568569952
697,DZA,Algeria,2002,2,-0.14970807438484054
698,EGY,Egypt,2002,2,-0.23590920182324418
699,SDN,Sudan,2002,2,-0.17365283200661932
700,LSO,Lesotho,2002,2,-0.23750551899802944
701,NAM,Namibia,2002,2,-0.21675339572582114
702,ZAF,South Africa,2002,2,-0.23112025029888844
703,ZWE,Zimbabwe,2002,2,-0.03477323780030233
704,BFA,Burkina Faso,2002,2,-0.23112025029888844
705,GMB,Gambia,2002,2,-0.23431288464845892
706,LBR,Liberia,2002,2,-0.12129362867366303
707,MLI,Mali,2002,2,-0.2378247824329865
708,NER,Niger,2002,2,-0.228246879384275
709,NGA,Nigeria,2002,2,-0.12416699958827648
710,TGO,Togo,2002,2,-0.2365477286931583
711,BDI,Burundi,2002,3,2.6476610016182385e-05
712,ETH,Ethiopia,2002,3,-0.12416699958827648
713,KEN,Kenya,2002,3,-0.18514631566507314
714,MDG,Madagascar,2002,3,-0.20972960015676603
715,MOZ,Mozambique,2002,3,-0.23750551899802944
716,RWA,Rwanda,2002,3,-0.23750551899802944
717,SOM,Somalia,2002,3,-0.20238654115275387
718,TZA,Tanzania,2002,3,-0.21994603007539165
719,UGA,Uganda,2002,3,-0.20398285832753912
720,AGO,Angola,2002,3,-0.16886388048226356
721,CAF,Central African Republic,2002,3,-0.23463214808341598
722,COD,Democratic Republic of Congo,2002,3,-0.015617431702879296
723,COG,Republic of Congo,2002,3,-0.2007902239779686
724,GNQ,Equatorial Guinea,2002,3,-0.23750551899802944
725,TCD,Chad,2002,3,-0.23750551899802944
726,DZA,Algeria,2002,3,-0.1260825801980188
727,EGY,Egypt,2002,3,-0.2183497129006064
728,LBY,Libya,2002,3,-0.2378247824329865
729,MAR,Morocco,2002,3,-0.23622846525820124
730,SDN,Sudan,2002,3,-0.05903725885703817
731,ZAF,South Africa,2002,3,-0.22984319655906021
732,ZWE,Zimbabwe,2002,3,0.14529133951547418
733,GHA,Ghana,2002,3,-0.1912123209292571
734,GIN,Guinea,2002,3,-0.23750551899802944
735,LBR,Liberia,2002,3,-0.2087718098518949
736,MRT,Mauritania,2002,3,-0.2378247824329865
737,NGA,Nigeria,2002,3,-0.19600127245361287
738,SEN,Senegal,2002,3,-0.21994603007539165
739,BDI,Burundi,2002,4,-0.0175330123126216
740,DJI,Djibouti,2002,4,-0.22952393312410319
741,ETH,Ethiopia,2002,4,-0.06063357603182343
742,KEN,Kenya,2002,4,-0.23112025029888844
743,MDG,Madagascar,2002,4,-0.1912123209292571
744,MOZ,Mozambique,2002,4,-0.23750551899802944
745,SOM,Somalia,2002,4,-0.19600127245361287
746,UGA,Uganda,2002,4,-0.19472421871378467
747,CAF,Central African Republic,2002,4,-0.22952393312410319
748,COD,Democratic Republic of Congo,2002,4,0.0670717979509968
749,COG,Republic of Congo,2002,4,-0.13853385416134376
750,GAB,Gabon,2002,4,-0.23750551899802944
751,TCD,Chad,2002,4,-0.23431288464845892
752,DZA,Algeria,2002,4,-0.13821459072638673
753,EGY,Egypt,2002,4,-0.2087718098518949
754,LBY,Libya,2002,4,-0.23622846525820124
755,MAR,Morocco,2002,4,-0.2378247824329865
756,SDN,Sudan,2002,4,-0.08681317769830157
757,TUN,Tunisia,2002,4,-0.22792761594931793
758,ZAF,South Africa,2002,4,-0.2113259173315513
759,ZMB,Zambia,2002,4,-0.23750551899802944
760,ZWE,Zimbabwe,2002,4,-0.16630977300260716
761,BEN,Benin,2002,4,-0.2378247824329865
762,GIN,Guinea,2002,4,-0.23750551899802944
763,LBR,Liberia,2002,4,-0.13534121981177324
764,MRT,Mauritania,2002,4,-0.23622846525820124
765,NGA,Nigeria,2002,4,-0.21675339572582114
766,SEN,Senegal,2002,4,-0.23431288464845892
767,BDI,Burundi,2002,5,-0.06861516190574969
768,ETH,Ethiopia,2002,5,-0.14523838629544183
769,KEN,Kenya,2002,5,-0.2106873904616372
770,MDG,Madagascar,2002,5,-0.22952393312410319
771,SOM,Somalia,2002,5,-0.127359633937847
772,UGA,Uganda,2002,5,-0.08936728517795797
773,CAF,Central African Republic,2002,5,-0.2087718098518949
774,COD,Democratic Republic of Congo,2002,5,-0.05871799542208112
775,COG,Republic of Congo,2002,5,-0.1784417835309751
776,TCD,Chad,2002,5,-0.22952393312410319
777,DZA,Algeria,2002,5,-0.11011940845016627
778,EGY,Egypt,2002,5,-0.2365477286931583
779,MAR,Morocco,2002,5,-0.2378247824329865
780,SDN,Sudan,2002,5,-0.031580603450731826
781,ZAF,South Africa,2002,5,-0.22665056220948973
782,ZWE,Zimbabwe,2002,5,-0.21675339572582114
783,GIN,Guinea,2002,5,-0.23750551899802944
784,GNB,Guinea-Bissau,2002,5,-0.2391018361728147
785,LBR,Liberia,2002,5,0.05940947551202759
786,NER,Niger,2002,5,-0.23750551899802944
787,NGA,Nigeria,2002,5,-0.2119644442014654
788,SEN,Senegal,2002,5,-0.23590920182324418
789,SLE,Sierra Leone,2002,5,-0.23750551899802944
790,BDI,Burundi,2002,6,0.008327325918899496
791,ETH,Ethiopia,2002,6,0.014712594618040508
792,KEN,Kenya,2002,6,-0.18833895001464365
793,RWA,Rwanda,2002,6,-0.2378247824329865
794,SOM,Somalia,2002,6,-0.1704601976570488
795,UGA,Uganda,2002,6,-0.11937804806392073
796,CAF,Central African Republic,2002,6,-0.2378247824329865
797,CMR,Cameroon,2002,6,-0.23750551899802944
798,COD,Democratic Republic of Congo,2002,6,-0.19440495527882762
799,COG,Republic of Congo,2002,6,-0.16247861178312256
800,DZA,Algeria,2002,6,-0.1053304569258105
801,EGY,Egypt,2002,6,-0.2391018361728147
802,MAR,Morocco,2002,6,-0.2378247824329865
803,SDN,Sudan,2002,6,0.156784823173928
804,ZAF,South Africa,2002,6,-0.23239730403871664
805,ZMB,Zambia,2002,6,-0.23750551899802944
806,ZWE,Zimbabwe,2002,6,-0.18961600375447185
807,CIV,Ivory Coast,2002,6,-0.21994603007539165
808,GHA,Ghana,2002,6,-0.22952393312410319
809,GIN,Guinea,2002,6,-0.23750551899802944
810,LBR,Liberia,2002,6,-0.15928597743355205
811,NGA,Nigeria,2002,6,-0.11937804806392073
812,SEN,Senegal,2002,6,-0.12416699958827648
813,BDI,Burundi,2002,7,0.14082165142607547
814,ETH,Ethiopia,2002,7,-0.05552536107251062
815,KEN,Kenya,2002,7,-0.14204575194587132
816,SOM,Somalia,2002,7,-0.1576896602587668
817,TZA,Tanzania,2002,7,-0.2391018361728147
818,UGA,Uganda,2002,7,0.11368425945472618
819,AGO,Angola,2002,7,-0.2378247824329865
820,CAF,Central African Republic,2002,7,-0.2378247824329865
821,COD,Democratic Republic of Congo,2002,7,-0.04115850649944334
822,DZA,Algeria,2002,7,-0.17205651483183407
823,EGY,Egypt,2002,7,-0.2378247824329865
824,SDN,Sudan,2002,7,-0.033176920625517074
825,ZAF,South Africa,2002,7,-0.2164341322908641
826,ZWE,Zimbabwe,2002,7,-0.20557917550232438
827,CIV,Ivory Coast,2002,7,-0.21036812702668015
828,GIN,Guinea,2002,7,-0.23750551899802944
829,GMB,Gambia,2002,7,-0.23239730403871664
830,GNB,Guinea-Bissau,2002,7,-0.23750551899802944
831,LBR,Liberia,2002,7,-0.05552536107251062
832,NER,Niger,2002,7,-0.1912123209292571
833,NGA,Nigeria,2002,7,-0.1305522682874175
834,SEN,Senegal,2002,7,-0.17205651483183407
835,SLE,Sierra Leone,2002,7,-0.23590920182324418
836,BDI,Burundi,2002,8,-0.0491400923733696
837,ETH,Ethiopia,2002,8,0.046638938113745566
838,KEN,Kenya,2002,8,-0.2202652935103487
839,MWI,Malawi,2002,8,-0.21675339572582114
840,SOM,Somalia,2002,8,-0.23271656747367367
841,UGA,Uganda,2002,8,0.03227208354067829
842,CAF,Central African Republic,2002,8,-0.21994603007539165
843,COD,Democratic Republic of Congo,2002,8,-0.04435114084901385
844,COG,Republic of Congo,2002,8,-0.22633129877453267
845,TCD,Chad,2002,8,-0.22473498159974742
846,DZA,Algeria,2002,8,-0.12576331676306174
847,EGY,Egypt,2002,8,-0.22952393312410319
848,LBY,Libya,2002,8,-0.23750551899802944
849,MAR,Morocco,2002,8,-0.22952393312410319
850,SDN,Sudan,2002,8,-0.11011940845016627
851,ZAF,South Africa,2002,8,-0.22377719129487628
852,ZMB,Zambia,2002,8,-0.23750551899802944
853,ZWE,Zimbabwe,2002,8,-0.20557917550232438
854,GIN,Guinea,2002,8,-0.23750551899802944
855,GMB,Gambia,2002,8,-0.23590920182324418
856,GNB,Guinea-Bissau,2002,8,-0.2378247824329865
857,LBR,Liberia,2002,8,-0.13214858546220276
858,MLI,Mali,2002,8,-0.23750551899802944
859,NER,Niger,2002,8,0.03386840071546354
860,NGA,Nigeria,2002,8,-0.18003810070576035
861,SEN,Senegal,2002,8,-0.23590920182324418
862,BDI,Burundi,2002,9,-0.08106643586907467
863,ETH,Ethiopia,2002,9,-0.15609334308398154
864,KEN,Kenya,2002,9,-0.11873952119400663
865,SOM,Somalia,2002,9,-0.19759758962839813
866,UGA,Uganda,2002,9,0.13603269990171973
867,CAF,Central African Republic,2002,9,-0.19280863810404236
868,COD,Democratic Republic of Congo,2002,9,-0.14332280568569952
869,DZA,Algeria,2002,9,-0.05871799542208112
870,LBY,Libya,2002,9,-0.23750551899802944
871,SDN,Sudan,2002,9,0.04089219628451866
872,SWZ,eSwatini,2002,9,-0.2378247824329865
873,ZAF,South Africa,2002,9,-0.22441571816479036
874,ZWE,Zimbabwe,2002,9,-0.17205651483183407
875,BFA,Burkina Faso,2002,9,-0.2378247824329865
876,CIV,Ivory Coast,2002,9,-0.014340377963051093
877,GIN,Guinea,2002,9,-0.2183497129006064
878,LBR,Liberia,2002,9,-0.13214858546220276
879,NGA,Nigeria,2002,9,-0.16567124613269307
880,SEN,Senegal,2002,9,-0.23750551899802944
881,SLE,Sierra Leone,2002,9,-0.23750551899802944
882,BDI,Burundi,2002,10,-0.06031431259686638
883,ETH,Ethiopia,2002,10,-0.127359633937847
884,KEN,Kenya,2002,10,-0.14875028407996937
885,RWA,Rwanda,2002,10,-0.2391018361728147
886,SOM,Somalia,2002,10,-0.16247861178312256
887,UGA,Uganda,2002,10,0.08335423313380638
888,AGO,Angola,2002,10,-0.2378247824329865
889,CAF,Central African Republic,2002,10,-0.14332280568569952
890,CMR,Cameroon,2002,10,-0.2378247824329865
891,COD,Democratic Republic of Congo,2002,10,0.10219077579627237
892,COG,Republic of Congo,2002,10,-0.23750551899802944
893,TCD,Chad,2002,10,-0.16247861178312256
894,DZA,Algeria,2002,10,-0.16311713865303665
895,MAR,Morocco,2002,10,-0.2378247824329865
896,SDN,Sudan,2002,10,-0.05105567298311191
897,NAM,Namibia,2002,10,-0.23750551899802944
898,ZAF,South Africa,2002,10,-0.21579560542095
899,ZWE,Zimbabwe,2002,10,-0.20717549267710964
900,CIV,Ivory Coast,2002,10,0.018224492402568064
901,LBR,Liberia,2002,10,-0.16950240735217767
902,NGA,Nigeria,2002,10,-0.15609334308398154
903,SEN,Senegal,2002,10,-0.23750551899802944
904,BDI,Burundi,2002,11,0.1264547968530082
905,ETH,Ethiopia,2002,11,-0.12257068241349124
906,KEN,Kenya,2002,11,-0.140130171336129
907,MWI,Malawi,2002,11,-0.23750551899802944
908,SOM,Somalia,2002,11,-0.19919390680318338
909,UGA,Uganda,2002,11,0.13603269990171973
910,AGO,Angola,2002,11,-0.23431288464845892
911,CAF,Central African Republic,2002,11,-0.1816344178805456
912,COD,Democratic Republic of Congo,2002,11,-0.1305522682874175
913,COG,Republic of Congo,2002,11,-0.23750551899802944
914,TCD,Chad,2002,11,-0.21994603007539165
915,DZA,Algeria,2002,11,-0.15928597743355205
916,EGY,Egypt,2002,11,-0.23750551899802944
917,MAR,Morocco,2002,11,-0.2378247824329865
918,SDN,Sudan,2002,11,-0.1822729447504597
919,LSO,Lesotho,2002,11,-0.23750551899802944
920,NAM,Namibia,2002,11,-0.22952393312410319
921,SWZ,eSwatini,2002,11,-0.2378247824329865
922,ZAF,South Africa,2002,11,-0.2100488635917231
923,CIV,Ivory Coast,2002,11,-0.1538584990392822
924,GIN,Guinea,2002,11,-0.23590920182324418
925,GMB,Gambia,2002,11,-0.23750551899802944
926,LBR,Liberia,2002,11,-0.20781401954702375
927,NGA,Nigeria,2002,11,-0.20557917550232438
928,TGO,Togo,2002,11,-0.23750551899802944
929,BDI,Burundi,2002,12,-0.10181855914128295
930,ERI,Eritrea,2002,12,-0.23750551899802944
931,ETH,Ethiopia,2002,12,0.00992364309368475
932,KEN,Kenya,2002,12,-0.127359633937847
933,MWI,Malawi,2002,12,-0.23271656747367367
934,SOM,Somalia,2002,12,-0.09543329044214194
935,TZA,Tanzania,2002,12,-0.2391018361728147
936,UGA,Uganda,2002,12,0.2924717830306745
937,CAF,Central African Republic,2002,12,-0.13853385416134376
938,COD,Democratic Republic of Congo,2002,12,-0.01242479735330879
939,COG,Republic of Congo,2002,12,-0.23271656747367367
940,DZA,Algeria,2002,12,-0.12640184363297585
941,EGY,Egypt,2002,12,-0.2378247824329865
942,MAR,Morocco,2002,12,-0.2378247824329865
943,SDN,Sudan,2002,12,-0.1912123209292571
944,TUN,Tunisia,2002,12,-0.2378247824329865
945,SWZ,eSwatini,2002,12,-0.23622846525820124
946,ZAF,South Africa,2002,12,-0.22728908907940382
947,ZWE,Zimbabwe,2002,12,-0.21675339572582114
948,CIV,Ivory Coast,2002,12,0.06675253451603975
949,LBR,Liberia,2002,12,-0.18961600375447185
950,NGA,Nigeria,2002,12,-0.1912123209292571
951,SEN,Senegal,2002,12,-0.23622846525820124
952,BDI,Burundi,2003,1,-0.15449702590919628
953,ETH,Ethiopia,2003,1,-0.06669958129600738
954,KEN,Kenya,2003,1,-0.140130171336129
955,MDG,Madagascar,2003,1,-0.23431288464845892
956,MOZ,Mozambique,2003,1,-0.23590920182324418
957,MWI,Malawi,2003,1,-0.23590920182324418
958,SOM,Somalia,2003,1,-0.20398285832753912
959,UGA,Uganda,2003,1,0.017905228967611014
960,CAF,Central African Republic,2003,1,-0.19791685306335516
961,COD,Democratic Republic of Congo,2003,1,-0.08425907021864516
962,GAB,Gabon,2003,1,-0.2391018361728147
963,DZA,Algeria,2003,1,-0.09511402700718488
964,MAR,Morocco,2003,1,-0.2365477286931583
965,SDN,Sudan,2003,1,-0.11842025775904957
966,ZAF,South Africa,2003,1,-0.22218087412009102
967,ZMB,Zambia,2003,1,-0.23271656747367367
968,ZWE,Zimbabwe,2003,1,-0.20717549267710964
969,CIV,Ivory Coast,2003,1,-0.04051997962952924
970,GHA,Ghana,2003,1,-0.23431288464845892
971,GMB,Gambia,2003,1,-0.2378247824329865
972,LBR,Liberia,2003,1,-0.1356604832467303
973,NGA,Nigeria,2003,1,-0.14204575194587132
974,SEN,Senegal,2003,1,-0.2183497129006064
975,SLE,Sierra Leone,2003,1,-0.22377719129487628
976,BDI,Burundi,2003,2,-0.09064433891778619
977,ERI,Eritrea,2003,2,-0.23431288464845892
978,ETH,Ethiopia,2003,2,-0.14172648851091427
979,KEN,Kenya,2003,2,-0.19280863810404236
980,MDG,Madagascar,2003,2,-0.2378247824329865
981,MOZ,Mozambique,2003,2,-0.23750551899802944
982,MWI,Malawi,2003,2,-0.23431288464845892
983,SOM,Somalia,2003,2,-0.07947011869428941
984,TZA,Tanzania,2003,2,-0.23271656747367367
985,UGA,Uganda,2003,2,0.008327325918899496
986,CAF,Central African Republic,2003,2,-0.09543329044214194
987,COD,Democratic Republic of Congo,2003,2,-0.11778173088913547
988,COG,Republic of Congo,2003,2,-0.23750551899802944
989,TCD,Chad,2003,2,-0.2183497129006064
