,index,Year,Date,World Bank Code,RSUI
564,564,2007,2007-11-01,ARM,41.853989633245305
565,565,2007,2007-12-01,ARM,62.94242668916243
566,566,2008,2008-01-01,ARM,20.982059524719865
567,567,2008,2008-02-01,ARM,524.9605186540604
568,568,2008,2008-03-01,ARM,698.7598669497474
569,569,2008,2008-04-01,ARM,85.22585616201924
570,570,2008,2008-05-01,ARM,0
571,571,2008,2008-06-01,ARM,0
572,572,2008,2008-07-01,ARM,65.12910030254922
573,573,2008,2008-08-01,ARM,0
574,574,2008,2008-09-01,ARM,0
575,575,2008,2008-10-01,ARM,0
576,576,2008,2008-11-01,ARM,22.318305176025817
577,577,2008,2008-12-01,ARM,44.842336157752634
578,578,2009,2009-01-01,ARM,0
579,579,2009,2009-02-01,ARM,0
580,580,2009,2009-03-01,ARM,22.6580658518965
581,581,2009,2009-04-01,ARM,22.691974335160122
582,582,2009,2009-05-01,ARM,0
583,583,2009,2009-06-01,ARM,22.75431665108637
584,584,2009,2009-07-01,ARM,0
585,585,2009,2009-08-01,ARM,45.85992950135995
586,586,2009,2009-09-01,ARM,69.03917606403857
587,587,2009,2009-10-01,ARM,46.06053280361513
588,588,2009,2009-11-01,ARM,0
589,589,2009,2009-12-01,ARM,0
590,590,2010,2010-01-01,ARM,23.21502842710612
591,591,2010,2010-02-01,ARM,0
592,592,2010,2010-03-01,ARM,23.290294316330584
593,593,2010,2010-04-01,ARM,23.241195519613917
594,594,2010,2010-05-01,ARM,0
595,595,2010,2010-06-01,ARM,0
596,596,2010,2010-07-01,ARM,0
597,597,2010,2010-08-01,ARM,0
598,598,2010,2010-09-01,ARM,0
599,599,2010,2010-10-01,ARM,22.89970387591196
600,600,2010,2010-11-01,ARM,0
601,601,2010,2010-12-01,ARM,0
602,602,2011,2011-01-01,ARM,22.81425603292694
603,603,2011,2011-02-01,ARM,0
604,604,2011,2011-03-01,ARM,22.454575328149758
605,605,2011,2011-04-01,ARM,0
606,606,2011,2011-05-01,ARM,44.037884198370804
607,607,2011,2011-06-01,ARM,0
608,608,2011,2011-07-01,ARM,0
609,609,2011,2011-08-01,ARM,42.19027922324907
610,610,2011,2011-09-01,ARM,20.430895861131038
611,611,2011,2011-10-01,ARM,98.68816209857565
612,612,2011,2011-11-01,ARM,38.632748309755286
613,613,2011,2011-12-01,ARM,188.66310017351725
614,614,2012,2012-01-01,ARM,110.52905932180619
615,615,2012,2012-02-01,ARM,17.82804800842342
616,616,2012,2012-03-01,ARM,86.06976715708042
617,617,2012,2012-04-01,ARM,67.83664910719777
618,618,2012,2012-05-01,ARM,134.14570465427116
619,619,2012,2012-06-01,ARM,50.056815520806744
620,620,2012,2012-07-01,ARM,16.512122334593368
621,621,2012,2012-08-01,ARM,16.495927476710133
622,622,2012,2012-09-01,ARM,150.18621045985608
623,623,2012,2012-10-01,ARM,67.85789994653688
624,624,2012,2012-11-01,ARM,171.8699734379756
625,625,2012,2012-12-01,ARM,121.53395112968217
626,626,2013,2013-01-01,ARM,211.1001973809087
627,627,2013,2013-02-01,ARM,253.19431912646255
628,628,2013,2013-03-01,ARM,167.18411827723597
629,629,2013,2013-04-01,ARM,225.36297409979517
630,630,2013,2013-05-01,ARM,113.78550605276874
631,631,2013,2013-06-01,ARM,37.84330771835865
632,632,2013,2013-07-01,ARM,132.39565852784364
633,633,2013,2013-08-01,ARM,18.96921491823127
634,634,2013,2013-09-01,ARM,75.5470905116434
635,635,2013,2013-10-01,ARM,56.2963334342834
636,636,2013,2013-11-01,ARM,168.19026234080061
637,637,2013,2013-12-01,ARM,390.50844073477083
638,638,2014,2014-01-01,ARM,92.24927882217975
639,639,2014,2014-02-01,ARM,164.401011085116
640,640,2014,2014-03-01,ARM,54.52807964996772
641,641,2014,2014-04-01,ARM,218.35876409684855
642,642,2014,2014-05-01,ARM,54.7666381047145
643,643,2014,2014-06-01,ARM,73.2571976912711
644,644,2014,2014-07-01,ARM,36.778402916546085
645,645,2014,2014-08-01,ARM,55.41554262316012
646,646,2014,2014-09-01,ARM,74.29621092421695
647,647,2014,2014-10-01,ARM,150.33594162248627
648,648,2014,2014-11-01,ARM,75.29890595481574
649,649,2014,2014-12-01,ARM,37.89452400624692
650,650,2015,2015-01-01,ARM,114.76329745560409
651,651,2015,2015-02-01,ARM,116.69920253209453
652,652,2015,2015-03-01,ARM,39.21703790316201
653,653,2015,2015-04-01,ARM,59.00516504696458
654,654,2015,2015-05-01,ARM,59.08345438521451
655,655,2015,2015-06-01,ARM,1089.1205757092569
656,656,2015,2015-07-01,ARM,634.2818506101912
657,657,2015,2015-08-01,ARM,158.95919566772366
658,658,2015,2015-09-01,ARM,119.00634816629987
659,659,2015,2015-10-01,ARM,98.84017823331762
660,660,2015,2015-11-01,ARM,39.45203684537301
661,661,2015,2015-12-01,ARM,157.5162194903374
662,662,2016,2016-01-01,ARM,39.095854583474576
663,663,2016,2016-02-01,ARM,116.28751089942966
664,664,2016,2016-03-01,ARM,77.53537515957686
665,665,2016,2016-04-01,ARM,77.47138246661143
666,666,2016,2016-05-01,ARM,0
667,667,2016,2016-06-01,ARM,19.220242805630303
668,668,2016,2016-07-01,ARM,115.70730429306562
669,669,2016,2016-08-01,ARM,115.823335669367
670,670,2016,2016-09-01,ARM,58.371026560657725
671,671,2016,2016-10-01,ARM,0
672,672,2016,2016-11-01,ARM,0
673,673,2016,2016-12-01,ARM,39.78712386174914
674,674,2017,2017-01-01,ARM,60.49784804796437
675,675,2017,2017-02-01,ARM,0
676,676,2017,2017-03-01,ARM,102.8194725986651
677,677,2017,2017-04-01,ARM,83.23715568379619
678,678,2017,2017-05-01,ARM,0
679,679,2017,2017-06-01,ARM,106.81125018731872
680,680,2017,2017-07-01,ARM,171.65923695110723
681,681,2017,2017-08-01,ARM,0
682,682,2017,2017-09-01,ARM,64.77610555565015
683,683,2017,2017-10-01,ARM,86.34808900089561
684,684,2017,2017-11-01,ARM,107.4409351907121
685,685,2017,2017-12-01,ARM,106.84830413630972
686,686,2018,2018-01-01,ARM,127.71233693138531
687,687,2018,2018-02-01,ARM,148.06147040460579
688,688,2018,2018-03-01,ARM,210.00031425056855
689,689,2018,2018-04-01,ARM,4063.6627311292236
690,690,2018,2018-05-01,ARM,2272.478404899626
691,691,2018,2018-06-01,ARM,450.14596147178077
692,692,2018,2018-07-01,ARM,406.3838447684513
693,693,2018,2018-08-01,ARM,242.37821024792274
694,694,2018,2018-09-01,ARM,622.424195755231
695,695,2018,2018-10-01,ARM,360.2363596969719
696,696,2018,2018-11-01,ARM,279.841758267428
697,697,2018,2018-12-01,ARM,619.0795920271185
698,698,2019,2019-01-01,ARM,239.06051103096866
699,699,2019,2019-02-01,ARM,139.42040230837222
700,700,2019,2019-03-01,ARM,159.113810257572
701,701,2019,2019-04-01,ARM,318.4512556251589
702,702,2019,2019-05-01,ARM,278.98061965828276
703,703,2019,2019-06-01,ARM,159.91541392584728
704,704,2019,2019-07-01,ARM,180.090387896228
705,705,2000,2000-01-01,AZE,55.417148408274144
706,706,2000,2000-02-01,AZE,123.72720947279461
707,707,2000,2000-03-01,AZE,137.38769005499933
708,708,2000,2000-04-01,AZE,221.0401762642616
709,709,2000,2000-05-01,AZE,290.39183248088676
710,710,2000,2000-06-01,AZE,125.10566420409586
711,711,2000,2000-07-01,AZE,195.8911142267823
712,712,2000,2000-08-01,AZE,182.3480694860653
713,713,2000,2000-09-01,AZE,182.92424407482454
714,714,2000,2000-10-01,AZE,211.8340679358615
715,715,2000,2000-11-01,AZE,832.9607479101469
716,716,2000,2000-12-01,AZE,242.18227377492124
717,717,2001,2001-01-01,AZE,113.73719082501752
718,718,2001,2001-02-01,AZE,142.7611156512139
719,719,2001,2001-03-01,AZE,113.29122631524658
720,720,2001,2001-04-01,AZE,70.28944231665501
721,721,2001,2001-05-01,AZE,126.44736337912128
722,722,2001,2001-06-01,AZE,56.05438741479437
723,723,2001,2001-07-01,AZE,55.731301238434085
724,724,2001,2001-08-01,AZE,139.09956126553624
725,725,2001,2001-09-01,AZE,27.6575114840096
726,726,2001,2001-10-01,AZE,55.068268975886866
727,727,2001,2001-11-01,AZE,55.235089768580266
728,728,2001,2001-12-01,AZE,138.12514910453817
729,729,2002,2002-01-01,AZE,152.23794287333664
730,730,2002,2002-02-01,AZE,138.437289857165
731,731,2002,2002-03-01,AZE,196.14990494980466
732,732,2002,2002-04-01,AZE,42.06327999855919
733,733,2002,2002-05-01,AZE,155.11574365265696
734,734,2002,2002-06-01,AZE,155.51256457225156
735,735,2002,2002-07-01,AZE,156.1315445933901
736,736,2002,2002-08-01,AZE,440.93149350490836
737,737,2002,2002-09-01,AZE,199.66126711429442
738,738,2002,2002-10-01,AZE,214.3868920122408
739,739,2002,2002-11-01,AZE,142.71336593047565
740,740,2002,2002-12-01,AZE,42.923521760953435
741,741,2003,2003-01-01,AZE,157.10568418378566
742,742,2003,2003-02-01,AZE,71.40945110050903
743,743,2003,2003-03-01,AZE,113.52079402430746
744,744,2003,2003-04-01,AZE,99.6965671740342
745,745,2003,2003-05-01,AZE,128.08386218301592
746,746,2003,2003-06-01,AZE,256.4641342015575
747,747,2003,2003-07-01,AZE,128.41805592924769
748,748,2003,2003-08-01,AZE,371.7501899145313
749,749,2003,2003-09-01,AZE,85.95764740018264
750,750,2003,2003-10-01,AZE,360.7611445518997
751,751,2003,2003-11-01,AZE,43.704342922797224
752,752,2003,2003-12-01,AZE,14.66939177490153
753,753,2004,2004-01-01,AZE,44.442394059034825
754,754,2004,2004-02-01,AZE,44.64009362588016
755,755,2004,2004-03-01,AZE,30.053648624789943
756,756,2004,2004-04-01,AZE,15.096311087921087
757,757,2004,2004-05-01,AZE,0
758,758,2004,2004-06-01,AZE,30.512725229843507
759,759,2004,2004-07-01,AZE,0
760,760,2004,2004-08-01,AZE,15.372300386839777
761,761,2004,2004-09-01,AZE,0
762,762,2004,2004-10-01,AZE,15.49217186655762
763,763,2004,2004-11-01,AZE,46.38897039443977
764,764,2004,2004-12-01,AZE,30.900458405747955
765,765,2005,2005-01-01,AZE,0
766,766,2005,2005-02-01,AZE,15.513851789813343
767,767,2005,2005-03-01,AZE,46.632838448829474
768,768,2005,2005-04-01,AZE,46.685641983489774
769,769,2005,2005-05-01,AZE,46.700892192137815
770,770,2005,2005-06-01,AZE,46.73935900522199
771,771,2005,2005-07-01,AZE,171.05011355952965
772,772,2005,2005-08-01,AZE,77.90819358343295
773,773,2005,2005-09-01,AZE,140.0349525103093
774,774,2005,2005-10-01,AZE,373.8085353081297
775,775,2005,2005-11-01,AZE,951.0413005803864
776,776,2005,2005-12-01,AZE,109.05017025615874
777,777,2006,2006-01-01,AZE,31.14661293276158
778,778,2006,2006-02-01,AZE,30.987091059213274
779,779,2006,2006-03-01,AZE,0
780,780,2006,2006-04-01,AZE,15.41595738411534
781,781,2006,2006-05-01,AZE,0
782,782,2006,2006-06-01,AZE,30.69098611292917
783,783,2006,2006-07-01,AZE,30.6522738739979
784,784,2006,2006-08-01,AZE,15.297959427934652
785,785,2006,2006-09-01,AZE,15.326328976205073
786,786,2006,2006-10-01,AZE,61.43464010482217
787,787,2006,2006-11-01,AZE,30.712949346655193
788,788,2006,2006-12-01,AZE,15.356024824932224
789,789,2007,2007-01-01,AZE,46.08253800347842
790,790,2007,2007-02-01,AZE,30.849670533735583
791,791,2007,2007-03-01,AZE,0
792,792,2007,2007-04-01,AZE,0
793,793,2007,2007-05-01,AZE,0
794,794,2007,2007-06-01,AZE,0
795,795,2007,2007-07-01,AZE,15.56359676357231
796,796,2007,2007-08-01,AZE,15.610805526021018
797,797,2007,2007-09-01,AZE,15.630887837810917
798,798,2007,2007-10-01,AZE,78.0566842119578
799,799,2007,2007-11-01,AZE,31.165130145367897
800,800,2007,2007-12-01,AZE,0
801,801,2008,2008-01-01,AZE,15.623567108793369
802,802,2008,2008-02-01,AZE,31.271499856325757
803,803,2008,2008-03-01,AZE,47.30067635057894
804,804,2008,2008-04-01,AZE,15.865123745156462
805,805,2008,2008-05-01,AZE,32.01078526189005
806,806,2008,2008-06-01,AZE,80.51865007506619
807,807,2008,2008-07-01,AZE,16.16537957285834
808,808,2008,2008-08-01,AZE,97.30563420095918
809,809,2008,2008-09-01,AZE,32.657485058480425
810,810,2008,2008-10-01,AZE,65.7659469787748
811,811,2008,2008-11-01,AZE,33.23711271158697
812,812,2008,2008-12-01,AZE,66.78059867767661
813,813,2009,2009-01-01,AZE,50.187517419694714
814,814,2009,2009-02-01,AZE,16.811180099145446
815,815,2009,2009-03-01,AZE,0
816,816,2009,2009-04-01,AZE,16.896796210052877
817,817,2009,2009-05-01,AZE,0
818,818,2009,2009-06-01,AZE,67.77286906352518
819,819,2009,2009-07-01,AZE,0
820,820,2009,2009-08-01,AZE,0
821,821,2009,2009-09-01,AZE,51.40764180472932
822,822,2009,2009-10-01,AZE,17.148693732286745
823,823,2009,2009-11-01,AZE,0
824,824,2009,2009-12-01,AZE,0
825,825,2010,2010-01-01,AZE,34.57254080669486
826,826,2010,2010-02-01,AZE,0
827,827,2010,2010-03-01,AZE,0
828,828,2010,2010-04-01,AZE,0
829,829,2010,2010-05-01,AZE,0
830,830,2010,2010-06-01,AZE,0
831,831,2010,2010-07-01,AZE,51.451852064326275
832,832,2010,2010-08-01,AZE,17.115259710448267
833,833,2010,2010-09-01,AZE,0
834,834,2010,2010-10-01,AZE,0
835,835,2010,2010-11-01,AZE,17.003986729105545
836,836,2010,2010-12-01,AZE,68.10020435183426
837,837,2011,2011-01-01,AZE,0
838,838,2011,2011-02-01,AZE,16.82304929897161
839,839,2011,2011-03-01,AZE,133.76020180497014
840,840,2011,2011-04-01,AZE,66.34292469135117
841,841,2011,2011-05-01,AZE,65.58258385378431
842,842,2011,2011-06-01,AZE,16.205644704748835
843,843,2011,2011-07-01,AZE,64.27782502546046
844,844,2011,2011-08-01,AZE,267.03206103556624
845,845,2011,2011-09-01,AZE,121.70529673813249
846,846,2011,2011-10-01,AZE,279.2420001469056
847,847,2011,2011-11-01,AZE,143.8327193532837
848,848,2011,2011-12-01,AZE,196.67406072591626
849,849,2012,2012-01-01,AZE,150.88636327038597
850,850,2012,2012-02-01,AZE,252.22578264323823
851,851,2012,2012-03-01,AZE,358.89775153590455
852,852,2012,2012-04-01,AZE,151.5366647177774
853,853,2012,2012-05-01,AZE,474.46312306128215
854,854,2012,2012-06-01,AZE,161.5166868798172
855,855,2012,2012-07-01,AZE,86.0662776070356
856,856,2012,2012-08-01,AZE,73.69874143685429
857,857,2012,2012-09-01,AZE,372.7699426853181
858,858,2012,2012-10-01,AZE,252.64022638660876
859,859,2012,2012-11-01,AZE,153.57245903327083
860,860,2012,2012-12-01,AZE,155.1361129718065
861,861,2013,2013-01-01,AZE,353.6740860587377
862,862,2013,2013-02-01,AZE,161.59921623016126
863,863,2013,2013-03-01,AZE,221.31180218575867
864,864,2013,2013-04-01,AZE,97.88844774254444
865,865,2013,2013-05-01,AZE,70.60537788362404
866,866,2013,2013-06-01,AZE,84.53614246874915
867,867,2013,2013-07-01,AZE,70.41704412441622
868,868,2013,2013-08-01,AZE,56.49908712287248
869,869,2013,2013-09-01,AZE,112.50707177645458
870,870,2013,2013-10-01,AZE,195.6225760861112
871,871,2013,2013-11-01,AZE,69.57615511774654
872,872,2013,2013-12-01,AZE,124.61941913175711
873,873,2014,2014-01-01,AZE,13.738048895706397
874,874,2014,2014-02-01,AZE,68.00863551538436
875,875,2014,2014-03-01,AZE,13.534151413516177
876,876,2014,2014-04-01,AZE,40.64833102585825
877,877,2014,2014-05-01,AZE,67.96681427959356
878,878,2014,2014-06-01,AZE,54.54844616103046
879,879,2014,2014-07-01,AZE,95.85019330698871
880,880,2014,2014-08-01,AZE,55.017697255322354
881,881,2014,2014-09-01,AZE,27.66105576852494
882,882,2014,2014-10-01,AZE,55.97123747636279
883,883,2014,2014-11-01,AZE,84.10310072405733
884,884,2014,2014-12-01,AZE,42.325275898431045
885,885,2015,2015-01-01,AZE,99.69695413027624
886,886,2015,2015-02-01,AZE,86.89603707180409
887,887,2015,2015-03-01,AZE,146.0080748427685
888,888,2015,2015-04-01,AZE,102.51771016621937
889,889,2015,2015-05-01,AZE,29.329637970609923
890,890,2015,2015-06-01,AZE,176.94023584929596
891,891,2015,2015-07-01,AZE,162.35178724866626
892,892,2015,2015-08-01,AZE,59.181741862579415
893,893,2015,2015-09-01,AZE,44.306986755949474
894,894,2015,2015-10-01,AZE,29.439172181434376
895,895,2015,2015-11-01,AZE,161.57129355121174
896,896,2015,2015-12-01,AZE,161.27240424935897
897,897,2016,2016-01-01,AZE,276.55810988852954
898,898,2016,2016-02-01,AZE,144.31580848957307
899,899,2016,2016-03-01,AZE,57.73404349005599
900,900,2016,2016-04-01,AZE,86.52959030681173
901,901,2016,2016-05-01,AZE,14.365984551910996
902,902,2016,2016-06-01,AZE,28.6233820819434
903,903,2016,2016-07-01,AZE,14.35957570855939
904,904,2016,2016-08-01,AZE,14.37397550244228
905,905,2016,2016-09-01,AZE,130.39191642819998
906,906,2016,2016-10-01,AZE,29.15138974976148
907,907,2016,2016-11-01,AZE,58.682258977802604
908,908,2016,2016-12-01,AZE,59.25221963912154
909,909,2017,2017-01-01,AZE,15.015878808296302
910,910,2017,2017-02-01,AZE,0
911,911,2017,2017-03-01,AZE,15.312194957252947
912,912,2017,2017-04-01,AZE,30.989838872555396
913,913,2017,2017-05-01,AZE,62.78645762387563
914,914,2017,2017-06-01,AZE,31.813325728289627
915,915,2017,2017-07-01,AZE,127.82013153619135
916,916,2017,2017-08-01,AZE,48.12954044360423
917,917,2017,2017-09-01,AZE,80.38882225413123
918,918,2017,2017-10-01,AZE,144.66628567478762
919,919,2017,2017-11-01,AZE,64.0017500362522
920,920,2017,2017-12-01,AZE,31.824362106449332
921,921,2018,2018-01-01,AZE,63.39772522703835
922,922,2018,2018-02-01,AZE,31.499676682870724
923,923,2018,2018-03-01,AZE,156.36949264661123
924,924,2018,2018-04-01,AZE,232.75894823201776
925,925,2018,2018-05-01,AZE,138.44640135351497
926,926,2018,2018-06-01,AZE,228.5356827271975
927,927,2018,2018-07-01,AZE,226.94978762174682
928,928,2018,2018-08-01,AZE,45.1196441066264
929,929,2018,2018-09-01,AZE,104.65377425434683
930,930,2018,2018-10-01,AZE,59.608351856999775
931,931,2018,2018-11-01,AZE,74.41946986361137
932,932,2018,2018-12-01,AZE,148.70202281274442
933,933,2019,2019-01-01,AZE,207.6761937921384
934,934,2019,2019-02-01,AZE,103.81459499881541
935,935,2019,2019-03-01,AZE,148.09826518496735
936,936,2019,2019-04-01,AZE,44.46070246295582
937,937,2019,2019-05-01,AZE,103.86664922356216
938,938,2019,2019-06-01,AZE,133.95993601293446
939,939,2019,2019-07-01,AZE,74.49894297741108
940,940,2000,2000-01-01,BHR,0
941,941,2000,2000-02-01,BHR,0
942,942,2000,2000-03-01,BHR,0
943,943,2000,2000-04-01,BHR,0
944,944,2000,2000-05-01,BHR,0
945,945,2000,2000-06-01,BHR,9.707326695161493
946,946,2000,2000-07-01,BHR,0
947,947,2000,2000-08-01,BHR,0
948,948,2000,2000-09-01,BHR,9.826369684543838
949,949,2000,2000-10-01,BHR,9.862107438702791
950,950,2000,2000-11-01,BHR,0
951,951,2000,2000-12-01,BHR,0
952,952,2001,2001-01-01,BHR,0
953,953,2001,2001-02-01,BHR,19.939079785518178
954,954,2001,2001-03-01,BHR,0
955,955,2001,2001-04-01,BHR,0
956,956,2001,2001-05-01,BHR,9.811433190270703
957,957,2001,2001-06-01,BHR,0
958,958,2001,2001-07-01,BHR,0
959,959,2001,2001-08-01,BHR,0
960,960,2001,2001-09-01,BHR,0
961,961,2001,2001-10-01,BHR,9.614055302733682
962,962,2001,2001-11-01,BHR,0
963,963,2001,2001-12-01,BHR,0
964,964,2002,2002-01-01,BHR,0
965,965,2002,2002-02-01,BHR,9.667591049431024
966,966,2002,2002-03-01,BHR,19.568396712805704
967,967,2002,2002-04-01,BHR,117.49741406909924
968,968,2002,2002-05-01,BHR,0
969,969,2002,2002-06-01,BHR,9.872746378745711
970,970,2002,2002-07-01,BHR,0
971,971,2002,2002-08-01,BHR,49.664333569820876
972,972,2002,2002-09-01,BHR,9.959349417155742
973,973,2002,2002-10-01,BHR,89.82860617127032
974,974,2002,2002-11-01,BHR,19.932410704184672
975,975,2002,2002-12-01,BHR,9.991697449302372
976,976,2003,2003-01-01,BHR,0
977,977,2003,2003-02-01,BHR,0
978,978,2003,2003-03-01,BHR,9.909474294877835
979,979,2003,2003-04-01,BHR,0
980,980,2003,2003-05-01,BHR,19.87682815959773
981,981,2003,2003-06-01,BHR,0
982,982,2003,2003-07-01,BHR,0
983,983,2003,2003-08-01,BHR,9.984884220446322
984,984,2003,2003-09-01,BHR,20.00914116645783
985,985,2003,2003-10-01,BHR,0
986,986,2003,2003-11-01,BHR,0
987,987,2003,2003-12-01,BHR,20.48836419290756
988,988,2004,2004-01-01,BHR,0
989,989,2004,2004-02-01,BHR,10.391279450514944
990,990,2004,2004-03-01,BHR,20.98758107353443
991,991,2004,2004-04-01,BHR,0
992,992,2004,2004-05-01,BHR,31.818325796356124
993,993,2004,2004-06-01,BHR,0
994,994,2004,2004-07-01,BHR,10.717404448932621
995,995,2004,2004-08-01,BHR,21.47009866811339
996,996,2004,2004-09-01,BHR,0
997,997,2004,2004-10-01,BHR,0
998,998,2004,2004-11-01,BHR,10.798381357131042
999,999,2004,2004-12-01,BHR,0
1000,1000,2005,2005-01-01,BHR,0
1001,1001,2005,2005-02-01,BHR,0
1002,1002,2005,2005-03-01,BHR,0
1003,1003,2005,2005-04-01,BHR,0
1004,1004,2005,2005-05-01,BHR,21.74198044582649
1005,1005,2005,2005-06-01,BHR,21.759888983728708
1006,1006,2005,2005-07-01,BHR,0
1007,1007,2005,2005-08-01,BHR,0
1008,1008,2005,2005-09-01,BHR,0
1009,1009,2005,2005-10-01,BHR,0
1010,1010,2005,2005-11-01,BHR,32.662993112704015
1011,1011,2005,2005-12-01,BHR,10.879113062622157
1012,1012,2006,2006-01-01,BHR,0
1013,1013,2006,2006-02-01,BHR,0
1014,1014,2006,2006-03-01,BHR,0
1015,1015,2006,2006-04-01,BHR,0
1016,1016,2006,2006-05-01,BHR,21.47135795364181
1017,1017,2006,2006-06-01,BHR,0
1018,1018,2006,2006-07-01,BHR,0
1019,1019,2006,2006-08-01,BHR,0
1020,1020,2006,2006-09-01,BHR,0
1021,1021,2006,2006-10-01,BHR,10.725523762694042
1022,1022,2006,2006-11-01,BHR,42.89599059786626
1023,1023,2006,2006-12-01,BHR,10.72368350359408
1024,1024,2007,2007-01-01,BHR,0
1025,1025,2007,2007-02-01,BHR,10.771736395502764
1026,1026,2007,2007-03-01,BHR,0
1027,1027,2007,2007-04-01,BHR,0
1028,1028,2007,2007-05-01,BHR,0
1029,1029,2007,2007-06-01,BHR,21.60122303101983
1030,1030,2007,2007-07-01,BHR,10.86863871170174
1031,1031,2007,2007-08-01,BHR,0
1032,1032,2007,2007-09-01,BHR,0
1033,1033,2007,2007-10-01,BHR,10.901977385058302
1034,1034,2007,2007-11-01,BHR,10.881884987728874
1035,1035,2007,2007-12-01,BHR,21.819735835042728
1036,1036,2008,2008-01-01,BHR,43.64207294060613
1037,1037,2008,2008-02-01,BHR,0
1038,1038,2008,2008-03-01,BHR,22.021214842267796
1039,1039,2008,2008-04-01,BHR,0
1040,1040,2008,2008-05-01,BHR,0
1041,1041,2008,2008-06-01,BHR,0
1042,1042,2008,2008-07-01,BHR,0
1043,1043,2008,2008-08-01,BHR,0
1044,1044,2008,2008-09-01,BHR,0
1045,1045,2008,2008-10-01,BHR,11.481701950127619
1046,1046,2008,2008-11-01,BHR,11.60535624798053
1047,1047,2008,2008-12-01,BHR,0
1048,1048,2009,2009-01-01,BHR,0
1049,1049,2009,2009-02-01,BHR,0
1050,1050,2009,2009-03-01,BHR,11.782029326488713
1051,1051,2009,2009-04-01,BHR,23.599322981966473
1052,1052,2009,2009-05-01,BHR,35.43063513771639
1053,1053,2009,2009-06-01,BHR,47.32831616602798
1054,1054,2009,2009-07-01,BHR,0
1055,1055,2009,2009-08-01,BHR,0
1056,1056,2009,2009-09-01,BHR,0
