,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
51,Virgin Islands (U.S.),2013-01-01,,,,100.0,,308.688571428571,,,,,,,,,,,-2.45302713987473,3745094983.99146,34663.6460602129,,,,,,,,,,,98.71828369,,,,,99.2894953,,,,,,,,,35.443000793457,23.7700004577637,,12.4020004272461,,,,82.2,75.4,95.07,2702000.0,,VI,VIR
52,Virgin Islands (U.S.),2012-01-01,,,,100.0,,309.108571428571,,,,,,,,,,,13.6632725550557,3996266542.15582,36938.1682086351,,,,,,,,,,,98.71828913,,,,,99.26223455,,,,,,,,,32.7019996643066,22.4270000457764,,11.9099998474121,,,,82.0,75.2,94.919,2640000.0,,VI,VIR
53,Virgin Islands (U.S.),2011-01-01,,,,100.0,,309.4,,,,,,,,,,,6.3929376734505,4691141942.36926,43320.176769501,,,,,,,,,,,98.71829457,,,,,99.23497381,,,,,,,,,31.4950008392334,21.4669990539551,,11.826000213623,,,,81.8,75.0,94.761,2686000.0,,VI,VIR
54,Virgin Islands (U.S.),2010-01-01,,,,100.0,,309.591428571429,,,,,,,,,,,2.31766890279064,5110412753.46852,47162.7375570431,,,,,,,,,,,98.7183,,,,,99.20771306,,,,,,,,,28.7959995269775,20.7549991607666,,11.5500001907349,,53.2834502077419,,81.4,74.5,94.594,2531000.0,,VI,VIR
55,Vietnam,2020-01-01,4.34486891352553,4.55836180834684,65.3,100.0,,308.359102061392,5.76598,8602317.0,17.9242180066909,3.52729166666667,6.09063414154083,,,,,,1.46748661751053,323972206194.572,3352.06015678922,23208.3683333333,0.325352562078006,,,,,,,,,96.88435687,,,,,89.24647713,,,,,,,,,7.45599985122681,5.53900003433228,2.46000003814697,2.09999990463257,,,7.6,79.92,70.787,37.34,3837000.0,,,
56,Vietnam,2019-01-01,3.91824410838437,4.82107504935645,64.4,99.4000015258789,0.34269156462787,305.577071681306,,8371428.0,17.4735381405226,2.7325,5.15927258752511,,,,,,2.42320753060932,314947658367.676,3288.35307286665,23050.2416666667,0.326737836160438,,0.998269975185394,98.6254577636719,95.7538681030273,,9.50352001190186,11.0390501022339,10.2479000091553,96.20509155,,,,,87.70813691,558.87298584,,,,,,,,5.32600021362305,5.65100002288818,2.29999995231628,1.67999994754791,,,6.5,78.888,69.369,36.628,18009000.0,,,
57,Vietnam,2018-01-01,1.90236371067045,4.99828328892879,63.3,100.0,0.312269143115605,302.825616008729,5.76598,8145361.0,17.0219238759837,2.633625,3.61414933403577,,,,,2.28456986005062,3.62665301034313,293358576393.691,3090.77224054251,22602.05,0.331152732218286,,,,,,,,,95.51497454,,,,,86.02534939,493.9914856,27.5,2.5,35.7,1.4,,,,4.34899997711182,4.63500022888184,1.75999999046326,1.1599999666214,,,6.2,78.777,69.245,35.919,15498000.0,,,
58,Vietnam,2017-01-01,-0.586095166169493,5.01148686657965,62.3,100.0,0.270778746557211,300.038761594497,,7870501.0,16.4682633705546,2.25833333333333,2.59150433787981,20.28,,,,2.26796977611754,4.36293013832679,272980598575.506,2903.02829038899,22370.0866666667,0.330590510358024,,,,,,,,,94.81407553,,,,,84.32223318,423.98468018,,,,,,,,7.01700019836426,7.01599979400635,2.77999997138977,1.87000000476837,,,6.2,78.72,69.26,35.213,12922000.0,,,
59,Vietnam,2016-01-01,0.243099852271544,4.90089302179434,61.0,99.1999969482422,0.281114742707279,297.161429797662,5.76598,7604915.0,15.9401517047844,1.925,5.04860867392924,,,,,2.44296075294715,1.81953035856355,255264745870.371,2741.05293745428,21935.0008333333,0.333513222072404,,,,,,,,,94.10246596,,,1.4463,0.8281,82.59892171,371.97747803,27.1,2.6,35.3,1.6,,,,6.78299999237061,6.79300022125244,2.66000008583069,1.85000002384186,,,,78.755,69.18,34.51,10013000.0,,,
60,Vietnam,2015-01-01,-0.85305281017906,4.93190747678242,59.6,99.8213043212891,0.295805661359182,294.181235102096,,7348291.0,15.4369716792883,2.37,8.98831092147988,,,,,2.3611556974687,-1.71652437372637,239258340825.533,2595.23497870737,21697.5675,0.341672197420575,,,,,,,,,93.32806058,,,1.4228,0.7963,80.75801041,344.95898438,,,,,,,,6.52899980545044,6.19700002670288,2.61999988555908,1.85000002384186,,0.07789713082094,,78.656,69.144,33.809,7944000.0,,,
61,Vietnam,2014-01-01,4.00897000465057,3.94086163508764,58.3,99.1999969482422,0.259418399270762,291.142141423425,10.70982,7100328.0,14.9562926730804,2.9075,4.78973722314018,18.71,,,,2.2855076468007,3.69813197317958,223632747882.053,2451.15923163041,21148.0,0.353386581879788,,,,,,,,,92.42199387,2.6,,1.4299,0.783,78.90307591,332.25540161,26.8,2.7,34.8,2.2,,,,4.80700016021729,4.71199989318848,1.87000000476837,1.25999999046326,,,,78.593,69.149,33.115,7874000.0,,,
62,Vietnam,2013-01-01,3.62408983483531,4.16454480697667,56.2,98.5549621582031,0.250786551045199,288.388578631689,,6860731.0,14.495682671303,3.2341666666667,6.08968104659056,,,,,2.17684979502056,4.03855075989395,210137217460.653,2327.93265665659,20933.4166666667,0.352063623290411,,,,,,,,,91.20864783,3.18,,,,77.03452679,339.48956299,,,,,,,,4.52799987792969,4.72200012207031,1.97000002861023,1.32000005245209,,,,78.478,69.094,32.429,7572000.0,,,
63,Vietnam,2012-01-01,4.8207826574061,4.27832318137387,53.9,97.8899993896484,0.250567979104787,284.891790580526,15.65365,6629220.0,14.0522000759541,2.968,4.02832722489889,,,,,2.15688636813921,9.07766153093306,199081240293.607,2229.32009199513,20828.0,0.344106810093384,,,,,,,,,90.43671611,2.5,,1.4524,0.8209,75.15281942,316.587677,27.7,2.8,35.6,2.4,,,,3.62299990653992,3.77300000190735,1.71000003814697,1.02999997138977,7.53,,,78.422,69.007,31.752,6848000.0,,,
64,Vietnam,2011-01-01,0.136736263168169,4.3048747260148,51.6,99.0,0.265125534928989,282.009668543558,,6405520.0,13.6231661489045,2.9603333333333,-3.67325438614087,11.05,,,,1.98209994676029,21.4136661505841,188694467261.171,2135.78215231252,20509.75,0.33717307374389,,,,,,,,,89.65489303,,,,,73.25730636,265.6947937,,,,,,,,3.15499997138977,3.36100006103516,1.60000002384186,1.0,9.69,,,78.415,68.984,31.08,6014000.0,,,
65,Vietnam,2010-01-01,-2.90486833768212,5.43473964019106,48.7,97.4300003051758,0.273880091560733,279.006339093631,20.59749,6189370.0,13.208050949004,1.9415,-20.4970819116272,,,,,2.30504933664778,42.3032672514519,177322462648.35,2028.60553368665,18612.9166666667,0.312364866106462,,,,,,,,,88.86375815,2.91,,1.2327,0.71,71.34909419,251.39782715,30.9,2.5,39.3,3.6,,,,3.38700008392334,3.55399990081787,2.00999999046326,1.11000001430511,,0.0698931135375467,,78.264,68.784,30.417,5050000.0,,,
66,"Venezuela, RB",2020-01-01,,,97.0,100.0,,32.3002698259736,,2938992.0,33.4314375415512,,,,,,,,,,,,,,,,,,,,,93.68580071,,,,,95.75957043,,,,,,,,,18.2119998931885,12.0530004501343,,7.53000020980835,,,,75.814,66.739,88.279,,,,
67,"Venezuela, RB",2019-01-01,,,97.0,99.9768142700195,,32.8458511422255,,2935501.0,32.5530449853397,,,,,,,0.179230375763991,,,,,,,,,,,,,,93.86289557,,,,,95.5779092,384.50448608,,,,,,,,16.5230007171631,11.1829996109009,,5.09200000762939,,,,76.566,68.034,88.24,,,,
68,"Venezuela, RB",2018-01-01,,,97.25,99.9112014770508,,33.8140162122329,,2934560.0,31.3151735521097,,,,,,,0.150853892569221,,,,,,,,,,,,,,94.03999043,,,2.0663,,95.39624796,521.32598877,,,,,,,,15.9549999237061,10.918999671936,,5.01999998092651,,,,76.431,67.832,88.208,,,,
69,"Venezuela, RB",2017-01-01,,,97.0,99.1999969482422,,34.6504540558925,,2929709.0,30.2130359505099,6.3266666666667,,60.18,,,,2.23333219917076,,,,9.975,,,,,,1.01935994625092,,,,94.21708529,0.87,,2.01,1.73,95.21458673,589.04711914,,,,,,,,15.6800003051758,10.8159999847412,5.73999977111816,5.05000019073486,,,,76.228,67.935,88.183,429000.0,1079000.0,,
70,"Venezuela, RB",2016-01-01,,,97.0,99.4000015258789,,34.8522918201916,,2924866.0,29.699281725815,5.69,,,,,,0.454046014282467,,,,9.25734444444167,,741.778438240573,1.00656998157501,98.7595062255859,97.1270904541016,1.01838004589081,29.4548206329346,20.6771507263184,25.1461696624756,94.39418015,0.86,,,,95.0329255,567.16375732,,,,,,,,14.5799999237061,10.289999961853,5.59999990463257,5.32000017166138,,,,76.742,67.757,88.165,681000.0,1530000.0,,
71,"Venezuela, RB",2015-01-01,,,97.1,100.0,,34.6122283317272,,2920018.0,29.5685718137699,4.5083333333333,,,,,,0.941375968866619,,,,6.2842,,309.792657018071,1.0061000585556,99.0076293945313,96.6052169799805,1.01830005645752,26.0035800933838,16.9184608459473,21.5446491241455,94.57127501,0.73,,,,94.85126426,744.75067139,,,,,,,,17.2929992675781,11.2770004272461,,6.0770001411438,,4.51473657184212,,77.218,69.041,88.154,882000.0,1539000.0,,
72,"Venezuela, RB",2014-01-01,1.01977919957402,0.23530176692753,97.2,100.0,,34.2307783005499,,2915185.0,29.5634442629543,2.53,-16.5399760583746,48.03,,,,1.16181680999136,40.4404901065548,,,6.2842,,128.970825571462,,,,1.02149999141693,,,,94.74836987,0.78,,,,94.66960303,1045.80285645,,,,,,,,19.9769992828369,12.3009996414185,,6.86499977111816,,,,77.075,68.887,88.144,967000.0,1589000.0,,
73,"Venezuela, RB",2013-01-01,1.24095235563662,0.57815873215477,97.0,99.2572174072266,,33.8280380930786,,2910359.0,29.5821160525358,1.3916666666667,-14.4703229568526,,,,,1.66955178280415,35.5026746348335,,,6.04796184166667,,83.2442096265481,,,,1.02929997444153,,,,94.92546473,,,,,94.4879418,1043.44116211,,,,,,,,22.3659992218018,13.1700000762939,,7.53999996185303,25.92,,,77.323,69.297,88.133,1085000.0,1931000.0,,
74,"Venezuela, RB",2012-01-01,0.678230616084593,1.3076789836805,97.0,99.2080764770508,,33.4112873419874,,2905549.0,29.6193987830376,1.8708333333333,2.03452703069444,,,,,1.34147173233053,14.0594300642861,,,4.2893,,84.9860148292056,,,,1.02439999580383,,,,95.10255959,,,,,94.30628056,1183.04711914,,,,,,,,18.2110004425049,11.9940004348755,6.09000015258789,6.59999990463257,,,,77.416,68.949,88.123,1061000.0,1734000.0,,
75,"Venezuela, RB",2011-01-01,5.1636396849605,1.85002511047875,96.9,98.8399963378906,,32.9869723938552,,2901292.0,29.6718168195328,2.56,-8.58311384652384,30.74,,,,1.13040534078431,28.1491909528854,,,4.2893,0.625039654424191,70.8015685827213,1.01371002197266,97.5591583251953,94.7702178955078,1.02064001560211,22.1985206604004,14.5817098617554,18.5063304901123,95.27965445,0.93,,,,94.12461933,1257.97802734,,,,,,,,16.7110004425049,12.6850004196167,,6.90000009536743,,,,77.1,68.983,88.108,625000.0,1719000.0,,
76,"Venezuela, RB",2010-01-01,1.42042436378266,0.402601927997842,96.9,99.0549468994141,,32.5548687716116,,2898755.0,29.7477675622188,3.5466666666667,-18.9085587466056,,,,,1.01348862784929,45.9432686985893,,,2.58206031746032,0.825778831159712,100.0,,,,1.01933002471924,,,,95.45674931,,,,,93.9429581,1143.42358398,,,,,,,,16.1520004272461,13.1770000457764,,7.1100001335144,,4.59201168999107,,77.139,68.918,88.083,535000.0,1477000.0,,
77,Vanuatu,2020-01-01,6.75890726360219,2.72486223752021,7.6,67.3332672119141,,25.5689089417555,,,,9.11333333333333,7.81950512068903,,,14.2365822075337,2.18170874807801,,1.80053526536896,817564741.897816,2623.04808347471,115.38,0.961682319793144,,,,,1.02558994293213,,,,91.23119075,,,,,52.70704482,,,,,,,,,5.16200017929077,5.01000022888184,,2.01699995994568,,,23.3,72.427,68.547,25.525,82400.0015258789,9399.99961853027,VU,VUT
78,Vanuatu,2019-01-01,23.0127594624643,3.96283923161648,8.0,64.5901870727539,0.224688540939237,24.9716160787531,,,,8.98166666666663,6.55161913999588,,,17.5946605537459,2.09647896701742,,3.27936283046665,864199123.524555,2838.98740990445,114.7325,0.961454251674146,,,,,,,,,91.21664815,,,1.4205,,52.68610241,110.64089966,24.7,3.0,32.3,10.6,,,,4.47900009155273,4.41400003433228,4.78000020980835,1.75699996948242,,,23.3,72.405,67.801,25.394,256000.0,36400.0015258789,VU,VUT
79,Vanuatu,2018-01-01,8.69982550945761,4.10866391285911,8.3,61.7545127868652,0.231971118191268,24.388679245283,,,,8.8316666666667,6.75830647676421,,,17.8372704957726,2.47561347224071,,3.20664527462094,837068173.226615,2815.58629128556,110.165,0.986864499541342,,1.00642001628876,96.2821197509766,87.5063095092773,,,,,91.20332244,,,1.4247,,52.66691625,107.2407074,,,,,,,,4.46199989318848,4.43900012969971,,1.78400003910065,,,23.3,72.3,67.75,25.274,350200.012207031,28399.9996185303,VU,VUT
80,Vanuatu,2017-01-01,-6.3297698066057,4.5104110514543,8.4,62.7999992370605,0.193232381938803,23.8095980311731,,,,8.49583333333333,4.36668053118227,,,17.1291719798923,2.98775620895495,,5.36408692920448,813475510.219336,2802.77809053689,107.820833333333,1.00033232139256,,,,,,,,,91.25680149,,,,,52.90662802,86.11024475,,,,,,,,4.2649998664856,4.30299997329712,,1.71000003814697,,,,72.254,67.645,25.163,332700.012207031,26299.9992370605,VU,VUT
81,Vanuatu,2016-01-01,-2.23463452127382,6.27844762711595,8.8,57.8199996948242,0.217524142175304,23.2336341263331,,,,8.13416666666667,8.39069598333802,,,16.8001853447767,3.0797518649729,,1.57698407705098,765139322.594666,2701.59143343525,108.475,0.9615892039449,,,,,,,,,90.66152629,,,,0.1653,53.14822067,85.52332306,,,,,,,,4.24599981307983,4.33599996566772,,1.74899995326996,,,,72.126,67.652,25.062,351600.006103516,20299.9992370605,VU,VUT
82,Vanuatu,2015-01-01,-7.29428445598701,4.24442391739499,9.5,52.2051010131836,0.177118130901327,22.6774405250205,,,,7.77101007361763,4.09675385728672,,,16.9067087638249,2.60395247063036,,5.86381979755184,730870581.672312,2643.88608538737,108.989166666667,0.951637275187918,,,,,0.987929999828339,,,,89.98817649,,,,,53.39009333,122.69769287,,,,,,,,4.34899997711182,4.46299982070923,,1.85500001907349,,1.20422290404002,,71.94,67.551,24.961,287000.0,27000.0,VU,VUT
83,Vanuatu,2014-01-01,5.45557064675524,1.71771247819523,10.0,49.057445526123,0.203162632251827,22.1433141919606,,,,8.34666666666663,8.89028670205819,,,18.3375700947045,3.16264843026099,,1.3918106721694,728201562.193544,2697.77222061351,97.0716666666667,1.01938541772566,,1.0053299665451,95.3000030517578,84.6999969482422,,,,,89.28986064,,,,,53.6323966,103.53594971,,,,,,,,4.20100021362305,4.3439998626709,,1.79200005531311,,,,71.892,67.499,24.861,329000.0,26000.0,VU,VUT
84,Vanuatu,2013-01-01,-0.679551096968484,7.83052394467406,10.6,31.7000007629395,0.144055709851244,21.6188679245283,,,,8.29999999999997,7.32099124176805,,,18.2298178318362,3.42628353191238,,3.00718624960781,706053597.803213,2679.17459532058,94.5425,1.05159117817838,,,,,,,,,88.59049799,,,,,53.87497942,122.81772614,,,,,,,,4.25899982452393,4.41099977493286,,1.85899996757507,,,,72.055,67.49,24.761,357000.0,26000.0,VU,VUT
85,Vanuatu,2012-01-01,-9.17502386187912,8.07506480226511,11.0,43.7895278930664,0.157879906639124,21.108531583265,,,,,,,,17.3819159040388,2.95169785567672,,-0.464035692443744,702796904.31077,2731.29186753398,92.6375,1.06012759122791,,,,,,,,,87.89008303,,,1.8397,0.1844,54.11783824,110.35295868,,,,,,,,4.21299982070923,4.37099981307983,,1.84899997711182,,,,71.98,67.472,24.661,321000.0,23000.0,VU,VUT
86,Vanuatu,2011-01-01,-7.91488772913601,7.93578766318656,11.5,41.9353294372559,0.172764113924227,20.6147662018048,,,,,,,,16.4423481605108,2.67952840300107,,2.7869098819283,695769302.563921,2768.74618002786,89.4691666666667,1.12341502167061,,,,,,,,,87.1886171,,,,,54.3609739,101.65666962,,,,,,,,4.11299991607666,4.27699995040894,,1.80099999904633,,,,72.04,67.508,24.561,248899.993896484,22000.0,VU,VUT
87,Vanuatu,2010-01-01,-6.28849735494474,9.4092971573027,12.3,44.0999984741211,0.178188566583783,20.1356029532404,,,,,,,,16.1945350483107,1.9952019431532,,1.47170880333948,674588551.654428,2748.34103333195,96.9058333333333,1.03004722040042,,,,,0.984220027923584,,,,86.48624583,,,,,54.60453449,97.49890137,29.1,2.7,37.4,13.9,,,,4.16699981689453,4.32200002670288,1.87999999523163,1.85000002384186,,1.26576921612025,,72.056,67.599,24.462,237699.996948242,21000.0,VU,VUT
88,Uzbekistan,2020-01-01,-5.02123757211134,2.88549776207329,84.25,100.0,,77.6853511857483,,2517381.0,7.35387159109665,6.0300633398173,9.57940407098947,,,14.8674314897313,1.33747129240554,,11.6460269772975,108163900036.816,3159.72604728073,10054.2613341653,0.22586605655994,,,,,0.992630004882813,,,,97.82878485,,,,,100.0,,,,,,,,,16.5949993133545,6.32600021362305,6.21999979019165,5.28999996185303,,,23.5,72.789,67.876,50.416,,,UZ,UZB
89,Uzbekistan,2019-01-01,-5.61862915434186,3.86675496902802,84.6,100.0,0.472982441136126,76.2228325634711,,2490334.0,7.41604539559594,7.4500863041435,4.83085666674546,,,12.6953747017566,0.970931912133264,,17.9100041805313,106161435002.42,3161.4153813888,8836.7875,0.232951992385929,,1.0,99.9999237060547,99.9999465942383,0.991859972476959,13.3125896453857,19.6568202972412,16.4321002960205,97.82937715,,,,,100.0,418.01345825,,,,,,,,13.2880001068115,13.7959995269775,,5.86100006103516,,,19.7,73.883,68.782,50.433,6749000.0,8437000.0,UZ,UZB
90,Uzbekistan,2018-01-01,-6.82682747715344,1.18686912904352,84.3,100.0,0.481823762306936,74.8004366901429,,2463969.0,7.47651876283905,5.710120758305,-5.52613101571897,,,14.1576469701894,0.284610191769451,3.5554825523167,26.9828614546099,100427399822.63,3047.30838365675,8069.60623655914,0.220220365176748,,1.0,99.9999389648438,99.9928894042969,0.988600015640259,12.7171297073364,20.0003509521484,16.3034191131592,97.83094172,,,,,99.99999699,372.37524414,,,,,,,,13.6770000457764,13.5419998168945,,5.85599994659424,,,17.2,73.815,68.479,50.478,5346000.0,8594000.0,UZ,UZB
91,Uzbekistan,2017-01-01,2.38056143080272,2.8966835420375,84.9,100.0,0.494355916338996,73.51221549384,,2435365.0,7.51920428792847,0.703891150391399,-3.09506271444068,30.92,,11.6417474022732,0.194564454166463,,19.0618147164078,95322863451.0668,2943.09922167265,5113.87894595717,0.280199669579761,,,,,0.986500024795532,,,,97.83345285,,,,,100.0,335.38708496,,,,,,,,13.6190004348755,13.5480003356934,,5.82999992370605,,,14.9,73.773,68.257,50.55,2690000.0,5182000.0,UZ,UZB
92,Uzbekistan,2016-01-01,0.247551115001364,1.93048466478695,85.2,100.0,0.495823467936291,72.2844996833798,,2407093.0,7.55809017235045,-1.2271550088955,4.21700427700178,,,13.4329630615828,0.110555525473012,,8.93036849321503,91309557626.7441,2867.05112822962,2965.25349937684,0.397927767258796,,1.0,99.9999313354492,99.986572265625,0.98676997423172,12.0048704147339,20.7915592193604,16.3175201416016,97.68127077,,,,,100.0,324.61688232,,,,,,,,12.1700000762939,12.5679998397827,,5.15999984741211,,,13.4,73.505,68.016,50.65,2027000.0,3848000.0,UZ,UZB
93,Uzbekistan,2015-01-01,1.03907253662702,1.20794014540971,85.35,100.0,0.494989047679116,71.0369950068089,,2379149.0,7.60138215720041,0.1860216391833,2.96202955466901,,,13.5577540324739,0.130745435525159,,10.5006995150026,86196265191.6645,2753.97107219949,2567.98721339827,0.412259719693147,,1.0,99.9999618530273,99.9838333129883,0.987200021743774,13.3493795394897,18.3539695739746,15.8040599822998,97.52857826,,,,,100.0,320.14916992,,,,,,,,12.3699998855591,12.798999786377,,5.15000009536743,,3.91690323992971,11.2,73.324,67.657,50.75,1918000.0,3491000.0,UZ,UZB
94,Uzbekistan,2014-01-01,2.56776916295512,1.00027478726333,85.5,100.0,0.561225504213899,70.5793400016981,,2351568.0,7.64546113656093,-1.2957447503326,1.72351323751425,34.86,,13.4703929830448,0.123522693198855,,14.0249176323361,80392884913.0753,2613.74826183607,2310.94815880696,0.404698489497355,,1.0,99.9999618530273,99.9805526733398,0.987169981002808,13.2874097824097,18.1630306243896,15.6767902374268,97.37537207,3.98,,11.2804,2.3742,100.0,290.91595459,,,,,,,,12.0790004730225,12.8599996566772,,5.09000015258789,,,,73.13,67.379,50.85,1862000.0,2786000.0,UZ,UZB
95,Uzbekistan,2013-01-01,1.79797322510469,0.945033997321416,85.5,99.9988708496094,0.639782481983712,69.3987227763895,,2324306.0,7.6853838218178,0.834210648412901,3.76261702380834,,,13.8004798918479,0.100070798574892,,11.9878914787338,75222230328.7015,2487.24441622254,2094.98846505376,0.383921011271995,,1.0,99.9999313354492,99.9948577880859,0.98811000585556,13.0820798873901,17.8582592010498,15.4206800460815,97.12731244,3.99,,11.3259,2.4044,99.97483641,339.9336853,,,,,,,,11.5579996109009,11.9449996948242,,4.8600001335144,,,,72.841,67.174,50.95,1969000.0,3117000.0,UZ,UZB
96,Uzbekistan,2012-01-01,1.79107068970508,1.10230120247607,85.8,99.9898223876953,0.694319653362896,68.3214777420835,,2297397.0,7.71598851366102,,,,,13.1744077704128,0.113481315522644,,15.3987947017524,70106848793.8496,2354.59365543836,,0.374075064957035,,,,,0.989549994468689,,,,96.79867107,4.19,,11.3964,2.4451,99.59751111,315.2038269,,,,,,,,11.3079996109009,12.1009998321533,,4.86999988555908,,,,72.47,67.277,51.05,1895000.0,,UZ,UZB
97,Uzbekistan,2011-01-01,4.62505222276109,2.68375111593279,85.6,99.9614410400391,0.845444216226294,67.321693677735,,2270727.0,7.73951410049285,,,19.28,,12.3662567573144,0.143375660372206,,21.6265099361492,65457748296.7597,2231.05272421248,,0.350931915777348,,,,,0.988789975643158,,,,96.47083691,4.32,,11.4244,2.5036,99.05966172,285.87658691,,,,,,,,11.1840000152588,11.4820003509521,,4.96000003814697,,,,72.225,67.067,51.15,1393000.0,,UZ,UZB
98,Uzbekistan,2010-01-01,4.57918361223175,3.34115466012919,85.8,99.9128875732422,0.892174212270479,65.5263230341461,,2244402.0,7.85789009326947,,,,,,,,48.5816899502993,60876692056.5266,2131.35773102143,,0.318529322178889,,,,,0.995100021362305,,,,96.12821048,4.44,,11.3794,2.5432,98.51791332,268.00094604,,,,,,,,13.5050001144409,9.90100002288818,,5.3600001335144,,4.39855580602632,,71.813,66.655,50.956,975000.0,1610000.0,UZ,UZB
99,Uruguay,2020-01-01,-0.837183383655156,0.965547268238259,100.0,100.0,,19.5925379956576,,1752388.0,51.1036468610003,6.43664339164016,0.174615019058356,,60.399832561086,18.55216068477,8.79560839504184,2.17767225367016,11.0373715227054,52115108173.4899,15197.9589235994,42.0132916666667,0.678399737448529,108.570867146517,,,,1.05238997936249,,,,99.49575756,,,,,98.05452933,,29.9,2.2,40.2,0.2,,,,38.8419990539551,29.931999206543,,10.3299999237061,,,23.0,81.911,74.688,95.515,,,UY,URY
100,Uruguay,2019-01-01,1.60133057178952,2.40079709543328,100.0,99.9000015258789,0.0813965263324532,19.588669866301,,1744700.0,50.8894942231222,6.49000651199656,2.79592257803228,,50.9429032006888,18.154268227323,7.76308622488899,2.05981900032694,8.5229669262272,55513344382.0673,16192.1592149791,35.255375,0.73685260567976,113.850830651181,1.00591003894806,99.0206527709961,98.7703475952148,1.05744004249573,14.2266597747803,9.13103008270264,11.8412799835205,99.48723899,,,7.2173,,97.76780113,2309.84277344,29.7,2.3,39.7,0.1,,,,32.7130012512207,24.4979991912842,6.21999979019165,8.72999954223633,,,23.5,81.296,73.579,95.426,3480000.0,2199000.0,UY,URY
101,Uruguay,2018-01-01,-0.413268499310719,2.67619780382981,100.0,99.8000030517578,0.0823110700724639,19.5808593303622,,1736989.0,50.6847888062066,7.07934111402633,4.76116157400445,,47.9501297165818,18.5602992152633,8.23702296553883,2.13394863623092,7.10189068047498,55319478843.3587,16142.0486948682,30.7252583333333,0.79302725496979,117.54797987277,1.00566005706787,98.8802719116211,98.703857421875,1.05440998077393,13.8798704147339,8.76035976409912,11.4731798171997,99.47859894,,,9.9913,,97.48035591,2158.2644043,29.7,2.3,39.7,0.1,,,,30.7180004119873,23.2229995727539,6.17999982833862,8.34000015258789,,,23.2,81.283,73.753,95.334,3954000.0,1947000.0,UY,URY
